step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1930,17,44,0.0155921531841158,167.21385073661804,22.351418018341064,7.363039493560791,9
1931,17,44,0.0371335372328758,167.30112648010254,22.37886691093445,7.365456581115723,9
1932,17,44,0.0691961795091629,167.40413808822632,22.42534375190735,7.36956262588501,9
1933,17,44,0.0910949185490608,167.49439668655396,22.434239625930783,7.372831583023071,9
1934,17,44,0.0691680163145065,167.58238554000854,22.43846964836121,7.375212669372559,9
1935,17,45,0.123723492026329,167.79843258857727,22.575923681259155,7.378081798553467,9
1936,17,45,0.0359740182757377,167.89836168289185,22.589362621307373,7.381087779998779,9
1937,17,45,0.0274079609662294,167.97619104385376,22.589916706085205,7.384070634841919,9
1938,17,45,0.1693496406078338,168.0596570968628,22.59287667274475,7.386845827102661,9
1939,17,45,0.0625818893313407,168.1433622837067,22.5974235534668,7.390613794326782,9
1940,17,45,0.0323672816157341,168.22306036949158,22.600987434387207,7.39465856552124,9
1941,17,45,0.1266075372695922,168.3044717311859,22.60991239547729,7.397717475891113,9
1942,17,45,0.0635559856891632,168.38883590698242,22.622308254241943,7.404813289642334,9
1943,17,45,0.064580462872982,168.4703118801117,22.6292462348938,7.4086222648620605,9
1944,17,45,0.0480547994375228,168.55122637748718,22.63615822792053,7.41248631477356,9
1945,17,45,0.040760263800621,168.6316795349121,22.637060165405277,7.416593313217163,9
1946,17,45,0.3100617229938507,168.7132818698883,22.637638092041016,7.419549226760864,9
1947,17,45,0.0116874147206544,168.79909443855286,22.660096883773804,7.422780275344849,9
1948,17,45,0.1017844974994659,168.88841605186462,22.686357736587524,7.425226449966431,9
1949,17,45,0.0935001373291015,168.96645069122314,22.691523790359497,7.428380489349365,9
1950,17,45,0.0461669787764549,169.04776978492737,22.69955778121948,7.430813550949097,9
1951,17,45,0.0917295217514038,169.13010334968567,22.70061993598938,7.435021638870239,9
1952,17,45,0.1235271617770195,169.22169661521912,22.70303988456726,7.437529563903809,9
1953,17,45,0.0671300292015075,169.3090307712555,22.703589916229248,7.442688703536987,9
1954,17,45,0.0900980979204177,169.39953064918518,22.730443000793457,7.449269771575928,9
1955,17,45,0.0108099319040775,169.49444365501404,22.768752098083496,7.451559782028198,9
1956,17,45,0.0648391097784042,169.58196568489075,22.78606414794922,7.455827713012695,9
1957,17,45,0.3013556599617004,169.6644480228424,22.789132118225098,7.459886789321899,9
1958,17,45,0.0470569729804992,169.74162817001343,22.79521107673645,7.463839769363403,9
1959,17,45,0.0248821154236793,169.81996488571167,22.8029100894928,7.467971801757812,9
1960,17,45,0.1693820506334304,169.8957977294922,22.806897163391117,7.472166776657104,9
1961,17,45,0.017553437501192,169.97745037078855,22.814480304718018,7.476365566253662,9
1962,17,45,0.1584068238735199,170.08139038085938,22.81495833396912,7.479158639907837,9
1963,17,45,0.172134518623352,170.14376997947693,22.81736135482788,7.482066631317139,9
1964,17,45,0.2081483602523803,170.21934723854065,22.817848443984985,7.484612703323364,9
1965,17,45,0.0250018462538719,170.3149836063385,22.86320948600769,7.4871506690979,9
1966,17,45,0.0964845716953277,170.40460777282715,22.895689487457275,7.48983359336853,9
1967,17,45,0.1193142458796501,170.48943781852722,22.927523612976078,7.4922776222229,9
1968,17,45,0.1324363052845001,170.58315014839172,22.975767612457275,7.494791507720947,9
1969,17,45,0.0574152842164039,170.6736524105072,23.009395837783813,7.497297525405884,9
1970,17,45,0.0709228888154029,170.77166986465454,23.02180886268616,7.500441551208496,9
1971,17,45,0.0488921776413917,170.83849692344666,23.02776575088501,7.5040106773376465,9
1972,17,45,0.0589512065052986,170.9231948852539,23.043274879455566,7.510944604873657,9
1973,17,45,0.0816183313727378,171.01005244255066,23.05361795425415,7.5139734745025635,9
1974,17,45,0.0252743475139141,171.10112404823303,23.07344007492065,7.517865419387817,9
1975,17,45,0.0966327711939811,171.18588972091675,23.08190512657165,7.524505376815796,9
1976,17,45,0.0674702152609825,171.27057576179504,23.08703207969665,7.527381420135498,9
1977,17,45,0.0632353946566581,171.35728693008423,23.096140146255493,7.530361652374268,9
1978,17,45,0.0411900132894516,171.44639682769775,23.10716700553894,7.534006834030151,9
1979,17,45,0.0857150182127952,171.53151559829712,23.10768413543701,7.536623001098633,9
1980,17,45,0.1677282154560089,171.609530210495,23.108657121658325,7.539235115051269,9
1981,17,45,0.0421376600861549,171.68714213371277,23.11112594604492,7.542119264602661,9
1982,17,45,0.2331981807947158,171.76844692230225,23.120707035064697,7.545108318328857,9
1983,17,45,0.1289396286010742,171.84922790527344,23.121165990829468,7.548027276992798,9
1984,17,45,0.1537717282772064,171.93079233169556,23.138558864593502,7.551010370254517,9
1985,17,45,0.1275428980588913,172.02635550498962,23.14227175712585,7.55477237701416,9
1986,17,45,0.0635394006967544,172.10946130752563,23.15489864349365,7.56207537651062,9
1987,17,45,0.1922246068716049,172.1978006362915,23.156599521636963,7.568439245223999,9
1988,17,45,0.1529743820428848,172.2806577682495,23.158464670181274,7.571591138839722,9
1989,17,45,0.0623567514121532,172.36029958724976,23.167943716049194,7.580242156982422,9
1990,17,45,0.0416376218199729,172.45113134384155,23.180145740509037,7.583707332611084,9
1991,17,46,0.0429708212614059,172.6707890033722,23.32480478286743,7.586830377578735,9
1992,18,46,0.0392824783921241,172.7324573993683,23.34443974494934,7.589272260665893,9
1993,18,46,0.0564403086900711,172.7986478805542,23.344799757003784,7.591924428939819,9
1994,18,46,0.1169617772102356,172.89469194412231,23.3561007976532,7.594457387924194,9
1995,18,46,0.0615698918700218,172.9679296016693,23.35665273666382,7.597354412078857,9
1996,18,46,0.1777728497982025,173.0560781955719,23.366856813430783,7.600164413452148,9
1997,18,46,0.058098841458559,173.14723801612854,23.38081669807434,7.604572534561157,9
1998,18,46,0.0176848396658897,173.2307825088501,23.38798189163208,7.608088493347168,9
1999,18,46,0.0653969943523407,173.3204779624939,23.406017065048218,7.612867593765259,9
2000,18,46,0.04093674197793,173.41165804862976,23.42376708984375,7.62042760848999,9
2001,18,46,0.087984561920166,173.49949717521667,23.43754506111145,7.628595590591431,9
2002,18,46,0.0715786218643188,173.58670663833618,23.447768211364743,7.631605625152588,9
2003,18,46,0.0454226434230804,173.68692636489868,23.466567039489743,7.634691476821899,9
2004,18,46,0.1251056790351867,173.7535080909729,23.46782803535461,7.637355327606201,9
2005,18,46,0.0710168480873107,173.84358263015747,23.47200298309326,7.640295505523682,9
2006,18,46,0.1531640589237213,173.91727590560913,23.48444890975952,7.644866466522217,9
2007,18,46,0.0770390778779983,173.99944734573364,23.49959087371826,7.650323390960693,9
2008,18,46,0.0259869303554296,174.08879232406616,23.507316827774048,7.657204389572143,9
2009,18,46,0.0786757618188858,174.17213344573975,23.507767915725708,7.66030740737915,9
2010,18,46,0.0401872619986534,174.25797271728516,23.514537811279297,7.663126468658447,9
2011,18,46,0.0436854809522628,174.33779764175415,23.515114784240723,7.666019439697266,9
2012,18,46,0.067374512553215,174.41265106201172,23.51612687110901,7.6688244342803955,9
2013,18,46,0.0722418501973152,174.49009704589844,23.51649570465088,7.671251535415649,9
2014,18,46,0.0917882323265075,174.56840825080872,23.51729989051819,7.674274682998657,9
2015,18,46,0.0741333216428756,174.65547037124634,23.528235912323,7.68291449546814,9
2016,18,46,0.1342392712831497,174.74230194091797,23.531601905822757,7.68581748008728,9
2017,18,46,0.1043307334184646,174.81100916862488,23.532360792160038,7.690866470336914,9
2018,18,46,0.1161826327443122,174.88644337654114,23.53307795524597,7.695704460144043,9
2019,18,46,0.1010258570313453,174.96410036087036,23.5445077419281,7.703087329864502,9
2020,18,46,0.1063820123672485,175.04152059555054,23.5450975894928,7.70697546005249,9
2021,18,46,0.0110932951793074,175.1346697807312,23.55225872993469,7.709508419036865,9
2022,18,46,0.1000353097915649,175.20885729789734,23.553279876708984,7.713804483413696,9
2023,18,46,0.0756570026278495,175.29971075057983,23.57176804542541,7.717930555343628,9
2024,18,46,0.0397465676069259,175.38963747024536,23.57262706756592,7.72252345085144,9
2025,18,46,0.0965078845620155,175.4833083152771,23.57303500175476,7.724801301956177,9
2026,18,46,0.0751543641090393,175.57015776634216,23.587527990341187,7.730397224426269,9
2027,18,46,0.2251085191965103,175.65283465385437,23.62568306922913,7.733347177505493,9
2028,18,46,0.0179269928485155,175.73835039138794,23.645123958587646,7.739624261856079,9
2029,18,46,0.0256825294345617,175.8254909515381,23.66750288009644,7.7438812255859375,9
2030,18,46,0.1376115828752517,175.9154143333435,23.691489934921265,7.746995210647583,9
2031,18,46,0.0912334322929382,175.99639630317688,23.703152894973755,7.749652147293091,9
2032,18,46,0.0445903800427913,176.07551765441897,23.71402907371521,7.752362251281738,9
2033,18,46,0.0715838372707367,176.1526174545288,23.72181606292725,7.755086421966553,9
2034,18,46,0.0697949156165123,176.23018670082092,23.73184299468994,7.757663488388061,9
2035,18,46,0.0224980674684047,176.310161113739,23.74128580093384,7.760369539260864,9
2036,18,46,0.0400257669389247,176.38538765907288,23.742657899856567,7.763107538223267,9
2037,18,46,0.2131271064281463,176.46626210212708,23.76768493652344,7.770130634307861,9
2038,18,46,0.0695189535617828,176.5460069179535,23.76833701133728,7.773049592971802,9
2039,18,46,0.0468836724758148,176.62714648246765,23.771132946014404,7.775977611541748,9
2040,18,46,0.0247500948607921,176.7063112258911,23.773952960968018,7.779215574264526,9
2041,18,46,0.0610009804368019,176.78950095176697,23.780043840408325,7.781961441040039,9
2042,18,46,0.0473455488681793,176.8870871067047,23.780473709106445,7.785042285919189,9
2043,18,46,0.1604828983545303,176.95658564567566,23.780956745147705,7.788262367248535,9
2044,18,46,0.02853624522686,177.0516002178192,23.791303634643555,7.793137311935425,9
2045,18,46,0.0662918239831924,177.14221739768982,23.794957637786865,7.796432256698608,9
2046,18,46,0.0635510757565498,177.23374819755554,23.804950714111328,7.799406290054321,9
2047,18,46,0.0189448446035385,177.3151741027832,23.80537366867065,7.801985263824463,9
2048,18,46,0.0464018657803535,177.407692193985,23.83089780807495,7.804856300354004,9
2049,18,46,0.0281708091497421,177.5021994113922,23.852784872055054,7.808247327804565,9
2050,18,47,0.0869810655713081,177.79490661621094,24.04107975959778,7.8109893798828125,9
2051,18,47,0.1739980578422546,177.87980723381042,24.057615756988525,7.813522577285767,9
2052,18,47,0.1891500055789947,177.94191527366638,24.058135747909542,7.816356658935547,9
2053,18,47,0.110975444316864,178.0255069732666,24.08062481880188,7.819526672363281,9
2054,18,47,0.0475846603512764,178.11178469657898,24.097113847732544,7.822122573852539,9
2055,18,47,0.0512855648994445,178.1891703605652,24.09921598434448,7.827559471130371,9
2056,18,47,0.1831361353397369,178.27127742767334,24.11329197883606,7.830415487289429,9
2057,18,47,0.0210690796375274,178.36741137504578,24.140965938568115,7.836428642272949,9
2058,18,47,0.1816543489694595,178.4507052898407,24.141435861587524,7.839271545410156,9
2059,18,47,0.0749447792768478,178.5379364490509,24.141830921173096,7.841896533966064,9
2060,18,47,0.0655527636408805,178.62409257888794,24.142290830612183,7.844885587692261,9
2061,18,47,0.0935109481215477,178.70498061180115,24.14723491668701,7.847885608673096,9
2062,18,47,0.0765864923596382,178.78025579452515,24.1476149559021,7.850641489028931,9
2063,18,47,0.1298046857118606,178.8691487312317,24.14808797836304,7.853112459182739,9
2064,18,47,0.0531468093395233,178.95526218414307,24.159945964813232,7.856884479522705,9
2065,18,47,0.0087448731064796,179.04932618141174,24.17617511749268,7.861900568008423,9
2066,18,47,0.0152640081942081,179.13269209861755,24.186268091201782,7.873367547988892,9
2067,18,47,0.0264789797365665,179.2150387763977,24.21056723594665,7.877230644226074,9
2068,18,47,0.2314211428165435,179.30052280426025,24.211034297943115,7.880408763885498,9
2069,18,47,0.1239900961518287,179.39176607131958,24.22286438941956,7.886838674545288,9
2070,18,47,0.0671075880527496,179.48078179359436,24.24851155281067,7.894409656524658,9
2071,18,47,0.0511924065649509,179.56518602371216,24.254807472229004,7.897292613983154,9
2072,18,47,0.1055665537714958,179.6479480266571,24.264223337173465,7.900620698928833,9
2073,18,47,0.0884820744395256,179.72803497314453,24.269466400146484,7.9031689167022705,9
2074,18,47,0.0683811753988266,179.80319619178772,24.274588346481323,7.906837940216064,9
2075,18,47,0.0495645850896835,179.87903451919556,24.27864933013916,7.911078929901123,9
2076,18,47,0.1959441751241684,179.95484733581543,24.28680634498596,7.914585828781128,9
2077,18,47,0.0327242352068424,180.03072476387024,24.29513120651245,7.917337894439697,9
2078,18,47,0.0712785571813583,180.10908102989197,24.30083918571472,7.920841932296753,9
2079,18,47,0.0615536086261272,180.18593621253967,24.306251049041748,7.924733877182007,9
2080,18,47,0.0953655689954757,180.26980686187744,24.31885313987732,7.92768406867981,9
2081,18,47,0.1400137245655059,180.3509726524353,24.33199429512024,7.933715105056763,9
2082,18,47,0.1645549237728119,180.4301416873932,24.332497119903564,7.936301231384277,9
2083,18,47,0.0225942134857177,180.5191831588745,24.344391107559204,7.939501285552978,9
2084,18,47,0.0103244604542851,180.59597873687744,24.35003113746643,7.943044424057007,9
2085,18,47,0.1324239373207092,180.6788353919983,24.361984252929688,7.945999383926392,9
2086,18,47,0.0485933199524879,180.75972294807437,24.370428323745728,7.948898315429687,9
2087,18,47,0.0750053822994232,180.83638834953308,24.37609624862671,7.951757431030273,9
2088,18,47,0.0927465558052063,180.91540956497192,24.38527822494507,7.954309463500977,9
2089,18,47,0.0534713044762611,180.9910831451416,24.38907217979431,7.956695556640625,9
2090,18,47,0.1532036066055297,181.0719211101532,24.401254177093502,7.959621429443359,9
2091,18,47,0.0952772200107574,181.1550025939941,24.401730060577396,7.9621264934539795,9
2092,18,47,0.1310523450374603,181.22996592521667,24.40334296226501,7.965665578842163,9
2093,18,47,0.0475390963256359,181.30647706985476,24.40706181526184,7.969317436218262,9
2094,18,47,0.0151117341592907,181.38592839241028,24.415592908859253,7.972496271133423,9
2095,18,47,0.0346198976039886,181.46552872657776,24.42456603050232,7.975573301315308,9
2096,18,47,0.0958863645792007,181.54243397712708,24.427276849746704,7.978102207183838,9
2097,18,47,0.0796097069978714,181.62249755859372,24.43429183959961,7.981248140335083,9
2098,18,47,0.218606099486351,181.7000770568848,24.435365915298465,7.984984159469604,9
2099,18,47,0.154037594795227,181.77744364738464,24.436012029647827,7.987894296646118,9
2100,18,47,0.0937474370002746,181.8530237674713,24.43649792671204,7.990804195404053,9
2101,18,47,0.1338202357292175,181.92957282066345,24.436956882476807,7.993622303009033,9
2102,18,48,0.0584678947925567,182.1496500968933,24.574594974517822,7.996649265289307,9
2103,18,48,0.1381846219301223,182.2398009300232,24.580894947052,7.9995033740997314,9
2104,18,48,0.0645808205008506,182.32039141654968,24.586241960525516,8.002730369567871,9
2105,18,48,0.2453420162200927,182.40335130691528,24.592509984970093,8.006247520446777,9
2106,18,48,0.0504865981638431,182.4840269088745,24.594173908233643,8.008784532546997,9
2107,18,48,0.0462768785655498,182.57043027877808,24.61466670036316,8.0115385055542,9
2108,18,48,0.0529771335422992,182.64952564239505,24.623480558395386,8.014290571212769,9
2109,19,48,0.0342997834086418,182.70419239997864,24.628727674484253,8.017127513885498,9
2110,19,48,0.0380028113722801,182.77344393730164,24.629398584365845,8.019679546356201,9
2111,19,48,0.093089759349823,182.85739970207212,24.652256727218628,8.027414560317993,9
2112,19,48,0.1067923530936241,182.9471952915192,24.67333984375,8.043038606643677,9
2113,19,48,0.0562183111906051,183.04257607460025,24.673927783966064,8.046321630477905,9
2114,19,48,0.0406632125377655,183.119811296463,24.674438953399655,8.049778699874878,9
2115,19,48,0.0774442180991172,183.20076942443848,24.677543878555294,8.053050756454468,9
2116,19,48,0.1399490088224411,183.28484773635864,24.678050994873047,8.055710792541504,9
2117,19,48,0.0317298285663127,183.374005317688,24.686518907547,8.058583736419678,9
2118,19,48,0.0544501058757305,183.44647359848025,24.692021131515503,8.062171697616577,9
2119,19,48,0.0578008741140365,183.5259754657745,24.695475101470947,8.065074682235718,9
2120,19,48,0.068070612847805,183.60418152809143,24.697126150131226,8.067941665649414,9
2121,19,48,0.0610346682369709,183.68007063865664,24.697944164276123,8.070668697357178,9
2122,19,48,0.0236019995063543,183.75543594360352,24.69839310646057,8.073305606842041,9
2123,19,48,0.0258174054324626,183.83305978775024,24.70392799377441,8.076340436935425,9
2124,19,48,0.0995599329471588,183.90777015686035,24.70475912094116,8.079053401947021,9
2125,19,48,0.0344361327588558,183.9820737838745,24.705682039260864,8.08206844329834,9
2126,19,48,0.0783693119883537,184.05793118476868,24.70824694633484,8.084749460220337,9
2127,19,48,0.104390799999237,184.13287472724917,24.70999503135681,8.087860584259033,9
2128,19,48,0.0529882758855819,184.20963335037231,24.71047019958496,8.090202569961548,9
2129,19,48,0.0956680253148078,184.286682844162,24.719245195388797,8.093154430389404,9
2130,19,48,0.0439501330256462,184.3665068149567,24.72243618965149,8.0977463722229,9
2131,19,48,0.1844449639320373,184.45796823501587,24.732483386993408,8.100473165512085,9
2132,19,48,0.0746841430664062,184.54203963279724,24.73292231559753,8.10312819480896,9
2133,19,48,0.0850881561636924,184.62535166740415,24.743200302124023,8.10600233078003,9
2134,19,48,0.0499664917588233,184.71185517311096,24.74364542961121,8.108506202697754,9
2135,19,48,0.037296425551176,184.79438400268555,24.74720335006714,8.112459182739258,9
2136,19,48,0.0295928586274385,184.878928899765,24.754032373428345,8.115540266036987,9
2137,19,48,0.0882120355963707,184.9576597213745,24.75680923461914,8.118380308151245,9
2138,19,48,0.1388562619686126,185.03308033943176,24.75718116760254,8.120882272720337,9
2139,19,48,0.0551484562456607,185.1106550693512,24.75754308700561,8.123345136642456,9
2140,19,48,0.1361851245164871,185.18669962883,24.75790405273437,8.125920057296753,9
2141,19,48,0.0593749210238456,185.2616415023804,24.76223397254944,8.130007982254028,9
2142,19,48,0.2084424942731857,185.33878564834595,24.76262998580933,8.132601022720337,9
2143,19,48,0.0187107939273118,185.41341066360476,24.764481782913208,8.136452913284302,9
2144,19,48,0.0419916585087776,185.48790669441223,24.76483178138733,8.139334917068481,9
2145,19,48,0.0737588107585907,185.5631895065308,24.770787715911865,8.142987966537476,9
2146,19,48,0.1698306947946548,185.6418654918671,24.771227836608887,8.145801067352295,9
2147,19,48,0.0954746901988983,185.7189793586731,24.779884815216064,8.148353099822998,9
2148,19,48,0.0337803214788436,185.79926013946533,24.7899329662323,8.151303052902222,9
2149,19,48,0.0714103132486343,185.8784453868866,24.7972629070282,8.154556035995483,9
2150,19,48,0.0303597413003444,185.9615774154663,24.806352853775024,8.157137870788574,9
2151,19,48,0.0790255889296531,186.03849148750305,24.807469844818115,8.160801887512207,9
2152,19,48,0.0666261687874794,186.1283597946167,24.81033992767334,8.163247108459473,9
2153,19,48,0.2042866945266723,186.2182252407074,24.81787395477295,8.166693210601807,9
2154,19,48,0.0181130785495042,186.3027551174164,24.82350897789001,8.170360088348389,9
2155,19,48,0.059316374361515,186.3909077644348,24.82396101951599,8.172853946685791,9
2156,19,48,0.1680269837379455,186.47775435447693,24.830316066741943,8.175471782684326,9
2157,19,48,0.0592089779675006,186.56377148628235,24.854215145111084,8.177873611450195,9
2158,19,48,0.0303988344967365,186.64776039123532,24.85470032691956,8.180499792098999,9
2159,19,48,0.1585127413272857,186.7407078742981,24.871000289916992,8.18785572052002,9
2160,19,48,0.0531655550003051,186.8271579742432,24.88392734527588,8.19347858428955,9
2161,19,49,0.0817746073007583,187.0959362983704,25.070040225982662,8.196066617965698,9
2162,19,49,0.0100380973890423,187.18309688568115,25.08078122138977,8.201972484588623,9
2163,19,49,0.0437544509768486,187.26860094070437,25.08138132095337,8.20463752746582,9
2164,19,49,0.0777332037687301,187.34589457511905,25.081846237182617,8.207484722137451,9
2165,19,49,0.0966946333646774,187.4227244853973,25.082232236862183,8.210310697555542,9
2166,19,49,0.0312486328184604,187.50960612297055,25.10241413116455,8.214390754699707,9
2167,19,49,0.0840070247650146,187.5957138538361,25.10898518562317,8.217146635055542,9
2168,19,49,0.0098458491265773,187.67142963409424,25.10938024520874,8.219898700714111,9
2169,19,49,0.0435813963413238,187.75383162498477,25.109809160232544,8.222809791564941,9
2170,19,49,0.0733196139335632,187.83408784866333,25.110217094421387,8.2255277633667,9
2171,19,49,0.066379889845848,187.9136228561401,25.110657215118408,8.228598833084106,9
2172,19,49,0.1327435374259948,187.9922604560852,25.11112117767334,8.231695652008057,9
2173,19,49,0.0534663796424865,188.07725620269773,25.11155128479004,8.234562635421753,9
2174,19,49,0.1438176780939102,188.1553475856781,25.112057209014893,8.237549543380737,9
2175,19,49,0.0191269367933273,188.23184442520144,25.11426424980164,8.240872383117676,9
2176,19,49,0.0766217187047004,188.3083255290985,25.11481809616089,8.24340534210205,9
2177,19,49,0.0143560487776994,188.38623332977292,25.11526298522949,8.246046304702759,9
2178,19,49,0.1754416823387146,188.46201586723328,25.118130922317505,8.249008417129517,9
2179,19,49,0.0306928567588329,188.54029536247253,25.11868977546692,8.251656532287598,9
2180,19,49,0.0285642687231302,188.61794471740723,25.11916565895081,8.254228591918945,9
2181,19,49,0.1054267287254333,188.6943805217743,25.12046766281128,8.257136583328247,9
2182,19,49,0.1913969218730926,188.7785246372223,25.128419637680054,8.260545492172241,9
2183,19,49,0.0542959235608577,188.85565042495728,25.128901720047,8.263259410858154,9
2184,19,49,0.0588708110153675,188.93613004684448,25.1295268535614,8.26672649383545,9
2185,19,49,0.0690421164035797,189.01263427734372,25.13561487197876,8.270416498184204,9
2186,19,49,0.2264524698257446,189.08726501464844,25.136861085891724,8.273187637329102,9
2187,19,49,0.0306556820869445,189.1646473407745,25.144997119903564,8.276079654693604,9
2188,19,49,0.049098752439022,189.24076676368716,25.14968514442444,8.279602766036987,9
2189,19,49,0.1440615952014923,189.31705594062805,25.156374216079712,8.28318977355957,9
2190,19,49,0.1054903343319892,189.39313912391663,25.15689730644226,8.285804748535156,9
2191,19,49,0.0408620424568653,189.47104001045227,25.16358518600464,8.289529800415039,9
2192,19,49,0.2471948415040969,189.5487823486328,25.16944718360901,8.293232679367065,9
2193,19,49,0.0338809937238693,189.628910779953,25.17931008338928,8.2967689037323,9
2194,19,49,0.1094562634825706,189.70452904701236,25.17972302436829,8.299779891967773,9
2195,19,49,0.2600509226322174,189.7796335220337,25.183837175369263,8.303181886672974,9
2196,19,49,0.1772419363260269,189.8522131443024,25.18647718429565,8.307011842727661,9
2197,19,49,0.074237160384655,189.9273121356964,25.19271206855774,8.309919834136963,9
2198,19,49,0.0322677195072174,190.00361275672915,25.199208974838257,8.313263654708862,9
2199,19,49,0.0512473657727241,190.0809211730957,25.20878481864929,8.316637754440308,9
2200,19,49,0.072740189731121,190.15711307525635,25.21578097343445,8.32027792930603,9
2201,19,49,0.0676937475800514,190.2335150241852,25.222729921340942,8.323905944824219,9
2202,19,49,0.1016145944595336,190.308789730072,25.229673862457275,8.326921939849854,9
2203,19,49,0.0725667998194694,190.38564252853396,25.238821744918823,8.329585075378418,9
2204,19,49,0.1070426255464553,190.46144199371335,25.243117570877075,8.332827091217041,9
2205,19,49,0.0147194676101207,190.53864526748657,25.24789667129517,8.337573051452637,9
2206,19,49,0.0212607849389314,190.6178903579712,25.25645160675049,8.341203212738037,9
2207,19,49,0.0642075911164283,190.6942274570465,25.25963854789734,8.344907999038696,9
2208,19,49,0.1561536788940429,190.77157425880432,25.265368461608887,8.34815502166748,9
2209,19,49,0.1134867370128631,190.8483047485352,25.27068829536438,8.352376937866211,9
2210,19,49,0.0763812288641929,190.92568445205688,25.28247833251953,8.35495376586914,9
2211,19,49,0.0723843276500701,191.00549864768985,25.2924644947052,8.358820915222168,9
2212,19,49,0.1454502344131469,191.08046913146973,25.294833421707157,8.362581014633179,9
2213,19,49,0.0285799950361251,191.155255317688,25.295347452163696,8.366472959518433,9
2214,19,49,0.0749293565750122,191.2318563461304,25.296067476272583,8.369834899902344,9
2215,19,50,0.1552939265966415,191.44890213012692,25.436034440994263,8.373771905899048,9
2216,19,50,0.064634770154953,191.5442886352539,25.458887338638306,8.376653909683228,9
2217,19,50,0.0171809159219265,191.6496102809906,25.469926357269287,8.3798189163208,9
2218,19,50,0.0609573535621166,191.72087144851685,25.47038316726685,8.382181882858276,9
2219,19,50,0.1174099147319793,191.81450939178467,25.49340319633484,8.385023832321167,9
2220,19,50,0.0872915983200073,191.91677737236023,25.54196310043335,8.387886762619019,9
2221,19,50,0.0344509184360504,191.9901955127716,25.545961141586304,8.391433715820312,9
2222,19,50,0.1172951683402061,192.0820744037628,25.563510179519653,8.400513648986816,9
2223,19,50,0.0225910618901252,192.16517043113708,25.571208238601685,8.403672695159912,9
2224,19,50,0.0614959523081779,192.2426459789276,25.57483720779419,8.406481504440308,9
2225,19,50,0.2137396931648254,192.3316655158997,25.590548038482662,8.413386583328247,9
2226,19,50,0.0397672690451145,192.41599130630493,25.601320028305054,8.415975570678711,9
2227,20,50,0.048475943505764,192.45968437194824,25.60197496414185,8.418765544891357,9
2228,20,50,0.1601362824440002,192.5501663684845,25.607220888137817,8.42143964767456,9
2229,20,50,0.0307022500783205,192.6397018432617,25.64259910583496,8.424131631851196,9
2230,20,50,0.0411878377199173,192.7325859069824,25.684341192245483,8.426902770996094,9
2231,20,50,0.0432134866714477,192.81524205207825,25.697643280029297,8.430715799331665,9
2232,20,50,0.0132597582414746,192.9054000377655,25.69805908203125,8.433720827102661,9
2233,20,50,0.0240090303122997,192.98659300804135,25.724712133407596,8.442372798919678,9
2234,20,50,0.1202452182769775,193.06900191307068,25.730574131011963,8.445728778839111,9
2235,20,50,0.1332242935895919,193.15155482292172,25.736476182937626,8.44847583770752,9
2236,20,50,0.2003765702247619,193.228919506073,25.73705816268921,8.451298713684082,9
2237,20,50,0.1085433736443519,193.31360459327695,25.75098919868469,8.45386266708374,9
2238,20,50,0.0615486539900302,193.3888578414917,25.75540828704834,8.457115650177002,9
2239,20,50,0.1512016952037811,193.46657633781436,25.761306285858154,8.459768772125244,9
2240,20,50,0.0484002456068992,193.54616117477417,25.771756172180176,8.462548732757568,9
2241,20,50,0.0408218801021575,193.622576713562,25.77450799942017,8.46699070930481,9
2242,20,50,0.0760483294725418,193.70482230186465,25.780429124832157,8.469875574111938,9
2243,20,50,0.0547051057219505,193.7936654090881,25.79713606834412,8.472413539886475,9
2244,20,50,0.0961398929357528,193.87206172943115,25.80187487602234,8.477951526641846,9
2245,20,50,0.0296573191881179,193.95687890052795,25.80229496955872,8.481232643127441,9
2246,20,50,0.0371231809258461,194.05752229690552,25.81725788116455,8.484856843948364,9
2247,20,50,0.0681300088763237,194.13094544410703,25.81773686408997,8.487651824951172,9
2248,20,50,0.0628628581762313,194.2117431163788,25.8298180103302,8.493292808532715,9
2249,20,50,0.0118740834295749,194.29340243339536,25.837532997131348,8.498081684112549,9
2250,20,50,0.123736098408699,194.37611269950867,25.85877299308777,8.501839637756348,9
2251,20,50,0.021080732345581,194.45666694641116,25.870879888534542,8.512088775634766,9
2252,20,50,0.076951116323471,194.540295124054,25.893017768859863,8.51639175415039,9
2253,20,50,0.0825920477509498,194.62282156944275,25.89944362640381,8.520031690597534,9
2254,20,50,0.0704095512628555,194.70518398284912,25.913684606552124,8.524166584014893,9
2255,20,50,0.0700668692588806,194.78086686134336,25.914093494415283,8.526785612106323,9
2256,20,50,0.1265560388565063,194.8681592941284,25.942479372024536,8.529420614242554,9
2257,20,50,0.0428369827568531,194.9439387321472,25.950390577316284,8.53208875656128,9
2258,20,50,0.0361145362257957,195.0179409980774,25.95081257820129,8.535982608795166,9
2259,20,50,0.0829974859952926,195.09081435203552,25.951387643814087,8.541022539138794,9
2260,20,50,0.0198803544044494,195.16680669784543,25.95189476013184,8.543460369110107,9
2261,20,50,0.0400234796106815,195.24303126335144,25.95849895477295,8.54645848274231,9
2262,20,50,0.0430459678173065,195.3237578868866,25.96357011795044,8.550759315490723,9
