step,epoch,syncs,loss,time,exper_id
1270,6,228,0.0114313988015055,450.62748432159424,27
1271,6,228,0.0205518119037151,450.9799828529358,27
1272,6,228,0.007998670451343,451.3366045951843,27
1273,6,228,0.0017543799476698,451.6971426010132,27
1274,6,228,0.0005629790248349,452.04365491867065,27
1275,6,228,0.0167606510221958,452.3781805038452,27
1276,6,229,0.0030364531558007,452.74522590637207,27
1277,6,229,0.0133811943233013,453.0846238136292,27
1278,6,229,0.0336472392082214,453.4369471073151,27
1279,6,229,0.0006227408302947,453.7753610610962,27
1280,6,229,0.0644939169287681,454.114007472992,27
1281,6,229,0.0326942652463912,454.4857876300812,27
1282,6,229,0.0018362284172326,454.8270072937012,27
1283,6,230,0.0097592351958155,455.1989357471466,27
1284,6,230,0.00356538570486,455.54284381866455,27
1285,6,230,0.0208402723073959,455.8904435634613,27
1286,6,230,0.0693376287817955,456.2542550563812,27
1287,6,230,0.0058847875334322,456.6046724319458,27
1288,6,230,0.057547703385353,456.9516253471375,27
1289,6,230,0.0023405705578625,457.29647850990295,27
1290,6,230,0.0491659753024578,457.6654210090637,27
1291,6,231,0.0536176450550556,458.019360780716,27
1292,6,231,0.0092580802738666,458.3859653472901,27
1293,6,231,0.0020932422485202,458.7548325061798,27
1294,6,231,0.0066613359376788,459.1037714481354,27
1295,6,231,0.0151468934491276,459.4620177745819,27
1296,6,231,0.0038946727290749,459.8160676956177,27
1297,6,231,0.1232713162899017,460.16270184516907,27
1298,6,231,0.0202396772801876,460.5032892227173,27
1299,6,232,0.0439225323498249,460.8776676654816,27
1300,6,232,0.0166143234819173,461.2202847003937,27
1301,6,232,0.0069638974964618,461.57446217536926,27
1302,6,232,0.0156487505882978,461.9244558811188,27
1303,6,232,0.0941245034337043,462.2762310504913,27
1304,6,232,0.134960189461708,462.6421449184418,27
1305,6,232,0.0166174471378326,462.99236011505127,27
1306,6,233,0.036097664386034,463.3581132888794,27
1307,6,233,0.0382720455527305,463.7022500038147,27
1308,6,233,0.0572228319942951,464.0429108142853,27
1309,6,233,0.0054814079776406,464.3810381889343,27
1310,6,233,0.0412774085998535,464.726300239563,27
1311,6,233,0.0655087158083915,465.07951283454895,27
1312,6,234,0.0978777259588241,465.446506023407,27
1313,6,234,0.0136055573821067,465.7994413375855,27
1314,6,234,0.0150813637301325,466.1569356918335,27
1315,6,234,0.0322583392262458,466.51841282844543,27
1316,6,234,0.0106102135032415,466.8789069652557,27
1317,6,234,0.0084539074450731,467.2378060817719,27
1318,6,235,0.0319712609052658,467.6269383430481,27
1319,6,235,0.0435250550508499,467.9628655910492,27
1320,6,235,0.0272782072424888,468.3246958255768,27
1321,6,235,0.0221478268504142,468.68749833107,27
1322,6,235,0.0097988788038492,469.0532429218292,27
1323,6,235,0.0635848343372345,469.41779685020447,27
1324,6,236,0.0254742577672004,469.80091094970703,27
1325,6,236,0.0086546773090958,470.1383128166199,27
1326,6,236,0.0054332888685166,470.480840921402,27
1327,6,236,0.0155645869672298,470.8221073150635,27
1328,6,236,0.0020073847845196,471.1738748550415,27
1329,6,236,0.0016296494286507,471.5370221138001,27
1330,6,236,0.1105788275599479,471.8928399085999,27
1331,6,237,0.0495807714760303,472.26117873191833,27
1332,6,237,0.0261561144143342,472.6074616909027,27
1333,6,237,0.0511372499167919,472.95103192329407,27
1334,6,237,0.0130325146019458,473.2852122783661,27
1335,6,237,0.1824645102024078,473.6173803806305,27
1336,6,237,0.048750776797533,473.946959733963,27
1337,6,238,0.0041426317766308,474.3126521110535,27
1338,6,238,0.0055004796013236,474.6624064445496,27
1339,6,238,0.1393677443265915,475.0157105922699,27
1340,6,238,0.0174877718091011,475.35969829559326,27
1341,6,238,0.0081100733950734,475.7027869224548,27
1342,6,238,0.0154198240488767,476.05205249786377,27
1343,6,238,0.0066927531734108,476.3984854221344,27
1344,6,239,0.044461466372013,476.7593803405762,27
1345,6,239,0.0035506968852132,477.09756350517273,27
1346,6,239,0.0218335408717393,477.44495820999146,27
1347,6,239,0.0096196802332997,477.7959666252136,27
1348,6,239,0.0002315128804184,478.14454913139343,27
1349,6,239,0.0021923182066529,478.4930188655853,27
1350,6,239,0.0356172248721122,478.8363564014435,27
1351,6,240,0.0234956555068492,479.2046718597412,27
1352,6,240,0.174219936132431,479.5596926212311,27
1353,6,240,0.0020928166341036,479.93283867836,27
1354,6,240,0.0112703498452901,480.2838189601898,27
1355,6,240,0.0040146517567336,480.649587392807,27
1356,6,241,0.0248745121061801,481.0148010253906,27
1357,6,241,0.0119241960346698,481.3485774993897,27
1358,6,241,0.0204031933099031,481.6912314891815,27
1359,6,241,0.0164410825818777,482.03997898101807,27
1360,6,241,0.0631429031491279,482.3807809352875,27
1361,6,241,0.0092352423816919,482.73075461387634,27
1362,6,242,0.0305647160857915,483.100079536438,27
1363,6,242,0.0334298014640808,483.4394042491913,27
1364,6,242,0.0018797528464347,483.7822840213776,27
1365,6,242,0.0183891132473945,484.13046002388,27
1366,6,242,0.0078062531538307,484.474184513092,27
1367,6,242,0.0367221385240554,484.8201682567597,27
1368,6,243,0.0709865987300872,485.1950290203095,27
1369,6,243,0.003459048923105,485.5389275550842,27
1370,6,243,0.0096605354920029,485.8939609527588,27
1371,6,243,0.0872212201356887,486.23932552337646,27
1372,6,243,0.002986452775076,486.5866806507111,27
1373,6,243,0.0388024896383285,486.9269814491272,27
1374,6,244,0.0169990397989749,487.2838659286499,27
1375,6,244,0.0071026738733053,487.6364626884461,27
1376,6,244,0.0024898424744606,487.98358726501465,27
1377,6,244,0.0110561940819025,488.3332216739655,27
1378,6,244,0.0050982823595404,488.6891651153565,27
1379,6,244,0.0529575794935226,489.0399332046509,27
1380,6,245,0.0794051215052604,489.4127418994904,27
1381,6,245,0.0365791395306587,489.7560293674469,27
1382,6,245,0.0552131868898868,490.1030042171478,27
1383,6,245,0.0034068771637976,490.4587621688843,27
1384,6,245,0.0069142947904765,490.7904000282288,27
1385,6,245,0.0202792454510927,491.1364665031433,27
1386,6,246,0.0104682119563221,491.51169657707214,27
1387,6,246,0.0406825505197048,491.86305475234985,27
1388,6,246,0.0219864882528781,492.2228813171387,27
1389,6,246,0.0077381120063364,492.5807116031647,27
1390,6,246,0.049466073513031,492.932270526886,27
1391,6,246,0.0184181723743677,493.2736814022064,27
1392,6,246,0.0305869244039058,493.6250863075256,27
1393,6,246,0.0347743891179561,493.9653935432434,27
1394,6,247,0.02284911647439,494.3155598640442,27
1395,6,247,0.002196850720793,494.6673047542572,27
1396,6,247,0.0553983151912689,495.0086123943329,27
1397,6,247,0.0252676997333765,495.3585157394409,27
1398,6,247,0.0015717949718236,495.70498037338257,27
1399,6,247,0.0093894284218549,496.0501465797424,27
1400,6,247,0.0979600250720977,496.38373732566833,27
1401,6,248,0.0029307887889444,496.74500012397766,27
1402,6,248,0.0022197330836206,497.0970976352692,27
1403,6,248,0.0385246388614177,497.4455733299256,27
1404,6,248,0.013299511745572,497.7777438163757,27
1405,6,248,0.0061370991170406,498.1332070827484,27
1406,7,249,0.0938329398632049,498.3829891681671,27
1407,7,250,0.0139352288097143,498.7320265769959,27
1408,7,250,0.0560887083411216,499.07707929611206,27
1409,7,250,0.0022113947197794,499.4218394756317,27
1410,7,250,0.0234257578849792,499.7737338542938,27
1411,7,250,0.0094420798122882,500.121776342392,27
1412,7,251,0.0145778022706508,500.48361015319824,27
1413,7,251,0.0429083108901977,500.8294932842255,27
1414,7,251,0.0544584952294826,501.1668899059296,27
1415,7,251,0.0547936707735061,501.51259541511536,27
1416,7,251,0.0088148452341556,501.8610005378723,27
1417,7,251,0.0054332274012267,502.205724477768,27
1418,7,252,0.0513321608304977,502.5618276596069,27
1419,7,252,0.0242901910096406,502.90971159935,27
1420,7,252,0.0014721427578479,503.2484867572784,27
1421,7,252,0.0050143566913902,503.5937504768372,27
1422,7,252,0.0136231612414121,503.9409828186035,27
1423,7,252,0.0027603444177657,504.2814118862152,27
1424,7,253,0.0116582131013274,504.634435415268,27
1425,7,253,0.0052895746193826,504.9913949966431,27
1426,7,253,0.0531327873468399,505.3368215560913,27
1427,7,253,0.0104267289862036,505.6688153743744,27
1428,7,253,0.0029722994659096,506.02148032188416,27
1429,7,253,0.0212609805166721,506.3752202987671,27
1430,7,254,0.0973126515746116,506.7442874908447,27
1431,7,254,0.0413669608533382,507.08493065834045,27
1432,7,254,0.0474308058619499,507.4126708507538,27
1433,7,254,0.0351318567991256,507.75307154655457,27
1434,7,254,0.006339767947793,508.0971622467041,27
1435,7,255,0.0290578566491603,508.4587116241455,27
1436,7,255,0.0003854600363411,508.811262845993,27
1437,7,255,0.0016373160760849,509.1495614051819,27
1438,7,255,0.0011551042553037,509.49945855140686,27
1439,7,255,0.0146631579846143,509.8435475826264,27
1440,7,256,0.008421060629189,510.22316122055054,27
1441,7,256,0.0095042828470468,510.5583517551422,27
1442,7,256,0.016554519534111,510.91447401046753,27
1443,7,256,0.0040141041390597,511.2531061172485,27
1444,7,256,0.040846187621355,511.6182918548584,27
1445,7,256,0.0660371482372284,511.94646668434143,27
1446,7,257,0.0248780082911252,512.2972390651703,27
1447,7,257,0.0323074720799922,512.6453487873077,27
1448,7,257,0.0452171191573143,512.9908833503723,27
1449,7,257,0.015806034207344,513.3422107696533,27
1450,7,257,0.0486799329519271,513.6824984550476,27
1451,7,258,0.0635735094547271,514.0504479408264,27
1452,7,258,0.0126669267192482,514.4175069332123,27
1453,7,258,0.0671001449227333,514.7599730491638,27
1454,7,258,0.0148508343845605,515.1022503376007,27
1455,7,258,0.0212217606604099,515.4503154754639,27
1456,7,259,0.0454086437821388,515.820871591568,27
1457,7,259,0.0129033420234918,516.1593282222748,27
1458,7,259,0.0081283785402774,516.506187915802,27
1459,7,259,0.0177137218415737,516.8636338710785,27
1460,7,259,0.0287303179502487,517.2088086605072,27
1461,7,259,0.0022876139264553,517.5685107707977,27
1462,7,260,0.025161687284708,517.9249804019928,27
1463,7,260,0.0340006649494171,518.2687067985535,27
1464,7,260,0.0080754030495882,518.6126186847687,27
1465,7,260,0.0413853526115417,518.9685101509094,27
1466,7,260,0.0059548742137849,519.3244829177856,27
1467,7,260,0.0080336723476648,519.675975561142,27
1468,7,261,0.0039481678977608,520.0400815010071,27
1469,7,261,0.030456107109785,520.3858556747437,27
1470,7,261,0.0011708828387781,520.744875907898,27
1471,7,261,0.0010326516348868,521.0900840759277,27
1472,7,261,0.0579764135181903,521.4426975250244,27
1473,7,261,0.0235862731933593,521.797215461731,27
1474,7,261,0.0056205769069492,522.132003068924,27
1475,7,262,0.0392021276056766,522.4774248600006,27
1476,7,262,0.0514136776328086,522.8383374214172,27
1477,7,262,0.0140939420089125,523.1826388835907,27
1478,7,262,0.0001158959639724,523.5412006378174,27
1479,7,262,0.1062794849276542,523.88605427742,27
1480,7,263,0.0072678616270422,524.2469229698181,27
1481,7,263,0.0231019835919141,524.6073000431061,27
1482,7,263,0.0328563190996646,524.9531619548798,27
1483,7,263,0.0042593847028911,525.2913851737976,27
1484,7,263,0.0035782067570835,525.635143995285,27
1485,7,264,0.0099050421267747,526.0027544498444,27
1486,7,264,0.001040851813741,526.3562779426575,27
1487,7,264,0.0073563731275498,526.7032325267792,27
1488,7,264,0.0485341995954513,527.0483186244965,27
1489,7,264,0.0367926061153411,527.3941767215729,27
1490,7,264,0.0411391705274581,527.7581970691681,27
1491,7,265,0.0168581064790487,528.1286189556122,27
1492,7,265,0.0465003624558448,528.4696824550629,27
1493,7,265,0.0057575507089495,528.8251221179962,27
1494,7,265,0.0306779760867357,529.1819953918457,27
1495,7,265,0.0029507935978472,529.5403118133545,27
1496,7,265,0.0073761576786637,529.8764617443085,27
1497,7,266,0.0040594972670078,530.2123048305511,27
1498,7,266,0.0440153405070304,530.5874500274658,27
1499,7,266,0.0097330519929528,530.9448568820953,27
1500,7,266,0.0391563922166824,531.2984530925751,27
1501,7,266,0.0074281399138271,531.6334736347198,27
1502,7,266,0.0118613308295607,531.977694272995,27
1503,7,267,0.1307075321674347,532.3497452735901,27
1504,7,267,0.0071609416045248,532.6956107616425,27
1505,7,267,0.0099871633574366,533.0517644882202,27
1506,7,267,0.0992367789149284,533.3848443031311,27
1507,7,268,0.0112158898264169,533.7464954853058,27
1508,7,268,0.0060321190394461,534.0864949226379,27
1509,7,268,0.0184541270136833,534.4243259429932,27
1510,7,268,0.0232901293784379,534.7812626361847,27
1511,7,269,0.0267504937946796,535.1709790229797,27
1512,7,269,0.0041307043284177,535.5008037090302,27
1513,7,269,0.0053506512194871,535.8601996898651,27
1514,7,269,0.0159364826977252,536.2003703117371,27
1515,7,270,0.0397982038557529,536.5588788986206,27
1516,7,270,0.0192513577640056,536.9203767776489,27
1517,7,270,0.0795403718948364,537.2591536045074,27
1518,7,270,0.0041628475300967,537.6219730377197,27
1519,7,271,0.0271607190370559,537.9942107200623,27
1520,7,271,0.0152508709579706,538.3498351573944,27
1521,7,271,0.0567550882697105,538.6943771839142,27
1522,7,271,0.0094009358435869,539.0275673866272,27
1523,7,271,0.0198945607990026,539.3805756568909,27
1524,7,272,0.0321708209812641,539.7258749008179,27
1525,7,272,0.0265658963471651,540.0823044776917,27
1526,7,272,0.0182639025151729,540.4095542430878,27
1527,7,272,0.0059551927261054,540.7407350540161,27
1528,7,272,0.1101643368601799,541.0952107906342,27
1529,7,272,0.0563022419810295,541.4405274391174,27
1530,7,273,0.0700934454798698,541.7992570400238,27
1531,7,273,0.0020281902980059,542.1403801441193,27
1532,7,273,0.026029422879219,542.4884736537933,27
1533,7,273,0.0153622180223464,542.8464000225067,27
1534,7,273,0.002998094074428,543.2107956409454,27
1535,7,273,0.0031931106932461,543.5549583435059,27
1536,7,274,0.0388126596808433,543.9391932487488,27
1537,7,274,0.0029120612889528,544.268491268158,27
1538,7,274,0.0057895053178071,544.6201860904694,27
1539,7,274,0.0029285273049026,544.9763240814209,27
1540,7,274,0.0278326962143182,545.3395881652832,27
1541,7,274,0.0116105414927005,545.6934607028961,27
1542,7,274,0.0119400229305028,546.0381286144257,27
1543,7,275,0.0141537860035896,546.4004273414612,27
1544,7,275,0.0421794950962066,546.7452263832092,27
1545,7,275,0.0238030832260847,547.08500623703,27
1546,7,275,0.0099722668528556,547.4268047809601,27
1547,7,275,0.0035122779663652,547.7922205924988,27
1548,7,275,0.0471887253224849,548.1325874328613,27
1549,7,276,0.0141333919018507,548.4924592971802,27
1550,7,276,0.0009570071706548,548.8515992164612,27
1551,7,276,0.0120274480432271,549.1902396678925,27
1552,7,276,0.0011012202594429,549.5472061634064,27
1553,7,276,0.0041154748760163,549.9015350341797,27
1554,7,276,0.0324541665613651,550.2491035461426,27
1555,7,276,0.0511847473680973,550.6031470298767,27
1556,7,277,0.0011129782069474,550.9681556224823,27
1557,7,277,0.0058439346030354,551.3186326026917,27
1558,7,277,0.0202308315783739,551.6623089313507,27
1559,7,277,0.0051078237593173,552.0136635303497,27
1560,7,277,0.0072401473298668,552.3582289218903,27
1561,7,277,0.0728184655308723,552.7083156108856,27
1562,7,278,0.0028426758944988,553.0742192268372,27
1563,7,278,0.0069966041482985,553.4340829849243,27
1564,7,278,0.0643281713128089,553.7807548046112,27
1565,7,278,0.1352563500404358,554.1138052940369,27
1566,7,278,0.0076239928603172,554.4638996124268,27
1567,7,279,0.020769203081727,554.8293073177338,27
1568,7,279,0.0830331891775131,555.166182756424,27
1569,7,279,0.0020155794918537,555.5176093578339,27
1570,7,279,0.0053422185592353,555.8576288223267,27
1571,7,279,0.0019604708068072,556.1995475292206,27
1572,7,280,0.0156011693179607,556.5770745277405,27
1573,7,280,0.0151694575324654,556.9238007068634,27
1574,7,280,0.0150126237422227,557.2772402763367,27
1575,7,280,0.0685356631875038,557.6291518211365,27
1576,7,280,0.012785630300641,557.9888391494751,27
1577,7,281,0.0430907644331455,558.3548676967621,27
1578,7,281,0.0103427246212959,558.7048575878143,27
1579,7,281,0.0018431498901918,559.0596330165863,27
1580,7,281,0.0027690939605236,559.4034371376038,27
1581,7,281,0.0634632334113121,559.7454388141632,27
1582,7,282,0.0315400138497352,560.0984892845154,27
1583,7,282,0.020882511511445,560.438426733017,27
1584,7,282,0.0083088185638189,560.7798843383789,27
1585,7,282,0.0399677231907844,561.1467864513397,27
1586,7,282,0.0036682737991213,561.4926152229309,27
1587,7,283,0.0015469755744561,561.876805305481,27
1588,7,283,0.0042412281036376,562.2198624610901,27
1589,7,283,0.0645744204521179,562.5547201633453,27
1590,7,283,0.0162953250110149,562.8924813270569,27
1591,7,283,0.0185986272990703,563.2391955852509,27
1592,7,283,0.1074998527765274,563.5787856578827,27
1593,7,284,0.0243860986083745,563.9450478553772,27
1594,7,284,0.0140786776319146,564.2821145057678,27
1595,7,284,0.0236237216740846,564.6310517787933,27
1596,7,284,0.0091469548642635,564.9888377189636,27
1597,7,284,0.0279041826725006,565.3357598781586,27
1598,7,284,0.0150996260344982,565.6832323074341,27
1599,7,285,0.0459828414022922,566.0554594993591,27
1600,7,285,0.0269146598875522,566.3973469734192,27
1601,7,285,0.0667469874024391,566.7498047351837,27
1602,7,285,0.0024241607170552,567.096800327301,27
1603,7,285,0.0326577462255954,567.4661898612976,27
1604,7,285,0.0047886036336421,567.8154783248901,27
1605,7,285,0.0178421940654516,568.1615877151489,27
1606,7,286,0.022843062877655,568.5310773849487,27
1607,7,286,0.0036236424930393,568.9022853374481,27
1608,7,286,0.018226183950901,569.2513880729675,27
1609,7,286,0.0011521261185407,569.6007812023163,27
1610,7,286,0.0767893493175506,569.9484331607819,27
1611,7,286,0.010951317846775,570.3009126186371,27
1612,7,286,0.0166460890322923,570.6686565876007,27
1613,7,287,0.0300882458686828,571.0380449295044,27
1614,7,287,0.0458529442548751,571.3961744308472,27
1615,7,287,0.0457858480513095,571.7389214038849,27
1616,7,287,0.0182089079171419,572.0986452102661,27
1617,7,287,0.0263208281248807,572.438392162323,27
1618,7,287,0.0048433365300297,572.7924847602844,27
1619,7,287,0.0186011772602796,573.1461658477783,27
1620,7,288,0.0019521934445947,573.5111215114594,27
1621,7,288,0.023651959374547,573.8533494472504,27
1622,7,288,0.0032478277571499,574.1886825561523,27
1623,7,288,0.0209458824247121,574.5295498371124,27
1624,7,288,0.0110786855220794,574.8793663978577,27
1625,7,288,0.0157346613705158,575.2284562587738,27
1626,7,288,0.0481201708316803,575.5780191421509,27
1627,7,288,0.0176675207912921,575.9143047332764,27
1628,7,289,0.0118686277419328,576.2970213890076,27
1629,7,289,0.0004823411582037,576.6392645835876,27
1630,7,289,0.0420430600643157,576.9980916976929,27
1631,7,289,0.0122165977954864,577.3554084300995,27
1632,7,289,0.0016505271196365,577.6898221969604,27
1633,7,289,0.0021698139607906,578.023017168045,27
1634,7,289,0.0177249144762754,578.368795633316,27
1635,7,289,0.0258024912327528,578.6954529285431,27
1636,7,289,0.0130245117470622,579.041782617569,27
1637,7,289,0.0138772027567029,579.3680880069733,27
1638,7,290,0.0301729422062635,579.7200286388397,27
1639,7,290,0.0510363392531871,580.0825006961823,27
1640,8,291,0.0430119559168815,580.3382496833801,27
1641,8,291,0.0435345508158206,580.6804316043854,27
1642,8,292,0.0013868664391338,581.0504894256592,27
1643,8,292,0.061645284295082,581.4086887836456,27
1644,8,292,0.0084800906479358,581.7717669010162,27
1645,8,292,0.0720374807715416,582.119758605957,27
1646,8,292,0.0646092146635055,582.4734375476837,27
1647,8,293,0.0012595563894137,582.8508484363556,27
1648,8,293,0.038182009011507,583.1973581314087,27
1649,8,293,0.0247641503810882,583.5637011528015,27
1650,8,293,0.0209952648729085,583.9066798686981,27
1651,8,293,0.0487335100769996,584.260826587677,27
1652,8,294,0.0095441862940788,584.6238033771515,27
1653,8,294,0.0326177515089511,584.9792904853821,27
1654,8,294,0.0119651425629854,585.3311049938202,27
1655,8,294,0.0361471511423587,585.6821720600128,27
1656,8,294,0.0016694357618689,586.0345826148987,27
1657,8,295,0.0300794914364814,586.3945205211639,27
1658,8,295,0.0157365258783102,586.7439210414886,27
1659,8,295,0.0071935364976525,587.1033115386963,27
1660,8,295,0.0180448628962039,587.4401550292969,27
1661,8,295,0.0088955564424395,587.7820482254028,27
1662,8,295,0.0219188276678323,588.1305975914001,27
1663,8,296,0.0882432609796524,588.4996383190155,27
1664,8,296,0.0124281644821167,588.8554904460907,27
1665,8,296,0.0216654539108276,589.1979672908783,27
1666,8,296,0.0022659031674265,589.5442848205566,27
1667,8,296,0.0143910180777311,589.8845736980438,27
1668,8,297,0.0020723904017359,590.260073184967,27
1669,8,297,0.0259844958782196,590.6122853755951,27
1670,8,297,0.0016527702100574,590.9771175384521,27
1671,8,297,0.0028369526844471,591.313435792923,27
1672,8,297,0.0314344018697738,591.6640727519989,27
1673,8,297,0.0064961863681674,592.0091078281403,27
1674,8,298,0.0344023555517196,592.3893840312958,27
1675,8,298,0.0196117870509624,592.7405195236206,27
1676,8,298,0.0074633937329053,593.0860929489136,27
1677,8,298,0.0015248404815793,593.4286873340607,27
1678,8,298,0.0059707667678594,593.8244411945343,27
1679,8,298,0.0039474205113947,594.1846556663513,27
1680,8,298,0.0527412742376327,594.545396566391,27
1681,8,298,0.0059971665032207,594.8951330184937,27
1682,8,299,0.0047877915203571,595.2700772285461,27
1683,8,299,0.044803325086832,595.6288177967072,27
1684,8,299,0.1495691090822219,595.9880499839783,27
1685,8,299,0.0605852641165256,596.3353872299194,27
1686,8,299,0.0164138749241828,596.6844816207886,27
1687,8,299,0.0263814032077789,597.0668892860413,27
1688,8,299,0.1139848008751869,597.4303588867188,27
1689,8,300,0.0460810810327529,597.8066313266754,27
1690,8,300,0.0265240985900163,598.1408812999725,27
1691,8,300,0.001791993738152,598.4925549030304,27
1692,8,300,0.0094594117254018,598.8432896137238,27
1693,8,300,0.0030109980143606,599.2256598472595,27
1694,8,300,0.0619241669774055,599.5761001110077,27
1695,8,301,0.0065904180519282,599.9426386356354,27
1696,8,301,0.0498369559645652,600.2790095806122,27
1697,8,301,0.0321443490684032,600.6237862110138,27
1698,8,301,0.0183675047010183,600.9642984867096,27
1699,8,301,0.0148100731894373,601.3067905902863,27
1700,8,301,0.00986791215837,601.656186580658,27
1701,8,301,0.0162072423845529,601.9963142871857,27
1702,8,302,0.0260175131261348,602.38401055336,27
1703,8,302,0.0089599909260869,602.7185213565826,27
1704,8,302,0.0142716169357299,603.0634655952454,27
1705,8,302,0.0021675513125956,603.411150932312,27
1706,8,302,0.0122901806607842,603.7504630088806,27
1707,8,302,0.0700347423553466,604.0969340801239,27
1708,8,302,0.0494204312562942,604.4372386932373,27
1709,8,302,0.004246394149959,604.7849593162537,27
1710,8,303,0.0211294889450073,605.1553966999054,27
1711,8,303,0.0898615419864654,605.511753320694,27
1712,8,303,0.0008764240192249,605.8509247303009,27
1713,8,303,0.004973888862878,606.1985204219818,27
1714,8,303,0.0014922324335202,606.5427665710449,27
1715,8,303,0.00618188502267,606.8964140415192,27
1716,8,303,0.007949648424983,607.2503035068512,27
1717,8,304,0.0024536135606467,607.6113471984863,27
1718,8,304,0.0368300601840019,607.9710915088654,27
1719,8,304,0.0187133066356182,608.3140926361084,27
1720,8,304,0.0102819595485925,608.668007850647,27
1721,8,304,0.0116741377860307,609.0148019790649,27
1722,8,304,0.0539503246545791,609.3539736270905,27
1723,8,304,0.0225975606590509,609.7042946815491,27
1724,8,305,0.0161733217537403,610.0732042789459,27
1725,8,305,0.001658824738115,610.42516040802,27
1726,8,305,0.0110493693500757,610.7728958129883,27
1727,8,305,0.0011856625787913,611.1045985221863,27
1728,8,305,0.0805366784334182,611.4558055400848,27
1729,8,305,0.0042024222202599,611.8170685768127,27
1730,8,305,0.0038008585106581,612.1604835987091,27
1731,8,305,0.0032123792916536,612.5252673625946,27
1732,8,306,0.0146082369610667,612.8708400726318,27
1733,8,306,0.0059287562035024,613.2431275844574,27
1734,8,306,0.0025344318710267,613.5907537937164,27
1735,8,306,0.0089031308889389,613.9370837211609,27
1736,8,306,0.0069110575132071,614.2952198982239,27
1737,8,306,0.0036953901872038,614.6472389698029,27
1738,8,306,0.0015697589842602,614.9964640140533,27
1739,8,306,0.0190540514886379,615.3407392501831,27
1740,8,306,0.0077920327894389,615.6926527023315,27
1741,8,307,0.0076542608439922,616.0560281276703,27
1742,8,307,0.0025591445155441,616.4064681529999,27
1743,8,307,0.0258376598358154,616.7518923282623,27
1744,8,307,0.0080103538930416,617.0903146266937,27
1745,8,307,0.0049281166866421,617.4474425315857,27
1746,8,307,0.0011380362557247,617.7982985973358,27
1747,8,307,0.0147581826895475,618.1493008136749,27
1748,8,307,0.0001352685794699,618.482718706131,27
1749,8,307,0.000808042823337,618.8276000022888,27
1750,8,307,0.0092418557032942,619.1785762310028,27
1751,8,307,0.0071945316158235,619.5157248973846,27
1752,8,308,0.0088163875043392,619.8875894546509,27
1753,8,308,0.0193190760910511,620.2143867015839,27
1754,8,308,0.0015305730048567,620.5688371658325,27
1755,8,308,0.0007955359178595,620.946261882782,27
1756,8,308,0.0605588890612125,621.2909352779388,27
1757,8,308,0.0185741148889064,621.6368899345398,27
1758,8,308,0.0004860099579673,621.996523141861,27
1759,8,308,0.0579331777989864,622.3577024936676,27
1760,8,308,0.0180059541016817,622.7117269039154,27
1761,8,309,0.0010410499526187,623.0976037979126,27
1762,8,309,0.0202464200556278,623.4421999454498,27
1763,8,309,0.0073401937261223,623.7954685688019,27
1764,8,309,0.002341755433008,624.1512305736542,27
1765,8,309,0.0104103311896324,624.4857888221741,27
1766,8,309,0.0407009348273277,624.8519067764282,27
1767,8,309,0.0084850313141942,625.2120354175568,27
1768,8,309,0.0049551436677575,625.5781445503235,27
1769,8,310,0.0500883422791957,625.9477987289429,27
1770,8,310,0.0025254155043512,626.2950611114502,27
1771,8,310,0.0724430978298187,626.6280763149261,27
1772,8,310,0.0064438618719577,626.9569234848022,27
1773,8,310,0.0097416266798973,627.2934391498566,27
1774,8,310,0.0010933997109532,627.633348941803,27
1775,8,310,0.0494811981916427,627.9895989894867,27
1776,8,310,0.0010156718781217,628.3406183719635,27
1777,8,311,0.0015481727896258,628.7084000110626,27
1778,8,311,0.0233911499381065,629.0622537136078,27
1779,8,311,0.0014003214891999,629.4058127403259,27
1780,8,311,0.0120354844257235,629.7508673667908,27
1781,8,311,0.0181617867201566,630.106832742691,27
1782,8,311,0.0341729000210762,630.4565591812134,27
1783,8,311,0.00268877716735,630.8050048351288,27
1784,8,311,0.003187031019479,631.1376564502716,27
1785,8,311,0.0203864630311727,631.5030250549316,27
1786,8,311,0.0314247384667396,631.8455703258514,27
1787,8,312,0.0043787560425698,632.211562871933,27
1788,8,312,0.0443977825343608,632.575425863266,27
1789,8,312,0.0094738900661468,632.9220955371857,27
1790,8,312,0.0193574056029319,633.2698590755463,27
1791,8,312,0.0021336856298148,633.6407325267792,27
1792,8,312,0.0009946606587618,634.0165464878082,27
1793,8,312,0.0096731297671794,634.3616044521332,27
1794,8,312,0.0232371371239423,634.7071781158447,27
1795,8,313,0.002462898613885,635.0849575996399,27
1796,8,313,0.001504669082351,635.4238510131836,27
1797,8,313,0.0069999946281313,635.780485868454,27
1798,8,313,0.0050762728787958,636.116703748703,27
1799,8,313,0.0101022981107234,636.4823274612427,27
1800,8,313,0.0016162699321284,636.8282270431519,27
1801,8,313,0.0020602617878466,637.1745631694794,27
1802,8,313,0.0167036019265651,637.5319182872772,27
1803,8,314,0.0247011166065931,637.882568359375,27
1804,8,314,0.0023668454959988,638.2281296253204,27
1805,8,314,0.0125606460496783,638.5855331420898,27
1806,8,314,0.0013056034222245,638.9368152618408,27
1807,8,314,0.0501163713634014,639.2917091846466,27
1808,8,314,0.0010860428446903,639.642582654953,27
1809,8,315,0.0222955774515867,640.0137221813202,27
1810,8,315,0.0022343148011714,640.3749256134033,27
