step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1203,11,1203,0.08198484778404236,21.56317925453186,0.004563331604003906,0.0,5
1204,11,1204,0.17605134844779968,21.579875946044922,0.004566192626953125,0.0,5
1205,11,1205,0.05118972435593605,21.596534967422485,0.0045702457427978516,0.0,5
1206,11,1206,0.045977912843227386,21.612929582595825,0.00457310676574707,0.0,5
1207,11,1207,0.039705805480480194,21.629507780075073,0.004575967788696289,0.0,5
1208,11,1208,0.134744793176651,21.645243883132935,0.004578828811645508,0.0,5
1209,11,1209,0.15921010076999664,21.66307497024536,0.004582643508911133,0.0,5
1210,11,1210,0.07948176562786102,21.67946720123291,0.004587650299072266,0.0,5
1211,11,1211,0.03571958839893341,21.696120977401733,0.0045926570892333984,0.0,5
1212,11,1212,0.13488540053367615,21.71302604675293,0.004596710205078125,0.0,5
1213,11,1213,0.1407080590724945,21.730024576187134,0.0046007633209228516,0.0,5
1214,11,1214,0.09488655626773834,21.74607801437378,0.004603862762451172,0.0,5
1215,11,1215,0.11016179621219635,21.762653589248657,0.004606723785400391,0.0,5
1216,11,1216,0.06588755548000336,21.77997064590454,0.0046117305755615234,0.0,5
1217,11,1217,0.03852155804634094,21.797429084777832,0.004614830017089844,0.0,5
1218,11,1218,0.115663543343544,21.8141028881073,0.0046198368072509766,0.0,5
1219,11,1219,0.06000806391239166,21.831283807754517,0.004624843597412109,0.0,5
1220,11,1220,0.09657809138298035,21.847779989242554,0.004629850387573242,0.0,5
1221,11,1221,0.10868944227695465,21.866010427474976,0.004634857177734375,0.0,5
1222,11,1222,0.026240132749080658,21.883296728134155,0.004639863967895508,0.0,5
1223,11,1223,0.06426919996738434,21.90051817893982,0.004645824432373047,0.0,5
1224,11,1224,0.037305042147636414,21.917377471923828,0.0046498775482177734,0.0,5
1225,11,1225,0.1139197051525116,21.934086084365845,0.004652976989746094,0.0,5
1226,11,1226,0.11326612532138824,21.950483322143555,0.0046579837799072266,0.0,5
1227,11,1227,0.07511463761329651,21.967390537261963,0.004660844802856445,0.0,5
1228,11,1228,0.12006112933158875,21.98399257659912,0.004663944244384766,0.0,5
1229,11,1229,0.09022367745637894,22.001226902008057,0.004667997360229492,0.0,5
1230,11,1230,0.1318957805633545,22.017561674118042,0.0046710968017578125,0.0,5
1231,11,1231,0.06789809465408325,22.034092664718628,0.004674196243286133,0.0,5
1232,11,1232,0.07562994211912155,22.052886724472046,0.004678249359130859,0.0,5
1233,11,1233,0.0825774073600769,22.07008171081543,0.004682064056396484,0.0,5
1234,11,1234,0.13227063417434692,22.086801290512085,0.004685163497924805,0.0,5
1235,11,1235,0.09942072629928589,22.103337287902832,0.004688262939453125,0.0,5
1236,11,1236,0.06140929460525513,22.119214296340942,0.0046923160552978516,0.0,5
1237,11,1237,0.1515924632549286,22.135374069213867,0.004699230194091797,0.0,5
1238,11,1238,0.1637057363986969,22.15236473083496,0.0047032833099365234,0.0,5
1239,11,1239,0.0920262560248375,22.168486833572388,0.00470733642578125,0.0,5
1240,11,1240,0.10919414460659027,22.185216665267944,0.0047092437744140625,0.0,5
1241,11,1241,0.10934781283140182,22.201059818267822,0.004712343215942383,0.0,5
1242,11,1242,0.05826418846845627,22.218613147735596,0.004717350006103516,0.0,5
1243,11,1243,0.22398249804973602,22.238666772842407,0.004721403121948242,0.0,5
1244,11,1244,0.1761973351240158,22.255027532577515,0.004725456237792969,0.0,5
1245,11,1245,0.4562482535839081,22.27155876159668,0.0047283172607421875,0.0,5
1246,11,1246,0.17455002665519714,22.288532733917236,0.004731178283691406,0.0,5
1247,11,1247,0.09325286746025085,22.30540895462036,0.004734992980957031,0.0,5
1248,11,1248,0.14459361135959625,22.322911739349365,0.00473785400390625,0.0,5
1249,11,1249,0.1417381465435028,22.33935523033142,0.004740715026855469,0.0,5
1250,11,1250,0.09165149927139282,22.357226371765137,0.004742622375488281,0.0,5
1251,11,1251,0.162830650806427,22.37297487258911,0.004747629165649414,0.0,5
1252,11,1252,0.23339956998825073,22.3900043964386,0.004752635955810547,0.0,5
1253,11,1253,0.22580447793006897,22.40640139579773,0.004755735397338867,0.0,5
1254,11,1254,0.14985278248786926,22.4232497215271,0.0047607421875,0.0,5
1255,11,1255,0.19487258791923523,22.440648794174194,0.0047647953033447266,0.0,5
1256,11,1256,0.08395577222108841,22.45749068260193,0.004768848419189453,0.0,5
1257,11,1257,0.04998642951250076,22.474339485168457,0.0047719478607177734,0.0,5
1258,11,1258,0.036021534353494644,22.490853786468506,0.0047760009765625,0.0,5
1259,11,1259,0.05320872738957405,22.507901191711426,0.00477910041809082,0.0,5
1260,11,1260,0.10325758159160614,22.525184869766235,0.004783153533935547,0.0,5
1261,11,1261,0.16968661546707153,22.542351484298706,0.00478816032409668,0.0,5
1262,11,1262,0.05415790528059006,22.5592257976532,0.004794120788574219,0.0,5
1263,11,1263,0.10904392600059509,22.576477766036987,0.004806041717529297,0.0,5
1264,11,1264,0.17398247122764587,22.592753410339355,0.004809856414794922,0.0,5
1265,11,1265,0.06491877138614655,22.60897135734558,0.004814863204956055,0.0,5
1266,11,1266,0.3821384608745575,22.625373125076294,0.0048198699951171875,0.0,5
1267,11,1267,0.19719746708869934,22.641939163208008,0.004822969436645508,0.0,5
1268,11,1268,0.12575122714042664,22.658767461776733,0.0048258304595947266,0.0,5
1269,11,1269,0.1147288829088211,22.676889896392822,0.004829883575439453,0.0,5
1270,11,1270,0.11813522130250931,22.69503164291382,0.00483393669128418,0.0,5
1271,11,1271,0.0968555212020874,22.712424278259277,0.0048370361328125,0.0,5
1272,11,1272,0.20748548209667206,22.729148387908936,0.004840850830078125,0.0,5
1273,11,1273,0.07608330249786377,22.746116161346436,0.004843950271606445,0.0,5
1274,11,1274,0.030171368271112442,22.76314640045166,0.004848003387451172,0.0,5
1275,11,1275,0.11159900575876236,22.77963948249817,0.004851102828979492,0.0,5
1276,11,1276,0.05546506121754646,22.797072410583496,0.004856109619140625,0.0,5
1277,11,1277,0.13580629229545593,22.814388036727905,0.0048601627349853516,0.0,5
1278,11,1278,0.20613908767700195,22.831111907958984,0.004865169525146484,0.0,5
1279,11,1279,0.08138842135667801,22.848180770874023,0.004869222640991211,0.0,5
1280,11,1280,0.009685713797807693,22.8639497756958,0.004872322082519531,0.0,5
1281,11,1281,0.1735934168100357,22.879437685012817,0.004874229431152344,0.0,5
1282,11,1282,0.30004388093948364,22.895946502685547,0.004877328872680664,0.0,5
1283,11,1283,0.04505981132388115,22.91261577606201,0.004880428314208984,0.0,5
1284,11,1284,0.053952474147081375,22.928680896759033,0.004884481430053711,0.0,5
1285,11,1285,0.10991661250591278,22.944621801376343,0.004889488220214844,0.0,5
1286,11,1286,0.12949775159358978,22.96090269088745,0.004897594451904297,0.0,5
1287,11,1287,0.0948377400636673,22.978402614593506,0.004899740219116211,0.0,5
1288,11,1288,0.08612716197967529,22.995745420455933,0.004902839660644531,0.0,5
1289,12,1289,0.06756062805652618,23.002318382263184,0.004906892776489258,0.0,5
1290,12,1290,0.0070673092268407345,23.018763780593872,0.004909992218017578,0.0,5
1291,12,1291,0.1303858906030655,23.03519034385681,0.004913806915283203,0.0,5
1292,12,1292,0.06091936305165291,23.051801681518555,0.0049169063568115234,0.0,5
1293,12,1293,0.11171022057533264,23.069298028945923,0.004920005798339844,0.0,5
1294,12,1294,0.16551926732063293,23.086862802505493,0.004921913146972656,0.0,5
1295,12,1295,0.04755724221467972,23.104608058929443,0.004923820495605469,0.0,5
1296,12,1296,0.2105962038040161,23.12270760536194,0.004927873611450195,0.0,5
1297,12,1297,0.032803572714328766,23.140985250473022,0.004931926727294922,0.0,5
1298,12,1298,0.14100795984268188,23.15920615196228,0.0049419403076171875,0.0,5
1299,12,1299,0.10178762674331665,23.17686700820923,0.00494384765625,0.0,5
1300,12,1300,0.10307398438453674,23.1954083442688,0.0049479007720947266,0.0,5
1301,12,1301,0.0734768658876419,23.210672616958618,0.0049517154693603516,0.0,5
1302,12,1302,0.10096563398838043,23.22816514968872,0.004953861236572266,0.0,5
1303,12,1303,0.2016826719045639,23.244491815567017,0.004957914352416992,0.0,5
1304,12,1304,0.0664803758263588,23.26187801361084,0.0049610137939453125,0.0,5
1305,12,1305,0.15333658456802368,23.278464794158936,0.004965066909790039,0.0,5
1306,12,1306,0.17410364747047424,23.295371770858765,0.004968166351318359,0.0,5
1307,12,1307,0.06580398231744766,23.31231451034546,0.004971027374267578,0.0,5
1308,12,1308,0.22926366329193115,23.329553604125977,0.004975080490112305,0.0,5
1309,12,1309,0.054273128509521484,23.347248077392578,0.004981279373168945,0.0,5
1310,12,1310,0.0873546227812767,23.36509656906128,0.004984140396118164,0.0,5
1311,12,1311,0.15699443221092224,23.382299184799194,0.004987239837646484,0.0,5
1312,12,1312,0.04534556716680527,23.399080753326416,0.004991054534912109,0.0,5
1313,12,1313,0.10538654029369354,23.41585063934326,0.004996061325073242,0.0,5
1314,12,1314,0.07348200678825378,23.433490753173828,0.004998922348022461,0.0,5
1315,12,1315,0.13756641745567322,23.45024347305298,0.005002021789550781,0.0,5
1316,12,1316,0.14170661568641663,23.467796802520752,0.0050051212310791016,0.0,5
1317,12,1317,0.11395958811044693,23.485219478607178,0.005008220672607422,0.0,5
1318,12,1318,0.15817835927009583,23.50249218940735,0.005011320114135742,0.0,5
1319,12,1319,0.09928950667381287,23.519986629486084,0.005015134811401367,0.0,5
1320,12,1320,0.0688609704375267,23.536876440048218,0.0050182342529296875,0.0,5
1321,12,1321,0.07497450709342957,23.554250717163086,0.005021095275878906,0.0,5
1322,12,1322,0.040207844227552414,23.571503400802612,0.005025148391723633,0.0,5
1323,12,1323,0.10310035943984985,23.589850187301636,0.005028247833251953,0.0,5
1324,12,1324,0.04857541620731354,23.606523990631104,0.005034208297729492,0.0,5
1325,12,1325,0.16093306243419647,23.623948574066162,0.005037069320678711,0.0,5
1326,12,1326,0.16329145431518555,23.64109706878662,0.0050411224365234375,0.0,5
1327,12,1327,0.09669746458530426,23.657694578170776,0.005045175552368164,0.0,5
1328,12,1328,0.08772502839565277,23.674960613250732,0.005048274993896484,0.0,5
1329,12,1329,0.18340566754341125,23.69174575805664,0.005053281784057617,0.0,5
1330,12,1330,0.08014554530382156,23.707910776138306,0.005057334899902344,0.0,5
1331,12,1331,0.0358784943819046,23.725211143493652,0.0050601959228515625,0.0,5
1332,12,1332,0.046042125672101974,23.741394996643066,0.0050661563873291016,0.0,5
1333,12,1333,0.06153888255357742,23.759017944335938,0.005069255828857422,0.0,5
1334,12,1334,0.12904997169971466,23.776795387268066,0.005075216293334961,0.0,5
1335,12,1335,0.08476011455059052,23.794194221496582,0.005080223083496094,0.0,5
1336,12,1336,0.19100795686244965,23.811935901641846,0.005084037780761719,0.0,5
1337,12,1337,0.23314058780670166,23.82935929298401,0.005087852478027344,0.0,5
1338,12,1338,0.20149144530296326,23.845973253250122,0.005089998245239258,0.0,5
1339,12,1339,0.11554045975208282,23.863186836242676,0.005094051361083984,0.0,5
1340,12,1340,0.06802893429994583,23.880779027938843,0.005098104476928711,0.0,5
1341,12,1341,0.04985570162534714,23.898128509521484,0.00510096549987793,0.0,5
1342,12,1342,0.12940311431884766,23.915567636489868,0.005102872848510742,0.0,5
1343,12,1343,0.09237033128738403,23.93400263786316,0.005106925964355469,0.0,5
1344,12,1344,0.08206325769424438,23.951589584350586,0.005110025405883789,0.0,5
1345,12,1345,0.09543082118034363,23.968686819076538,0.005116939544677734,0.0,5
1346,12,1346,0.07938335835933685,23.986714363098145,0.0051190853118896484,0.0,5
1347,12,1347,0.11825079470872879,24.003881692886353,0.005121946334838867,0.0,5
1348,12,1348,0.08927379548549652,24.022093534469604,0.0051250457763671875,0.0,5
1349,12,1349,0.14476308226585388,24.0394344329834,0.005129098892211914,0.0,5
1350,12,1350,0.059962283819913864,24.05714249610901,0.005134105682373047,0.0,5
1351,12,1351,0.08733229339122772,24.074904203414917,0.005141019821166992,0.0,5
1352,12,1352,0.061342380940914154,24.092270135879517,0.005143165588378906,0.0,5
1353,12,1353,0.048886217176914215,24.11009669303894,0.005146026611328125,0.0,5
1354,12,1354,0.10235230624675751,24.128015995025635,0.005148887634277344,0.0,5
1355,12,1355,0.1662546992301941,24.145477056503296,0.0051538944244384766,0.0,5
1356,12,1356,0.0813281387090683,24.163782119750977,0.005158901214599609,0.0,5
1357,12,1357,0.13757044076919556,24.180710792541504,0.005162954330444336,0.0,5
1358,12,1358,0.15407703816890717,24.19849991798401,0.005166769027709961,0.0,5
1359,12,1359,0.10067341476678848,24.216720581054688,0.0051708221435546875,0.0,5
1360,12,1360,0.06591271609067917,24.234604597091675,0.005173683166503906,0.0,5
1361,12,1361,0.11729881167411804,24.25285267829895,0.005177497863769531,0.0,5
1362,12,1362,0.10925407707691193,24.27030348777771,0.00518035888671875,0.0,5
1363,12,1363,0.0676177591085434,24.28811001777649,0.005183219909667969,0.0,5
1364,12,1364,0.1752239167690277,24.305808782577515,0.005187273025512695,0.0,5
1365,12,1365,0.06426049023866653,24.32401204109192,0.005191326141357422,0.0,5
1366,12,1366,0.1656709611415863,24.341492652893066,0.005196332931518555,0.0,5
1367,12,1367,0.018896397203207016,24.35789942741394,0.005200386047363281,0.0,5
1368,12,1368,0.030129414051771164,24.375308752059937,0.0052032470703125,0.0,5
1369,12,1369,0.03640321269631386,24.391722202301025,0.00520634651184082,0.0,5
1370,12,1370,0.2867174446582794,24.408231019973755,0.005212545394897461,0.0,5
1371,12,1371,0.06697385013103485,24.426055908203125,0.0052165985107421875,0.0,5
1372,12,1372,0.39386820793151855,24.44342613220215,0.005220651626586914,0.0,5
1373,12,1373,0.11253419518470764,24.460816860198975,0.005223512649536133,0.0,5
1374,12,1374,0.04176796227693558,24.47827434539795,0.005227565765380859,0.0,5
1375,12,1375,0.16377444565296173,24.496259689331055,0.005230426788330078,0.0,5
1376,12,1376,0.17010633647441864,24.514281511306763,0.005234479904174805,0.0,5
1377,12,1377,0.09263749420642853,24.531938791275024,0.0052373409271240234,0.0,5
1378,12,1378,0.0916217640042305,24.549251556396484,0.005240440368652344,0.0,5
1379,12,1379,0.16396455466747284,24.566202878952026,0.00524449348449707,0.0,5
1380,12,1380,0.20986004173755646,24.58352303504944,0.005249500274658203,0.0,5
1381,12,1381,0.032350242137908936,24.6011962890625,0.0052525997161865234,0.0,5
1382,12,1382,0.14504440128803253,24.61756682395935,0.00525665283203125,0.0,5
1383,12,1383,0.28697773814201355,24.634467363357544,0.00525975227355957,0.0,5
1384,12,1384,0.07622204720973969,24.650389432907104,0.005263805389404297,0.0,5
1385,12,1385,0.1317155659198761,24.66701650619507,0.00526881217956543,0.0,5
1386,12,1386,0.09978258609771729,24.679853916168213,0.0052797794342041016,0.0,5
1387,12,1387,0.18079882860183716,24.69745373725891,0.005283832550048828,0.0,5
1388,12,1388,0.05014406889677048,24.714995861053467,0.0052869319915771484,0.0,5
1389,12,1389,0.02545863762497902,24.731812715530396,0.005291938781738281,0.0,5
1390,12,1390,0.09679228067398071,24.748207807540894,0.005293846130371094,0.0,5
1391,12,1391,0.16029822826385498,24.76429009437561,0.0052967071533203125,0.0,5
1392,12,1392,0.06822793930768967,24.78161382675171,0.005299568176269531,0.0,5
1393,12,1393,0.12047997117042542,24.7983500957489,0.005303621292114258,0.0,5
1394,12,1394,0.03725340962409973,24.8149254322052,0.0053064823150634766,0.0,5
1395,12,1395,0.036099620163440704,24.83219838142395,0.005310535430908203,0.0,5
1396,12,1396,0.13098634779453278,24.84872817993164,0.00531458854675293,0.0,5
1397,12,1397,0.06652745604515076,24.865766763687134,0.0053195953369140625,0.0,5
1398,12,1398,0.046154893934726715,24.882041931152344,0.005327701568603516,0.0,5
1399,12,1399,0.08371741324663162,24.89835286140442,0.0053327083587646484,0.0,5
1400,12,1400,0.15618294477462769,24.914786338806152,0.005335569381713867,0.0,5
1401,12,1401,0.05711734667420387,24.931363582611084,0.005338430404663086,0.0,5
1402,12,1402,0.056896716356277466,24.94921326637268,0.0053403377532958984,0.0,5
1403,12,1403,0.04949371516704559,24.96703553199768,0.005343198776245117,0.0,5
1404,12,1404,0.050058700144290924,24.984658241271973,0.005347251892089844,0.0,5
1405,12,1405,0.04661642760038376,25.001697301864624,0.005351066589355469,0.0,5
1406,13,1406,0.11632074415683746,25.006909370422363,0.005354881286621094,0.0,5
1407,13,1407,0.10747487097978592,25.02375030517578,0.005357027053833008,0.0,5
1408,13,1408,0.06133683770895004,25.040732622146606,0.005360126495361328,0.0,5
1409,13,1409,0.09331922978162766,25.0581796169281,0.005362987518310547,0.0,5
1410,13,1410,0.05512110888957977,25.076215982437134,0.005366086959838867,0.0,5
1411,13,1411,0.040945980697870255,25.093138694763184,0.005368232727050781,0.0,5
1412,13,1412,0.10065522789955139,25.110086917877197,0.005372285842895508,0.0,5
1413,13,1413,0.2620866000652313,25.12763786315918,0.0053751468658447266,0.0,5
1414,13,1414,0.10149919986724854,25.14522123336792,0.005379199981689453,0.0,5
1415,13,1415,0.24271678924560547,25.162187337875366,0.0053822994232177734,0.0,5
1416,13,1416,0.14248673617839813,25.178790807724,0.0053861141204833984,0.0,5
1417,13,1417,0.08622512966394424,25.195722103118896,0.005390167236328125,0.0,5
1418,13,1418,0.09650638699531555,25.21231770515442,0.0053942203521728516,0.0,5
1419,13,1419,0.18424180150032043,25.229917287826538,0.005395174026489258,0.0,5
1420,13,1420,0.10777942836284637,25.2478084564209,0.0053980350494384766,0.0,5
1421,13,1421,0.16386181116104126,25.263859748840332,0.0054018497467041016,0.0,5
1422,13,1422,0.14266519248485565,25.28041648864746,0.005404949188232422,0.0,5
1423,13,1423,0.17423707246780396,25.29802370071411,0.0054090023040771484,0.0,5
1424,13,1424,0.20800983905792236,25.315986156463623,0.005410909652709961,0.0,5
1425,13,1425,0.043685782700777054,25.333622455596924,0.005414009094238281,0.0,5
1426,13,1426,0.10287423431873322,25.350895404815674,0.005418062210083008,0.0,5
1427,13,1427,0.16101759672164917,25.367339372634888,0.0054209232330322266,0.0,5
1428,13,1428,0.06540746986865997,25.384187936782837,0.005424022674560547,0.0,5
1429,13,1429,0.11796479672193527,25.402830600738525,0.005427837371826172,0.0,5
1430,13,1430,0.06724050641059875,25.42061972618103,0.005429983139038086,0.0,5
1431,13,1431,0.056606341153383255,25.438210487365723,0.005433082580566406,0.0,5
1432,13,1432,0.03910753130912781,25.45534062385559,0.005435943603515625,0.0,5
1433,13,1433,0.19001665711402893,25.472869634628296,0.005440950393676758,0.0,5
1434,13,1434,0.15573102235794067,25.491246700286865,0.005443096160888672,0.0,5
1435,13,1435,0.13218733668327332,25.50860857963562,0.0054471492767333984,0.0,5
1436,13,1436,0.23937299847602844,25.526249647140503,0.005450248718261719,0.0,5
1437,13,1437,0.05104021728038788,25.544368982315063,0.005453348159790039,0.0,5
1438,13,1438,0.04380952566862106,25.562089681625366,0.005457401275634766,0.0,5
1439,13,1439,0.1652490645647049,25.579301834106445,0.005460500717163086,0.0,5
1440,13,1440,0.040025122463703156,25.596599817276,0.005463600158691406,0.0,5
1441,13,1441,0.08563730120658875,25.614177942276,0.005467653274536133,0.0,5
1442,13,1442,0.13134489953517914,25.631194353103638,0.005469560623168945,0.0,5
1443,13,1443,0.07495257258415222,25.648578882217407,0.005473613739013672,0.0,5
1444,13,1444,0.1554606556892395,25.66683554649353,0.005476713180541992,0.0,5
1445,13,1445,0.06813276559114456,25.684373378753662,0.005479574203491211,0.0,5
1446,13,1446,0.15942983329296112,25.702107906341553,0.00548243522644043,0.0,5
1447,13,1447,0.17276152968406677,25.719237327575684,0.0054852962493896484,0.0,5
1448,13,1448,0.2127024531364441,25.737133264541626,0.005488395690917969,0.0,5
1449,13,1449,0.035766467452049255,25.754324913024902,0.005492448806762695,0.0,5
1450,13,1450,0.03374696522951126,25.771548986434937,0.005495309829711914,0.0,5
1451,13,1451,0.08668152242898941,25.789175271987915,0.005498170852661133,0.0,5
1452,13,1452,0.20907048881053925,25.80569362640381,0.005504131317138672,0.0,5
1453,13,1453,0.03540806099772453,25.8235342502594,0.005507230758666992,0.0,5
1454,13,1454,0.0402258038520813,25.84082794189453,0.005511283874511719,0.0,5
1455,13,1455,0.14577290415763855,25.85748839378357,0.005513429641723633,0.0,5
1456,13,1456,0.09477590769529343,25.874255418777466,0.0055162906646728516,0.0,5
1457,13,1457,0.05325967073440552,25.89187216758728,0.005521297454833984,0.0,5
1458,13,1458,0.0367458201944828,25.909459114074707,0.005525112152099609,0.0,5
1459,13,1459,0.14313866198062897,25.927884817123413,0.00552821159362793,0.0,5
1460,13,1460,0.15109783411026,25.946056127548218,0.0055332183837890625,0.0,5
1461,13,1461,0.10437025874853134,25.963365077972412,0.005537271499633789,0.0,5
1462,13,1462,0.0822836235165596,25.981058835983276,0.005540370941162109,0.0,5
1463,13,1463,0.15078964829444885,25.99853801727295,0.005543231964111328,0.0,5
1464,13,1464,0.05753999203443527,26.01500129699707,0.005546092987060547,0.0,5
1465,13,1465,0.053616736084222794,26.032177686691284,0.0055501461029052734,0.0,5
1466,13,1466,0.05323418602347374,26.04920721054077,0.005552053451538086,0.0,5
1467,13,1467,0.07079395651817322,26.066644430160522,0.005555152893066406,0.0,5
1468,13,1468,0.09347090125083923,26.083226680755615,0.005560159683227539,0.0,5
1469,13,1469,0.04398626834154129,26.10080623626709,0.005563020706176758,0.0,5
1470,13,1470,0.045629244297742844,26.11854124069214,0.005568027496337891,0.0,5
1471,13,1471,0.34306275844573975,26.136348724365234,0.0055730342864990234,0.0,5
1472,13,1472,0.2057001292705536,26.15345597267151,0.005578041076660156,0.0,5
1473,13,1473,0.0388050451874733,26.170707941055298,0.0055811405181884766,0.0,5
1474,13,1474,0.02924755960702896,26.18817448616028,0.005584239959716797,0.0,5
1475,13,1475,0.0711442083120346,26.205551147460938,0.005587339401245117,0.0,5
1476,13,1476,0.17138507962226868,26.223576307296753,0.00559234619140625,0.0,5
1477,13,1477,0.04789673164486885,26.240832090377808,0.0055963993072509766,0.0,5
1478,13,1478,0.08187703043222427,26.259135007858276,0.005600452423095703,0.0,5
1479,13,1479,0.05280381441116333,26.27607798576355,0.005603313446044922,0.0,5
1480,13,1480,0.11176110804080963,26.29364013671875,0.0056073665618896484,0.0,5
1481,13,1481,0.04664788022637367,26.310393810272217,0.005610227584838867,0.0,5
1482,13,1482,0.10496457666158676,26.327228784561157,0.005614280700683594,0.0,5
1483,13,1483,0.08953900635242462,26.344669342041016,0.005616188049316406,0.0,5
1484,13,1484,0.10834817588329315,26.363547325134277,0.005620241165161133,0.0,5
1485,13,1485,0.07240642607212067,26.381305694580078,0.005624055862426758,0.0,5
1486,13,1486,0.031366799026727676,26.39914584159851,0.00562596321105957,0.0,5
1487,13,1487,0.0968145802617073,26.417101621627808,0.005630970001220703,0.0,5
1488,13,1488,0.05720383673906326,26.433805227279663,0.00563502311706543,0.0,5
1489,13,1489,0.22658708691596985,26.450710773468018,0.0056400299072265625,0.0,5
1490,13,1490,0.038446590304374695,26.469177961349487,0.005643129348754883,0.0,5
1491,13,1491,0.034003160893917084,26.48586106300354,0.005647182464599609,0.0,5
1492,13,1492,0.04005518555641174,26.502527713775635,0.005651235580444336,0.0,5
1493,13,1493,0.049663249403238297,26.519558906555176,0.005654096603393555,0.0,5
1494,13,1494,0.05013621971011162,26.5370090007782,0.005657196044921875,0.0,5
1495,13,1495,0.08712680637836456,26.554206132888794,0.005660057067871094,0.0,5
1496,13,1496,0.07923632860183716,26.572122812271118,0.005663156509399414,0.0,5
1497,13,1497,0.013709050603210926,26.589751958847046,0.005666017532348633,0.0,5
1498,13,1498,0.12508635222911835,26.607693672180176,0.005667924880981445,0.0,5
1499,13,1499,0.03940450772643089,26.625855922698975,0.00567173957824707,0.0,5
1500,13,1500,0.061828695237636566,26.643033981323242,0.005674600601196289,0.0,5
1501,13,1501,0.035238996148109436,26.661211490631104,0.005678653717041016,0.0,5
1502,13,1502,0.07737083733081818,26.680214643478394,0.005682706832885742,0.0,5
1503,13,1503,0.1395222544670105,26.697961807250977,0.005685567855834961,0.0,5
1504,13,1504,0.1416471004486084,26.71574902534485,0.005690574645996094,0.0,5
1505,13,1505,0.015422982163727283,26.732468128204346,0.005692720413208008,0.0,5
1506,13,1506,0.03664182126522064,26.749358892440796,0.005696773529052734,0.0,5
1507,13,1507,0.09280751645565033,26.76608109474182,0.005699634552001953,0.0,5
1508,13,1508,0.14667317271232605,26.7835476398468,0.005704641342163086,0.0,5
1509,13,1509,0.04720408469438553,26.80036211013794,0.0057086944580078125,0.0,5
1510,13,1510,0.0635819137096405,26.818398475646973,0.005713701248168945,0.0,5
1511,13,1511,0.16441945731639862,26.836376667022705,0.005717754364013672,0.0,5
1512,13,1512,0.05566294491291046,26.85457420349121,0.005720615386962891,0.0,5
1513,13,1513,0.12521187961101532,26.871630907058716,0.005724668502807617,0.0,5
1514,13,1514,0.04291178658604622,26.889012813568115,0.00572967529296875,0.0,5
1515,13,1515,0.03328878432512283,26.90643072128296,0.0057315826416015625,0.0,5
1516,13,1516,0.2574545741081238,26.922979593276978,0.005736589431762695,0.0,5
1517,13,1517,0.12440916895866394,26.940860748291016,0.005740642547607422,0.0,5
1518,13,1518,0.07272884249687195,26.957855463027954,0.0057446956634521484,0.0,5
1519,13,1519,0.0397697277367115,26.975528478622437,0.005747556686401367,0.0,5
1520,13,1520,0.12139879912137985,26.993265628814697,0.00574946403503418,0.0,5
1521,13,1521,0.1200002133846283,27.01004147529602,0.005751371383666992,0.0,5
1522,13,1522,0.06859058141708374,27.028212547302246,0.005755424499511719,0.0,5
1523,13,1523,0.18515990674495697,27.045129776000977,0.005758523941040039,0.0,5
1524,14,1524,0.019817503169178963,27.050315856933594,0.005761623382568359,0.0,5
1525,14,1525,0.1190226599574089,27.067601919174194,0.005764484405517578,0.0,5
1526,14,1526,0.1536160558462143,27.08466935157776,0.0057675838470458984,0.0,5
1527,14,1527,0.035366155207157135,27.101788997650146,0.005770444869995117,0.0,5
1528,14,1528,0.18149496614933014,27.119621515274048,0.00577545166015625,0.0,5
1529,14,1529,0.01318010687828064,27.136879444122314,0.005781412124633789,0.0,5
1530,14,1530,0.13768866658210754,27.155056953430176,0.0057833194732666016,0.0,5
1531,14,1531,0.11863008141517639,27.172552347183228,0.005787372589111328,0.0,5
1532,14,1532,0.061949606984853745,27.18999218940735,0.005791425704956055,0.0,5
1533,14,1533,0.12042459845542908,27.207061052322388,0.0057942867279052734,0.0,5
1534,14,1534,0.07216368615627289,27.224368572235107,0.005799293518066406,0.0,5
1535,14,1535,0.13248571753501892,27.242417335510254,0.00580143928527832,0.0,5
1536,14,1536,0.1790720373392105,27.259828090667725,0.005804538726806641,0.0,5
1537,14,1537,0.062107574194669724,27.27718997001648,0.005808591842651367,0.0,5
1538,14,1538,0.1209840327501297,27.29521346092224,0.005812644958496094,0.0,5
1539,14,1539,0.11358462274074554,27.312623977661133,0.0058155059814453125,0.0,5
1540,14,1540,0.070868581533432,27.329750537872314,0.0058193206787109375,0.0,5
1541,14,1541,0.19131577014923096,27.34737229347229,0.005823373794555664,0.0,5
1542,14,1542,0.11973416805267334,27.364453315734863,0.005827426910400391,0.0,5
1543,14,1543,0.042565032839775085,27.38125491142273,0.005830287933349609,0.0,5
1544,14,1544,0.19177591800689697,27.398244380950928,0.0058362483978271484,0.0,5
1545,14,1545,0.03196161612868309,27.415393352508545,0.005843400955200195,0.0,5
1546,14,1546,0.12978999316692352,27.4335036277771,0.005845308303833008,0.0,5
1547,14,1547,0.04956866428256035,27.451987743377686,0.005849361419677734,0.0,5
1548,14,1548,0.11190454661846161,27.468875408172607,0.005853414535522461,0.0,5
1549,14,1549,0.05661746487021446,27.487443447113037,0.005856513977050781,0.0,5
