step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
512,3,512,0.1124994829297065,280.7190680503845,9.423526763916016,0.0,38
513,3,513,0.070255622267723,281.2703697681427,9.44478988647461,0.0,38
514,3,514,0.0894775390625,281.82266306877136,9.461979866027832,0.0,38
515,3,515,0.1069481074810028,282.3556773662567,9.47784686088562,0.0,38
516,3,516,0.0692550465464592,282.90702867507935,9.497275829315186,0.0,38
517,3,517,0.1632108092308044,283.4330794811249,9.518728733062744,0.0,38
518,3,518,0.1486833393573761,283.9861731529236,9.534215688705444,0.0,38
519,3,519,0.0233425293117761,284.52544236183167,9.558347702026367,0.0,38
520,3,520,0.0452621206641197,285.0659847259521,9.574036836624146,0.0,38
521,3,521,0.0521307401359081,285.61986923217773,9.590700626373293,0.0,38
522,3,522,0.1019892022013664,286.13866424560547,9.607361793518066,0.0,38
523,3,523,0.0748259425163269,286.69695377349854,9.622710704803469,0.0,38
524,3,524,0.0929104387760162,287.2573549747467,9.64060878753662,0.0,38
525,3,525,0.1337379813194275,287.8030209541321,9.656178712844849,0.0,38
526,3,526,0.1708841323852539,288.32457733154297,9.675124645233154,0.0,38
527,3,527,0.0543662905693054,288.87584686279297,9.699838638305664,0.0,38
528,3,528,0.0912850499153137,289.416050195694,9.717480659484863,0.0,38
529,3,529,0.0209119953215122,289.95965337753296,9.733942747116089,0.0,38
530,3,530,0.0614515952765941,290.49936413764954,9.750670671463013,0.0,38
531,3,531,0.0406789109110832,291.03990149497986,9.766619682312012,0.0,38
532,3,532,0.0550699904561042,291.5840301513672,9.782115697860718,0.0,38
533,3,533,0.0493897944688797,292.11626744270325,9.798640489578249,0.0,38
534,3,534,0.0766239911317825,292.66818165779114,9.814172506332396,0.0,38
535,3,535,0.0843858495354652,293.222815990448,9.835550546646118,0.0,38
536,3,536,0.0275941584259271,293.77766823768616,9.86052656173706,0.0,38
537,3,537,0.0404840819537639,294.3464906215668,9.887857437133787,0.0,38
538,3,538,0.0371780470013618,294.90932989120483,9.903324604034424,0.0,38
539,3,539,0.1143631786108017,295.45911622047424,9.918715715408323,0.0,38
540,3,540,0.0739994943141937,296.00220561027527,9.934595584869385,0.0,38
541,3,541,0.0609339922666549,296.54633355140686,9.951026678085327,0.0,38
542,3,542,0.035221979022026,297.1104021072388,9.967268705368042,0.0,38
543,3,543,0.0177555698901414,297.6565089225769,9.983174800872805,0.0,38
544,3,544,0.0438912808895111,298.2120957374573,9.9992778301239,0.0,38
545,3,545,0.0436139330267906,298.7565851211548,10.015923738479614,0.0,38
546,3,546,0.0396089069545269,299.2980010509491,10.03126072883606,0.0,38
547,3,547,0.0203560981899499,299.8486752510071,10.047693729400637,0.0,38
548,3,548,0.0457451753318309,300.406133890152,10.06305480003357,0.0,38
549,3,549,0.0700647830963134,300.9632079601288,10.079460859298706,0.0,38
550,3,550,0.0389407649636268,301.5292387008667,10.104150772094728,0.0,38
551,3,551,0.0284182634204626,302.0840539932251,10.120122909545898,0.0,38
552,3,552,0.0595064163208007,302.63030886650085,10.14142394065857,0.0,38
553,3,553,0.0655622631311416,303.1761882305145,10.164530038833618,0.0,38
554,3,554,0.042082417756319,303.72699069976807,10.183732986450195,0.0,38
555,3,555,0.1180195808410644,304.2954649925232,10.199965953826904,0.0,38
556,3,556,0.0285062864422798,304.8489899635315,10.216145992279053,0.0,38
557,3,557,0.0426056236028671,305.382887840271,10.241158962249756,0.0,38
558,3,558,0.018185606226325,305.9347758293152,10.25775384902954,0.0,38
559,3,559,0.0678508728742599,306.5027163028717,10.274128675460815,0.0,38
560,3,560,0.0446074903011322,307.05839490890503,10.290684700012209,0.0,38
561,3,561,0.0201694518327713,307.587527513504,10.314133644104004,0.0,38
562,3,562,0.0267658270895481,308.11383962631226,10.330050468444824,0.0,38
563,3,563,0.053930927067995,308.6578772068024,10.345763444900513,0.0,38
564,3,564,0.033027347177267,309.20943450927734,10.361631631851196,0.0,38
565,3,565,0.1371458172798156,309.75727701187134,10.384573459625244,0.0,38
566,3,566,0.0551265999674797,310.3068428039551,10.40073037147522,0.0,38
567,3,567,0.1122057512402534,310.8599755764008,10.416887283325195,0.0,38
568,3,568,0.0410957038402557,311.39830207824707,10.434677362442017,0.0,38
569,3,569,0.0869506150484085,311.9303741455078,10.451217412948608,0.0,38
570,3,570,0.0210563465952873,312.48917603492737,10.467681407928469,0.0,38
571,3,571,0.1371678709983825,313.01131653785706,10.48393440246582,0.0,38
572,3,572,0.0694465041160583,313.5833125114441,10.500797510147097,0.0,38
573,3,573,0.0369962602853775,314.1369512081146,10.51750659942627,0.0,38
574,3,574,0.1163981184363365,314.69989371299744,10.53985857963562,0.0,38
575,3,575,0.0857346430420875,315.2499134540558,10.555224418640137,0.0,38
576,3,576,0.1757604777812957,315.8072552680969,10.571813344955444,0.0,38
577,3,577,0.0183561462908983,316.3499958515167,10.589394330978394,0.0,38
578,3,578,0.033747062087059,316.90369391441345,10.607791423797607,0.0,38
579,3,579,0.0481418818235397,317.4668400287628,10.634088516235352,0.0,38
580,3,580,0.0485741049051284,318.00369358062744,10.650494575500488,0.0,38
581,3,581,0.0161558054387569,318.5489270687103,10.667401552200316,0.0,38
582,3,582,0.0582253485918045,319.11053371429443,10.685943603515623,0.0,38
583,3,583,0.1297313719987869,319.64560532569885,10.706618547439575,0.0,38
584,3,584,0.0663416758179664,320.17929577827454,10.727047443389893,0.0,38
585,3,585,0.0781725794076919,320.7354769706726,10.743818521499634,0.0,38
586,3,586,0.0178193096071481,321.2796928882599,10.760282516479492,0.0,38
587,3,587,0.0245072096586227,321.819607257843,10.77599835395813,0.0,38
588,3,588,0.0392667166888713,322.3643572330475,10.794540166854858,0.0,38
589,3,589,0.033631607890129,322.9111042022705,10.810851335525513,0.0,38
590,3,590,0.2053925991058349,323.46555066108704,10.8273344039917,0.0,38
591,3,591,0.0265589617192745,324.0255732536316,10.844144582748411,0.0,38
592,3,592,0.0748727247118949,324.57449412345886,10.861435651779177,0.0,38
593,3,593,0.0425043031573295,325.1310636997223,10.877832651138306,0.0,38
594,3,594,0.0455646142363548,325.6752531528473,10.894235610961914,0.0,38
595,3,595,0.1748352348804474,326.2377030849457,10.91524076461792,0.0,38
596,3,596,0.0365710258483886,326.7812752723694,10.939619779586792,0.0,38
597,3,597,0.0404672622680664,327.31799697875977,10.95845866203308,0.0,38
598,3,598,0.025006778538227,327.8558826446533,10.982573509216309,0.0,38
599,3,599,0.0494749993085861,328.39184737205505,10.998998641967772,0.0,38
600,3,600,0.0326725915074348,328.92508482933044,11.015865564346312,0.0,38
601,3,601,0.1219716817140579,329.46355175971985,11.03941249847412,0.0,38
602,3,602,0.1682416498661041,329.9957287311554,11.061573505401611,0.0,38
603,3,603,0.062176551669836,330.53907680511475,11.079758405685425,0.0,38
604,3,604,0.0407741628587245,331.11216473579407,11.096862316131592,0.0,38
605,3,605,0.01894804649055,331.6492176055908,11.114116430282593,0.0,38
606,3,606,0.0166999157518148,332.1811969280243,11.130531311035156,0.0,38
607,3,607,0.0975865125656127,332.74147963523865,11.146657228469849,0.0,38
608,3,608,0.0351037718355655,333.3048815727234,11.164445161819458,0.0,38
609,3,609,0.0259123966097831,333.83925700187683,11.180698156356812,0.0,38
610,3,610,0.0568055994808673,334.3741137981415,11.198419094085692,0.0,38
611,3,611,0.0553481169044971,334.9118573665619,11.215275049209597,0.0,38
612,3,612,0.1025613993406295,335.47220635414124,11.23219394683838,0.0,38
613,3,613,0.0661052465438842,336.02440452575684,11.25813889503479,0.0,38
614,3,614,0.1018842384219169,336.57108211517334,11.278632879257202,0.0,38
615,3,615,0.1127527728676796,337.1105146408081,11.295078992843628,0.0,38
616,3,616,0.0343277901411056,337.663006067276,11.314720869064333,0.0,38
617,3,617,0.0437720492482185,338.20758533477783,11.331199884414673,0.0,38
618,3,618,0.1075498685240745,338.737158536911,11.347975969314575,0.0,38
619,3,619,0.011809991672635,339.2947311401367,11.366302967071531,0.0,38
620,3,620,0.0377205498516559,339.83032870292664,11.387370109558104,0.0,38
621,3,621,0.0669464170932769,340.35849714279175,11.40414810180664,0.0,38
622,3,622,0.0347089171409606,340.9091103076935,11.420863151550291,0.0,38
623,3,623,0.0497523844242095,341.447238445282,11.441501140594482,0.0,38
624,3,624,0.0659707933664321,342.0012254714966,11.462849140167236,0.0,38
625,3,625,0.085971899330616,342.5879554748535,11.479696035385132,0.0,38
626,3,626,0.0412118881940841,343.1304347515106,11.504379987716677,0.0,38
627,3,627,0.1130433902144432,343.6799418926239,11.521855115890505,0.0,38
628,3,628,0.0526023395359516,344.2309367656708,11.538028955459597,0.0,38
629,3,629,0.1023203581571579,344.77710247039795,11.554601907730104,0.0,38
630,3,630,0.0278898533433675,345.3207550048828,11.570737838745115,0.0,38
631,3,631,0.0480067133903503,345.85511207580566,11.595916986465454,0.0,38
632,3,632,0.1272106170654297,346.40551590919495,11.616707801818848,0.0,38
633,3,633,0.0206493008881807,346.9617440700531,11.638230800628662,0.0,38
634,3,634,0.0974542051553726,347.5025849342346,11.654770612716677,0.0,38
635,3,635,0.0408499613404274,348.0469665527344,11.677892446517944,0.0,38
636,3,636,0.131166473031044,348.5987288951874,11.706785440444946,0.0,38
637,3,637,0.0500603541731834,349.13835310935974,11.722384452819824,0.0,38
638,3,638,0.0486690327525138,349.691606760025,11.738860607147217,0.0,38
639,3,639,0.1235637366771698,350.25281715393066,11.755369663238524,0.0,38
640,3,640,0.0514072254300117,350.8124258518219,11.778103590011597,0.0,38
641,3,641,0.0752185732126236,351.35765981674194,11.807249546051024,0.0,38
642,3,642,0.0995585620403289,351.89627385139465,11.823808670043944,0.0,38
643,3,643,0.0150835281237959,352.4384768009186,11.850416660308838,0.0,38
644,3,644,0.0235771685838699,352.9949486255646,11.873032808303831,0.0,38
645,3,645,0.1915037930011749,353.5460765361786,11.889240741729736,0.0,38
646,3,646,0.0737405866384506,354.099625825882,11.905654668807983,0.0,38
647,3,647,0.0460080690681934,354.6423165798187,11.923304796218872,0.0,38
648,3,648,0.0179248452186584,355.198358297348,11.93986988067627,0.0,38
649,3,649,0.076335959136486,355.7687666416168,11.956905841827393,0.0,38
650,3,650,0.0075107077136635,356.31786942481995,11.973355770111084,0.0,38
651,3,651,0.0314928442239761,356.8533587455749,11.993421792984009,0.0,38
652,3,652,0.0161840617656707,357.3896074295044,12.017972707748411,0.0,38
653,3,653,0.0745682716369628,357.94323086738586,12.03412675857544,0.0,38
654,3,654,0.0916636511683464,358.4977171421051,12.050952911376951,0.0,38
655,3,655,0.034646637737751,359.04247856140137,12.066956043243408,0.0,38
656,3,656,0.0400178432464599,359.5782744884491,12.082633018493652,0.0,38
657,3,657,0.1282873302698135,360.123970746994,12.110028982162476,0.0,38
658,3,658,0.0368774086236953,360.6687889099121,12.126503944396973,0.0,38
659,3,659,0.0629256293177604,361.2026243209839,12.146598100662231,0.0,38
660,3,660,0.088086649775505,361.7499272823334,12.161442279815674,0.0,38
661,3,661,0.2005434334278106,362.28057384490967,12.177658081054688,0.0,38
662,3,662,0.059350274503231,362.8220796585083,12.192715167999268,0.0,38
663,3,663,0.0580445975065231,363.3750443458557,12.207810163497925,0.0,38
664,3,664,0.036476407200098,363.91394782066345,12.223393201828005,0.0,38
665,3,665,0.0285821035504341,364.455552816391,12.23940920829773,0.0,38
666,3,666,0.0639215111732482,364.9979825019837,12.269326210021973,0.0,38
667,3,667,0.0760095342993736,365.5578303337097,12.285995244979858,0.0,38
668,3,668,0.0883492231369018,366.0839030742645,12.302322387695312,0.0,38
669,3,669,0.0443565808236599,366.64917635917664,12.319180488586426,0.0,38
670,3,670,0.101050466299057,367.2054934501648,12.3356294631958,0.0,38
671,3,671,0.0383101850748062,367.75621581077576,12.35164737701416,0.0,38
672,3,672,0.0455597713589668,368.3044469356537,12.368237495422363,0.0,38
673,3,673,0.0234335996210575,368.8607029914856,12.384690523147585,0.0,38
674,3,674,0.0294226501137018,369.4166417121887,12.406163454055786,0.0,38
675,3,675,0.0817881673574447,369.9868540763855,12.446279525756836,0.0,38
676,3,676,0.0786109715700149,370.5575387477875,12.491814613342283,0.0,38
677,3,677,0.0430507026612758,371.0972075462341,12.508248567581177,0.0,38
678,3,678,0.1388318836688995,371.6499319076538,12.526851654052734,0.0,38
679,3,679,0.049777865409851,372.20747470855713,12.542943716049194,0.0,38
680,3,680,0.1050927340984344,372.7592551708221,12.558221578598022,0.0,38
681,3,681,0.0603162422776222,373.2870147228241,12.578111410140991,0.0,38
682,3,682,0.0297818761318922,373.8160538673401,12.594257354736328,0.0,38
683,3,683,0.0210056416690349,374.35662293434143,12.60951018333435,0.0,38
684,3,684,0.0597401671111583,374.90900325775146,12.625288248062134,0.0,38
685,3,685,0.0754901766777038,375.45459151268005,12.649916410446169,0.0,38
686,3,686,0.0955368280410766,375.9879412651062,12.666283369064333,0.0,38
687,3,687,0.008281722664833,376.534615278244,12.681698322296144,0.0,38
688,3,688,0.101691260933876,377.0893893241882,12.697254419326782,0.0,38
689,3,689,0.0416163802146911,377.6300399303436,12.718319416046144,0.0,38
690,3,690,0.0598454810678958,378.1752057075501,12.73851752281189,0.0,38
691,3,691,0.0504112616181373,378.7239089012146,12.755371570587158,0.0,38
692,3,692,0.0985384434461593,379.2949914932251,12.770798683166504,0.0,38
693,3,693,0.0283765792846679,379.83211302757263,12.788949728012083,0.0,38
694,3,694,0.0572001785039901,380.3767149448395,12.803465843200684,0.0,38
695,3,695,0.0451713167130947,380.918781042099,12.818465948104858,0.0,38
696,3,696,0.024235738441348,381.48006868362427,12.841022968292236,0.0,38
697,3,697,0.01672781445086,382.0131049156189,12.857029914855955,0.0,38
698,3,698,0.0284475497901439,382.5623230934143,12.876706838607788,0.0,38
699,3,699,0.0249455571174621,383.09711623191833,12.892677783966064,0.0,38
700,3,700,0.0578519143164157,383.6344759464264,12.907648801803589,0.0,38
701,3,701,0.0067733395844697,384.1883409023285,12.92376971244812,0.0,38
702,3,702,0.0556789264082908,384.7487668991089,12.93896770477295,0.0,38
703,4,703,0.0464679896831512,385.1438248157501,12.956011772155762,0.0,38
704,4,704,0.0553409196436405,385.7041652202606,12.97150182723999,0.0,38
705,4,705,0.0350046977400779,386.24441599845886,12.990018844604492,0.0,38
706,4,706,0.0142760686576366,386.7687566280365,13.01263189315796,0.0,38
707,4,707,0.0430993176996707,387.31317615509033,13.034092903137209,0.0,38
708,4,708,0.0264917574822902,387.8538038730621,13.051084995269775,0.0,38
709,4,709,0.0287910923361778,388.389933347702,13.068144083023071,0.0,38
710,4,710,0.0060347039252519,388.9439725875855,13.08336305618286,0.0,38
711,4,711,0.0393197424709796,389.4964997768402,13.099448204040527,0.0,38
712,4,712,0.0069427248090505,390.0483391284943,13.115318059921265,0.0,38
713,4,713,0.0173259209841489,390.6153721809387,13.13145899772644,0.0,38
714,4,714,0.0076151546090841,391.1700584888458,13.148218154907228,0.0,38
715,4,715,0.0176094733178615,391.720915555954,13.165005207061768,0.0,38
716,4,716,0.1149671673774719,392.2764675617218,13.18308424949646,0.0,38
717,4,717,0.0250656865537166,392.8418791294098,13.201152324676514,0.0,38
718,4,718,0.0087662748992443,393.3765535354614,13.2211332321167,0.0,38
719,4,719,0.0774766206741333,393.9350743293762,13.243102312088013,0.0,38
720,4,720,0.0190483052283525,394.4661109447479,13.259126424789429,0.0,38
721,4,721,0.100540205836296,395.0251717567444,13.27543330192566,0.0,38
722,4,722,0.013893355615437,395.5791149139404,13.291964292526243,0.0,38
723,4,723,0.046349860727787,396.1552331447601,13.308399438858032,0.0,38
724,4,724,0.0525345280766487,396.7022798061371,13.32487440109253,0.0,38
725,4,725,0.0993875339627265,397.2160375118256,13.34157133102417,0.0,38
726,4,726,0.0770417898893356,397.7767510414124,13.357214450836182,0.0,38
727,4,727,0.0228695906698703,398.3262720108032,13.387519598007202,0.0,38
728,4,728,0.0225975140929222,398.8706233501434,13.403815507888794,0.0,38
729,4,729,0.0326466672122478,399.4133403301239,13.419443607330322,0.0,38
730,4,730,0.0667818337678909,399.9435825347901,13.442739486694336,0.0,38
731,4,731,0.0389414057135582,400.4739670753479,13.458817481994627,0.0,38
732,4,732,0.0425051413476467,401.0371716022492,13.476637601852415,0.0,38
733,4,733,0.0463094003498554,401.57618594169617,13.501203536987305,0.0,38
734,4,734,0.0211009941995143,402.13314390182495,13.521194458007812,0.0,38
735,4,735,0.023894453421235,402.6985423564911,13.541367530822754,0.0,38
736,4,736,0.0371063351631164,403.2509059906006,13.558180570602415,0.0,38
737,4,737,0.0677729547023773,403.8136281967163,13.580771446228027,0.0,38
738,4,738,0.0366499200463295,404.3658571243286,13.597043514251707,0.0,38
739,4,739,0.0905455127358436,404.9058594703674,13.613813400268556,0.0,38
740,4,740,0.0105664581060409,405.44868636131287,13.642134428024292,0.0,38
741,4,741,0.1138805449008941,405.9815216064453,13.658289432525637,0.0,38
742,4,742,0.0466714948415756,406.52485060691833,13.674931526184082,0.0,38
743,4,743,0.0155848236754536,407.07911372184753,13.691177368164062,0.0,38
744,4,744,0.0525317192077636,407.6157677173615,13.707669258117676,0.0,38
745,4,745,0.0064960774034261,408.1736633777618,13.731465101242064,0.0,38
746,4,746,0.0112848160788416,408.7309219837189,13.747011184692385,0.0,38
747,4,747,0.062963530421257,409.292377948761,13.765028238296509,0.0,38
748,4,748,0.0089546060189604,409.81405091285706,13.78032922744751,0.0,38
749,4,749,0.0055629177950322,410.3577296733856,13.795149087905884,0.0,38
750,4,750,0.0460152439773082,410.9049322605133,13.811532258987429,0.0,38
751,4,751,0.1115160286426544,411.463588476181,13.82793116569519,0.0,38
752,4,752,0.0414001941680908,412.0102381706238,13.843396186828612,0.0,38
753,4,753,0.0098365154117345,412.55274510383606,13.860834121704102,0.0,38
754,4,754,0.0123586896806955,413.08985662460327,13.876676082611084,0.0,38
755,4,755,0.0942531377077102,413.624294757843,13.895984172821043,0.0,38
756,4,756,0.0753205418586731,414.1807663440704,13.920988082885742,0.0,38
757,4,757,0.0506032817065715,414.730375289917,13.95040202140808,0.0,38
758,4,758,0.0656731575727462,415.2910931110382,13.979591131210327,0.0,38
759,4,759,0.0645949617028236,415.8403708934784,14.000431299209597,0.0,38
760,4,760,0.0236512180417776,416.38807487487793,14.017709255218506,0.0,38
761,4,761,0.0250663235783576,416.9225382804871,14.033453226089478,0.0,38
762,4,762,0.0613723322749137,417.4709515571594,14.051375150680542,0.0,38
763,4,763,0.0206100493669509,418.0159959793091,14.068690061569214,0.0,38
764,4,764,0.0530506484210491,418.5506463050842,14.085167169570925,0.0,38
765,4,765,0.112079843878746,419.0910177230835,14.103548288345335,0.0,38
766,4,766,0.103054754436016,419.6298451423645,14.120916366577148,0.0,38
767,4,767,0.0511211715638637,420.1854627132416,14.146484375,0.0,38
768,4,768,0.0523938313126564,420.7551124095917,14.174014568328856,0.0,38
769,4,769,0.0505541339516639,421.296763420105,14.19107747077942,0.0,38
770,4,770,0.0408834181725978,421.8480191230774,14.207704544067385,0.0,38
771,4,771,0.0444318167865276,422.3926694393158,14.223580360412598,0.0,38
772,4,772,0.0594615340232849,422.9257020950317,14.239579439163208,0.0,38
773,4,773,0.0480969250202178,423.4601926803589,14.259339570999146,0.0,38
774,4,774,0.0872838646173477,424.02775526046753,14.306495666503906,0.0,38
775,4,775,0.0704271048307418,424.5604197978973,14.332229614257812,0.0,38
776,4,776,0.1090915650129318,425.1026422977448,14.348126649856567,0.0,38
777,4,777,0.0672867894172668,425.6206548213959,14.363511800765991,0.0,38
778,4,778,0.0716711580753326,426.1566178798676,14.380236864089966,0.0,38
779,4,779,0.0456803441047668,426.6994853019714,14.399805784225464,0.0,38
780,4,780,0.0237754732370376,427.2495696544647,14.416167736053469,0.0,38
781,4,781,0.0625485479831695,427.81580901145935,14.44558882713318,0.0,38
782,4,782,0.0706802904605865,428.3782827854157,14.462076663970947,0.0,38
783,4,783,0.0698281452059745,428.9165604114533,14.477373838424684,0.0,38
784,4,784,0.0848701000213623,429.4587664604187,14.497169733047484,0.0,38
785,4,785,0.0778076648712158,430.01266503334045,14.516198635101318,0.0,38
786,4,786,0.1372097879648208,430.5620608329773,14.532808780670166,0.0,38
787,4,787,0.0636273026466369,431.11206436157227,14.54820680618286,0.0,38
788,4,788,0.0744662433862686,431.65083503723145,14.565245866775513,0.0,38
789,4,789,0.0900008529424667,432.20327854156494,14.581332921981812,0.0,38
790,4,790,0.0942241176962852,432.7540423870087,14.59716296195984,0.0,38
791,4,791,0.0341088846325874,433.3294377326965,14.613677978515623,0.0,38
792,4,792,0.0988058224320411,433.8821759223938,14.63033890724182,0.0,38
793,4,793,0.0283104367554187,434.4251549243927,14.646418809890749,0.0,38
794,4,794,0.0791681259870529,434.97724771499634,14.6630859375,0.0,38
795,4,795,0.014891187660396,435.5254123210907,14.67975902557373,0.0,38
796,4,796,0.0762640908360481,436.0908930301666,14.69523000717163,0.0,38
797,4,797,0.0241266377270221,436.6371343135834,14.716627836227415,0.0,38
798,4,798,0.0691553801298141,437.19217443466187,14.73900270462036,0.0,38
799,4,799,0.0179106146097183,437.728303194046,14.755666732788086,0.0,38
800,4,800,0.0102688912302255,438.268226146698,14.771305799484251,0.0,38
801,4,801,0.0719686895608902,438.821268081665,14.788174867630005,0.0,38
802,4,802,0.0173475388437509,439.3644497394562,14.805829763412476,0.0,38
803,4,803,0.1298198103904724,439.9114580154419,14.822567701339722,0.0,38
804,4,804,0.0566718466579914,440.4466946125031,14.84429168701172,0.0,38
805,4,805,0.0175854563713073,440.9874451160431,14.861048460006714,0.0,38
806,4,806,0.0054541160352528,441.5552494525909,14.877467393875122,0.0,38
807,4,807,0.1094075962901115,442.117285490036,14.8996684551239,0.0,38
808,4,808,0.0338799878954887,442.646205663681,14.915976524353027,0.0,38
809,4,809,0.0496156141161918,443.2115216255188,14.93302869796753,0.0,38
810,4,810,0.0417433902621269,443.789051771164,14.950013637542725,0.0,38
811,4,811,0.0843652933835983,444.34666562080383,14.965781688690186,0.0,38
812,4,812,0.0997093617916107,444.87744641304016,14.981815576553345,0.0,38
813,4,813,0.0578392185270786,445.4156489372253,14.998266458511353,0.0,38
814,4,814,0.0418554209172725,445.94793796539307,15.014994621276855,0.0,38
815,4,815,0.014670530334115,446.4798355102539,15.030334711074827,0.0,38
816,4,816,0.0354022532701492,447.0251467227936,15.045869827270508,0.0,38
817,4,817,0.1545637249946594,447.5743112564087,15.070493936538696,0.0,38
818,4,818,0.0297786332666873,448.1295456886292,15.086910963058472,0.0,38
819,4,819,0.0606222227215766,448.6644794940949,15.10285711288452,0.0,38
820,4,820,0.0530905276536941,449.2157232761383,15.120792150497437,0.0,38
821,4,821,0.051446296274662,449.7693185806274,15.140839338302612,0.0,38
822,4,822,0.1133828312158584,450.3058245182037,15.157590389251707,0.0,38
823,4,823,0.0341817587614059,450.8513517379761,15.17834448814392,0.0,38
824,4,824,0.0575348362326622,451.4098937511444,15.219301462173462,0.0,38
825,4,825,0.0725601315498352,451.9697229862213,15.242445468902588,0.0,38
826,4,826,0.0407922565937042,452.5011570453644,15.26522731781006,0.0,38
827,4,827,0.0154188871383667,453.0474805831909,15.286259174346924,0.0,38
828,4,828,0.1617637574672699,453.5882675647736,15.302451372146606,0.0,38
829,4,829,0.0333276763558387,454.1282434463501,15.31898546218872,0.0,38
830,4,830,0.0336302295327186,454.7070238590241,15.335224628448486,0.0,38
831,4,831,0.0360132753849029,455.25593614578247,15.352585792541504,0.0,38
832,4,832,0.1169393956661224,455.820151090622,15.369118928909302,0.0,38
833,4,833,0.0433778911828994,456.3673334121704,15.385270833969116,0.0,38
834,4,834,0.0366337671875953,456.91504073143005,15.404054880142212,0.0,38
835,4,835,0.0400495342910289,457.4665861129761,15.420805931091309,0.0,38
836,4,836,0.0594295561313629,458.0213668346405,15.436866998672484,0.0,38
837,4,837,0.075110025703907,458.5684678554535,15.452945947647097,0.0,38
838,4,838,0.0332474336028099,459.1256334781647,15.469981908798218,0.0,38
839,4,839,0.0775421634316444,459.6653263568878,15.48700475692749,0.0,38
840,4,840,0.0181292444467544,460.20982003211975,15.504214763641356,0.0,38
841,4,841,0.0262704659253358,460.742555141449,15.519900798797607,0.0,38
842,4,842,0.057845588773489,461.29651832580566,15.536060810089111,0.0,38
843,4,843,0.0230826139450073,461.8390243053436,15.552765607833862,0.0,38
844,4,844,0.0359991788864135,462.3857138156891,15.56880259513855,0.0,38
845,4,845,0.0152322631329298,462.9305806159973,15.595587730407717,0.0,38
846,4,846,0.0679756850004196,463.4864904880524,15.612079620361328,0.0,38
847,4,847,0.0430188588798046,464.0488994121552,15.628185510635376,0.0,38
848,4,848,0.0061460901051759,464.5870506763458,15.64436936378479,0.0,38
849,4,849,0.0239445324987173,465.1290326118469,15.664578437805176,0.0,38
850,4,850,0.1330331265926361,465.66916012763977,15.68075156211853,0.0,38
851,4,851,0.0226098001003265,466.2415556907654,15.698168754577637,0.0,38
852,4,852,0.0704493373632431,466.7869234085083,15.715357780456545,0.0,38
853,4,853,0.0809075161814689,467.347697019577,15.732091665267944,0.0,38
854,4,854,0.0490446574985981,467.90018486976624,15.757446765899658,0.0,38
855,4,855,0.0432466343045234,468.44955825805664,15.773441791534424,0.0,38
856,4,856,0.0187493693083524,468.9924864768982,15.790735721588137,0.0,38
857,4,857,0.0035465497057884,469.538592338562,15.8065345287323,0.0,38
858,4,858,0.0373455733060836,470.07954454422,15.823558568954468,0.0,38
859,4,859,0.046352881938219,470.6576812267304,15.84047555923462,0.0,38
860,4,860,0.1176555901765823,471.2186615467072,15.855959415435793,0.0,38
861,4,861,0.0135808438062667,471.77406644821167,15.872074365615845,0.0,38
862,4,862,0.0314841717481613,472.3269979953766,15.894419193267822,0.0,38
863,4,863,0.0280639100819826,472.8751981258392,15.91025733947754,0.0,38
864,4,864,0.0480690002441406,473.4381556510925,15.926083326339722,0.0,38
865,4,865,0.0083585819229483,473.9999814033508,15.942296266555786,0.0,38
866,4,866,0.0655932649970054,474.5323851108551,15.96389126777649,0.0,38
867,4,867,0.11690004914999,475.0837917327881,15.980284214019775,0.0,38
868,4,868,0.0441303849220275,475.6311144828797,15.997228145599363,0.0,38
869,4,869,0.1650485396385193,476.1831007003784,16.013975143432617,0.0,38
870,4,870,0.017538821324706,476.7336277961731,16.029803037643433,0.0,38
871,4,871,0.0744612663984298,477.2677164077759,16.05296301841736,0.0,38
872,4,872,0.0389006771147251,477.8115932941437,16.068132877349854,0.0,38
873,4,873,0.0308371130377054,478.3638014793396,16.088061809539795,0.0,38
874,4,874,0.0282668247818946,478.919059753418,16.114102840423584,0.0,38
875,4,875,0.0651620626449585,479.4772031307221,16.136343955993652,0.0,38
876,4,876,0.0693967342376709,480.0297267436981,16.15442681312561,0.0,38
877,4,877,0.047294620424509,480.577963590622,16.175915718078613,0.0,38
878,4,878,0.0344666913151741,481.13166189193726,16.191467761993408,0.0,38
879,4,879,0.0243129264563322,481.68860936164856,16.210975646972656,0.0,38
880,4,880,0.1247572153806686,482.23499274253845,16.229655742645264,0.0,38
881,4,881,0.0322441607713699,482.7755410671234,16.24648952484131,0.0,38
882,4,882,0.0814148336648941,483.3132374286652,16.262041568756104,0.0,38
883,4,883,0.0220796056091785,483.8615889549256,16.27812957763672,0.0,38
884,4,884,0.0404624156653881,484.3969020843506,16.294975519180298,0.0,38
885,4,885,0.0984841585159301,484.9416534900665,16.31105637550354,0.0,38
886,4,886,0.0207714065909385,485.4839792251587,16.326740503311157,0.0,38
887,4,887,0.0347877293825149,486.02762842178345,16.34259843826294,0.0,38
888,4,888,0.0310365669429302,486.5672776699066,16.35905647277832,0.0,38
889,4,889,0.0520974025130271,487.1108992099762,16.380395650863647,0.0,38
890,4,890,0.0176483914256095,487.6649005413056,16.4044406414032,0.0,38
