step,epoch,syncs,loss,time,agg_time,exper_id
1389,6,38,0.08213846385478973,21.026426076889038,0.007163524627685547,1
1390,6,38,0.05936110019683838,21.040483951568604,0.0071675777435302734,1
1391,6,38,0.0391397625207901,21.061606884002686,0.007170677185058594,1
1392,6,38,0.09026288986206055,21.076454162597656,0.007178783416748047,1
1393,6,38,0.04336272552609444,21.090126991271973,0.00718379020690918,1
1394,6,38,0.09058347344398499,21.111823558807373,0.007187843322753906,1
1395,6,38,0.08740265667438507,21.12806224822998,0.007194042205810547,1
1396,6,38,0.11752103269100189,21.142383098602295,0.007196903228759766,1
1397,6,38,0.06066378206014633,21.15767502784729,0.007198810577392578,1
1398,6,38,0.15687765181064606,21.171626567840576,0.007205963134765625,1
1399,6,38,0.11266253888607025,21.185154676437378,0.0072100162506103516,1
1400,6,38,0.30254825949668884,21.203925609588623,0.007215023040771484,1
1401,6,38,0.045240357518196106,21.216914415359497,0.007219076156616211,1
1402,6,38,0.23375338315963745,21.22889280319214,0.007230043411254883,1
1403,6,38,0.07539921998977661,21.241891860961914,0.007236003875732422,1
1404,6,38,0.10457339882850647,21.255027770996094,0.007242918014526367,1
1405,6,38,0.021075546741485596,21.268552780151367,0.007245779037475586,1
1406,7,39,0.22782903909683228,21.277695655822754,0.007245779037475586,1
1407,7,39,0.08883567899465561,21.290226936340332,0.007250785827636719,1
1408,7,39,0.08700615167617798,21.3034405708313,0.0072557926177978516,1
1409,7,39,0.02910682186484337,21.315037488937378,0.007261753082275391,1
1410,7,39,0.05244506150484085,21.326846599578857,0.00726771354675293,1
1411,7,39,0.09707513451576233,21.339914321899414,0.007274627685546875,1
1412,7,39,0.048752278089523315,21.352210760116577,0.007277488708496094,1
1413,7,39,0.08593020588159561,21.36715054512024,0.007284402847290039,1
1414,7,40,0.15875428915023804,21.382296323776245,0.0072972774505615234,1
1415,7,40,0.0951794907450676,21.396153926849365,0.0073032379150390625,1
1416,7,40,0.2600483000278473,21.41008496284485,0.0073053836822509766,1
1417,7,40,0.08066403120756149,21.424417734146118,0.007307291030883789,1
1418,7,40,0.022572433575987816,21.438567876815796,0.007315397262573242,1
1419,7,40,0.15085139870643616,21.452698707580566,0.007318258285522461,1
1420,7,40,0.06033185124397278,21.46858525276184,0.0073261260986328125,1
1421,7,40,0.12348715960979462,21.48215103149414,0.007333040237426758,1
1422,7,40,0.12710870802402496,21.496280670166016,0.007340908050537109,1
1423,7,40,0.157721146941185,21.512605667114258,0.0073468685150146484,1
1424,7,40,0.06853773444890976,21.527348279953003,0.007351875305175781,1
1425,7,40,0.20394018292427063,21.541046857833862,0.007358074188232422,1
1426,7,40,0.11160628497600555,21.55357003211975,0.007366180419921875,1
1427,7,40,0.040793582797050476,21.56550359725952,0.0073702335357666016,1
1428,7,40,0.13064856827259064,21.577223777770996,0.007372140884399414,1
1429,7,40,0.19355937838554382,21.58943486213684,0.007376194000244141,1
1430,7,40,0.15047240257263184,21.602957248687744,0.007380247116088867,1
1431,7,40,0.09882716834545135,21.61801266670227,0.007384300231933594,1
1432,7,40,0.18945038318634033,21.63075041770935,0.0073893070220947266,1
1433,7,40,0.05385257303714752,21.6434383392334,0.007394313812255859,1
1434,7,40,0.16700685024261475,21.657384872436523,0.0074083805084228516,1
1435,7,40,0.13371261954307556,21.67340111732483,0.007410287857055664,1
1436,7,40,0.11905179917812347,21.686763763427734,0.007414340972900391,1
1437,7,40,0.20085912942886353,21.701656818389893,0.0074193477630615234,1
1438,7,40,0.0455743707716465,21.716184616088867,0.007422208786010742,1
1439,7,40,0.07713815569877625,21.73094081878662,0.007426261901855469,1
1440,7,40,0.07036805152893066,21.745646715164185,0.007435321807861328,1
1441,7,40,0.12504588067531586,21.759925365447998,0.0074422359466552734,1
1442,7,40,0.1025770977139473,21.772740364074707,0.007450103759765625,1
1443,7,40,0.08112305402755737,21.786137580871582,0.00745701789855957,1
1444,7,40,0.23115956783294678,21.799049854278564,0.007463216781616211,1
1445,7,40,0.16078296303749084,21.812326431274414,0.007467031478881836,1
1446,7,40,0.030421677976846695,21.824156284332275,0.007476091384887695,1
1447,7,40,0.1535676270723343,21.834940910339355,0.00747990608215332,1
1448,7,40,0.09031745791435242,21.84857487678528,0.007482767105102539,1
1449,7,40,0.12041160464286804,21.86145281791687,0.007487773895263672,1
1450,7,40,0.15250319242477417,21.873892784118652,0.007492780685424805,1
1451,7,40,0.04515088349580765,21.88617730140686,0.007494688034057617,1
1452,7,40,0.0731324777007103,21.89931082725525,0.007500648498535156,1
1453,7,40,0.15846194326877594,21.91325330734253,0.007503509521484375,1
1454,7,40,0.09498453140258789,21.927952766418457,0.007513523101806641,1
1455,7,40,0.21286046504974365,21.9452121257782,0.007517576217651367,1
1456,7,40,0.06782296299934387,21.959699869155884,0.00751948356628418,1
1457,7,40,0.05618254840373993,21.974031686782837,0.0075244903564453125,1
1458,7,40,0.01947978138923645,21.986369609832764,0.007534503936767578,1
1459,7,40,0.08303911983966827,21.99952483177185,0.007539510726928711,1
1460,7,40,0.09934896230697632,22.012346982955933,0.00754237174987793,1
1461,7,40,0.06861945986747742,22.026297569274902,0.007548332214355469,1
1462,7,40,0.16124144196510315,22.04010820388794,0.007550239562988281,1
1463,7,40,0.04961510747671127,22.05223321914673,0.007558345794677734,1
1464,7,40,0.123515285551548,22.065601110458374,0.007560253143310547,1
1465,7,40,0.0929616242647171,22.080636739730835,0.007564067840576172,1
1466,7,40,0.0767822414636612,22.09426975250244,0.0075681209564208984,1
1467,7,40,0.06950773298740387,22.10656237602234,0.007570028305053711,1
1468,7,41,0.19138282537460327,22.119569301605225,0.007576942443847656,1
1469,7,41,0.029204562306404114,22.134851455688477,0.007583141326904297,1
1470,7,41,0.06180031970143318,22.14853858947754,0.007592201232910156,1
1471,7,41,0.20167946815490723,22.163751363754272,0.007598161697387695,1
1472,7,41,0.11243890225887299,22.178309440612793,0.007607221603393555,1
1473,7,41,0.1666826605796814,22.19098687171936,0.0076100826263427734,1
1474,7,41,0.08261517435312271,22.203778743743896,0.007616996765136719,1
1475,7,41,0.037639863789081573,22.215731382369995,0.00762176513671875,1
1476,7,41,0.07724187523126602,22.228029012680054,0.007627725601196289,1
1477,7,41,0.11297819018363953,22.24162220954895,0.007632732391357422,1
1478,7,41,0.23148848116397858,22.254141092300415,0.007635831832885742,1
1479,7,41,0.1674955189228058,22.266990900039673,0.007640838623046875,1
1480,7,41,0.11620544642210007,22.281962633132935,0.007643938064575195,1
1481,7,41,0.06549131870269775,22.294859409332275,0.007650136947631836,1
1482,7,41,0.07106950879096985,22.310187578201294,0.007653951644897461,1
1483,7,41,0.05616413801908493,22.323378324508667,0.007664918899536133,1
1484,7,41,0.05759277194738388,22.336806297302246,0.007668972015380859,1
1485,7,41,0.05415834113955498,22.34970736503601,0.007671833038330078,1
1486,7,41,0.16598591208457947,22.36280131340027,0.007677793502807617,1
1487,7,41,0.058030277490615845,22.376428365707397,0.007681846618652344,1
1488,7,41,0.14666658639907837,22.390130519866943,0.00768589973449707,1
1489,7,41,0.08702453225851059,22.405928134918213,0.007689952850341797,1
1490,7,41,0.1106458455324173,22.42117428779602,0.0076940059661865234,1
1491,7,41,0.05812377110123634,22.43638038635254,0.00769805908203125,1
1492,7,41,0.15935018658638,22.449835300445557,0.007704019546508789,1
1493,7,41,0.0913730338215828,22.464884281158447,0.007706880569458008,1
1494,7,41,0.02298760414123535,22.4773371219635,0.0077097415924072266,1
1495,7,41,0.03943796455860138,22.489896774291992,0.0077135562896728516,1
1496,7,41,0.08186573535203934,22.503073692321777,0.007716655731201172,1
1497,7,41,0.18363848328590393,22.51722240447998,0.007719755172729492,1
1498,7,41,0.17264093458652496,22.5297532081604,0.007724761962890625,1
1499,7,41,0.07810935378074646,22.544665098190308,0.007729768753051758,1
1500,7,41,0.12694504857063293,22.56134867668152,0.007734775543212891,1
1501,7,41,0.12580296397209167,22.57512402534485,0.0077397823333740234,1
1502,7,41,0.12016651034355164,22.58842968940735,0.007742881774902344,1
1503,7,41,0.059099577367305756,22.599503993988037,0.007745981216430664,1
1504,7,41,0.16145609319210052,22.611608743667603,0.007749795913696289,1
1505,7,41,0.10909833759069443,22.62320566177368,0.007752656936645508,1
1506,7,41,0.16301707923412323,22.63572859764099,0.00775456428527832,1
1507,7,41,0.0909876674413681,22.649102449417114,0.007762432098388672,1
1508,7,41,0.07835198938846588,22.66296148300171,0.007770538330078125,1
1509,7,41,0.1623803973197937,22.677261114120483,0.007776498794555664,1
1510,7,41,0.0263608880341053,22.691187858581543,0.007780551910400391,1
1511,7,41,0.05031285062432289,22.705524921417236,0.007784605026245117,1
1512,7,41,0.046956077218055725,22.718350172042847,0.00778961181640625,1
1513,7,41,0.023456498980522156,22.73276138305664,0.007792472839355469,1
1514,7,41,0.07362804561853409,22.7456796169281,0.007801532745361328,1
1515,7,41,0.04036436229944229,22.758281230926514,0.007805347442626953,1
1516,7,41,0.10833796113729477,22.77223491668701,0.007810354232788086,1
1517,7,41,0.0945611223578453,22.784963130950928,0.007816314697265625,1
1518,7,41,0.07514441013336182,22.798019409179688,0.007822275161743164,1
1519,7,41,0.08471455425024033,22.81476593017578,0.007826089859008789,1
1520,7,41,0.057239778339862823,22.82917618751526,0.007830142974853516,1
1521,7,41,0.08827022463083267,22.84249258041382,0.007834196090698242,1
1522,7,41,0.07672471553087234,22.855553150177002,0.007836341857910156,1
1523,7,41,0.14276662468910217,22.868678331375122,0.007841348648071289,1
1524,7,41,0.034424789249897,22.884241342544556,0.007846355438232422,1
1525,7,41,0.03420814871788025,22.897013425827026,0.007851362228393555,1
1526,7,41,0.1496264487504959,22.916369199752808,0.007857322692871094,1
1527,7,41,0.1272554248571396,22.93052339553833,0.007861137390136719,1
1528,7,41,0.12899409234523773,22.94610857963562,0.007866144180297852,1
1529,7,41,0.03254479914903641,22.960684061050415,0.007873058319091797,1
1530,7,42,0.1009555533528328,22.975260019302368,0.007881879806518555,1
1531,7,42,0.05724318325519562,22.990127563476562,0.007884979248046875,1
1532,7,42,0.23826372623443604,23.004321813583374,0.007887840270996094,1
1533,7,42,0.12936173379421234,23.018738985061646,0.007892847061157227,1
1534,7,42,0.05751654505729675,23.033265590667725,0.007895946502685547,1
1535,7,42,0.060466717928647995,23.04812502861023,0.007898807525634766,1
1536,7,42,0.07245683670043945,23.0607693195343,0.007902860641479492,1
1537,7,42,0.09205130487680435,23.07490301132202,0.007906913757324219,1
1538,7,42,0.01806861162185669,23.088256359100342,0.007910966873168945,1
1539,7,42,0.02717502787709236,23.104737520217896,0.007914066314697266,1
1540,7,42,0.21482409536838531,23.118470907211304,0.007920026779174805,1
1541,7,42,0.10001123696565628,23.131281852722168,0.007925987243652344,1
1542,7,42,0.08843762427568436,23.144681453704834,0.007929801940917969,1
1543,7,42,0.0378570631146431,23.15724277496338,0.00793600082397461,1
1544,7,42,0.11010132730007172,23.172230005264282,0.007941007614135742,1
1545,7,42,0.015414327383041382,23.184714555740356,0.007943868637084961,1
1546,7,42,0.03894303739070892,23.198463201522827,0.007946968078613281,1
1547,7,42,0.05435282364487648,23.21064782142639,0.007954120635986328,1
1548,7,42,0.03386245667934418,23.222699403762817,0.007959127426147461,1
1549,7,42,0.14316031336784363,23.234975576400757,0.007964134216308594,1
1550,7,42,0.04406744986772537,23.248592138290405,0.007966995239257812,1
1551,7,42,0.022142019122838974,23.26017427444458,0.007972955703735352,1
1552,7,42,0.10117512196302414,23.272670030593872,0.007977008819580078,1
1553,7,42,0.17140524089336395,23.284618854522705,0.00798487663269043,1
1554,7,42,0.0277693048119545,23.296920776367188,0.007992029190063477,1
1555,7,42,0.045969560742378235,23.31434440612793,0.007997989654541016,1
1556,7,42,0.06856881082057953,23.32687783241272,0.008002042770385742,1
1557,7,42,0.1962582767009735,23.343928575515747,0.008004903793334961,1
1558,7,42,0.037389181554317474,23.359002828598022,0.008009910583496094,1
1559,7,42,0.13380055129528046,23.37153458595276,0.008013010025024414,1
1560,7,42,0.12452179193496704,23.384266138076782,0.00801706314086914,1
1561,7,42,0.11725852638483047,23.397268772125244,0.00802302360534668,1
1562,7,42,0.08499693870544434,23.410024166107178,0.008028030395507812,1
1563,7,42,0.09808347374200821,23.422520399093628,0.008031129837036133,1
1564,7,42,0.08618129789829254,23.436222314834595,0.00803518295288086,1
1565,7,42,0.20137834548950195,23.447965145111084,0.00803828239440918,1
1566,7,42,0.06734636425971985,23.4595730304718,0.008042335510253906,1
1567,7,42,0.13461004197597504,23.473934173583984,0.008047342300415039,1
1568,7,42,0.16554100811481476,23.48844313621521,0.008052349090576172,1
1569,7,42,0.13003183901309967,23.50142788887024,0.008056402206420898,1
1570,7,42,0.08020082861185074,23.512837409973145,0.008059263229370117,1
1571,7,42,0.07545217871665955,23.525913953781128,0.008065223693847656,1
1572,7,42,0.10381115227937698,23.539317846298218,0.008069276809692383,1
1573,7,42,0.048277001827955246,23.551949739456177,0.008079290390014648,1
1574,7,42,0.025413483381271362,23.565085887908936,0.008083343505859375,1
1575,7,42,0.1683255434036255,23.578140258789062,0.008088350296020508,1
1576,7,42,0.08202855288982391,23.590664386749268,0.008091449737548828,1
1577,7,42,0.12649093568325043,23.604100942611694,0.008096456527709961,1
1578,7,42,0.12289999425411224,23.616820812225342,0.0081024169921875,1
1579,7,42,0.24061791598796844,23.630785703659058,0.008110523223876953,1
1580,7,42,0.1251598596572876,23.644408464431763,0.008116483688354492,1
1581,7,42,0.05569553002715111,23.656148195266724,0.008119583129882812,1
1582,7,42,0.14936625957489014,23.66965413093567,0.008124589920043945,1
1583,7,42,0.013536332175135612,23.68286919593811,0.008128643035888672,1
1584,7,42,0.15552276372909546,23.696080207824707,0.008133649826049805,1
1585,7,42,0.1043396070599556,23.709338188171387,0.008137702941894531,1
1586,7,42,0.17281262576580048,23.722179174423218,0.008142709732055664,1
1587,7,42,0.14664512872695923,23.735852241516113,0.008145809173583984,1
1588,7,42,0.06146189942955971,23.748454332351685,0.008148670196533203,1
1589,7,43,0.10287684947252274,23.768589735031128,0.008156538009643555,1
1590,7,43,0.1020841971039772,23.782803058624268,0.008161544799804688,1
1591,7,43,0.05980394035577774,23.795438766479492,0.008165597915649414,1
1592,7,43,0.11341311782598495,23.80781054496765,0.008174657821655273,1
1593,7,43,0.03970582038164139,23.82481098175049,0.008181571960449219,1
1594,7,43,0.11179111152887344,23.838510751724243,0.008184432983398438,1
1595,7,43,0.05702558904886246,23.85354709625244,0.00819540023803711,1
1596,7,43,0.019727572798728943,23.86941385269165,0.00820016860961914,1
1597,7,43,0.06488898396492004,23.88239359855652,0.008204221725463867,1
1598,7,43,0.06139035150408745,23.897066116333008,0.008209228515625,1
1599,7,43,0.10529141128063202,23.910136222839355,0.008213043212890625,1
1600,7,43,0.044422492384910583,23.923486471176147,0.00821995735168457,1
1601,7,43,0.05007036030292511,23.936787128448486,0.008224010467529297,1
1602,7,43,0.1813487857580185,23.950188636779785,0.00822901725769043,1
1603,7,43,0.05293682590126991,23.96238684654236,0.008234977722167969,1
1604,7,43,0.09951116144657135,23.975515604019165,0.008239030838012695,1
1605,7,43,0.05872770771384239,23.988150596618652,0.008244037628173828,1
1606,7,43,0.1204291507601738,24.00140380859375,0.008249044418334961,1
1607,7,43,0.05084911361336708,24.013910055160522,0.008256912231445312,1
1608,7,43,0.05172891914844513,24.026146173477173,0.008261919021606445,1
1609,7,43,0.11173492670059204,24.039372444152832,0.008266925811767578,1
1610,7,43,0.03035913221538067,24.05247187614441,0.008270978927612305,1
1611,7,43,0.07401488721370697,24.067978620529175,0.008275985717773438,1
1612,7,43,0.09151246398687363,24.080070972442627,0.008280038833618164,1
1613,7,43,0.16866381466388702,24.093071699142456,0.00828409194946289,1
1614,7,43,0.11936184018850327,24.10636568069458,0.008296012878417969,1
1615,7,43,0.15463899075984955,24.11802840232849,0.008301019668579102,1
1616,7,43,0.026752499863505363,24.129827737808228,0.008304119110107422,1
1617,7,43,0.11588303744792938,24.144161701202393,0.008307933807373047,1
1618,7,43,0.1741834580898285,24.157739400863647,0.00831294059753418,1
1619,7,43,0.10794544965028763,24.172534942626953,0.008315801620483398,1
1620,7,43,0.061652880162000656,24.187667846679688,0.008321762084960938,1
1621,7,43,0.07699955999851227,24.201325178146362,0.008327722549438477,1
1622,7,43,0.06158171966671944,24.21368646621704,0.008333921432495117,1
1623,7,43,0.07542172819375992,24.224683046340942,0.008337974548339844,1
1624,7,43,0.1022769957780838,24.23929738998413,0.008346080780029297,1
1625,7,43,0.17889952659606934,24.25192642211914,0.008349180221557617,1
1626,7,43,0.12563543021678925,24.264787197113037,0.008352994918823242,1
1627,7,43,0.06185612827539444,24.279447317123413,0.008358955383300781,1
1628,7,43,0.08404113352298737,24.292537212371826,0.00836491584777832,1
1629,7,43,0.07100807875394821,24.305943965911865,0.008367061614990234,1
1630,7,43,0.13945409655570984,24.317723751068115,0.008371114730834961,1
1631,7,43,0.11474814265966415,24.329819917678833,0.008376121520996094,1
1632,7,43,0.041563935577869415,24.342393398284912,0.00838017463684082,1
1633,7,43,0.07838867604732513,24.353854179382324,0.00838327407836914,1
1634,7,43,0.15389421582221985,24.367159128189087,0.008387327194213867,1
1635,7,43,0.09529531002044678,24.381347179412842,0.008391141891479492,1
1636,7,43,0.022515254095196724,24.394407987594604,0.008395195007324219,1
1637,7,43,0.10571638494729996,24.40601634979248,0.008400201797485352,1
1638,7,43,0.1587102860212326,24.418989419937134,0.008404254913330078,1
1639,7,43,0.08308494091033936,24.431787252426147,0.008411169052124023,1
1640,8,44,0.12684397399425507,24.43929886817932,0.008411169052124023,1
1641,8,45,0.09318450093269348,24.452898263931274,0.008418083190917969,1
1642,8,45,0.05916035920381546,24.465379238128662,0.008423089981079102,1
1643,8,45,0.18507643043994904,24.477057933807373,0.008426189422607422,1
1644,8,45,0.10744427144527435,24.4896502494812,0.008432149887084961,1
1645,8,45,0.09324980527162552,24.501410722732544,0.008439064025878906,1
1646,8,45,0.06203663721680641,24.516235828399658,0.008444070816040039,1
1647,8,45,0.053301095962524414,24.531315565109253,0.008451223373413086,1
1648,8,45,0.07850474119186401,24.544102430343628,0.008453369140625,1
1649,8,45,0.06216735765337944,24.555978775024414,0.008458375930786133,1
1650,8,45,0.1464834064245224,24.569637537002563,0.00846242904663086,1
1651,8,45,0.14004768431186676,24.58240056037903,0.00846552848815918,1
1652,8,45,0.0658733993768692,24.596177339553833,0.0084686279296875,1
1653,8,45,0.07610690593719482,24.610135316848755,0.008472442626953125,1
1654,8,45,0.03265734761953354,24.62294292449951,0.008476495742797852,1
1655,8,45,0.1515258103609085,24.63551902770996,0.008479595184326172,1
1656,8,45,0.12980295717716217,24.6493980884552,0.008490562438964844,1
1657,8,45,0.14350320398807526,24.6622211933136,0.008493661880493164,1
1658,8,45,0.09771624207496643,24.676966428756714,0.00849771499633789,1
1659,8,45,0.1306990683078766,24.689213514328003,0.008501768112182617,1
1660,8,45,0.18546050786972046,24.70305347442627,0.008505821228027344,1
1661,8,45,0.10762064158916473,24.715797662734985,0.008508682250976562,1
1662,8,45,0.042553916573524475,24.729176998138428,0.008511781692504883,1
1663,8,45,0.2952081561088562,24.74318265914917,0.00851893424987793,1
1664,8,45,0.07341853529214859,24.756163120269775,0.008524894714355469,1
1665,8,45,0.08066197484731674,24.769030570983887,0.008528947830200195,1
1666,8,45,0.0565326102077961,24.78216814994812,0.008534908294677734,1
1667,8,45,0.06942351162433624,24.796363353729248,0.008538961410522461,1
1668,8,45,0.1737154871225357,24.809557676315308,0.008545875549316406,1
1669,8,45,0.04428848624229431,24.820961713790894,0.008549928665161133,1
1670,8,45,0.08345653116703033,24.83334255218506,0.00855398178100586,1
1671,8,45,0.043793462216854095,24.84612536430359,0.008558034896850586,1
1672,8,45,0.1431216597557068,24.85872721672058,0.008562088012695312,1
1673,8,45,0.18147531151771545,24.870899438858032,0.008563995361328125,1
1674,8,45,0.018862221390008926,24.882237672805786,0.008569002151489258,1
1675,8,45,0.05361019819974899,24.89456343650818,0.008571863174438477,1
1676,8,45,0.06014283001422882,24.90713405609131,0.00857686996459961,1
1677,8,45,0.1493883579969406,24.919086456298828,0.008582830429077148,1
1678,8,45,0.06878083199262619,24.93311595916748,0.008584976196289062,1
1679,8,45,0.016110749915242195,24.943759441375732,0.008589029312133789,1
1680,8,45,0.041399501264095306,24.957525491714478,0.00859212875366211,1
1681,8,45,0.0478753000497818,24.971861362457275,0.008598089218139648,1
1682,8,45,0.034874483942985535,24.984790325164795,0.008602142333984375,1
1683,8,45,0.03730897232890129,24.998152256011963,0.008607149124145508,1
1684,8,45,0.12540660798549652,25.01005244255066,0.008611202239990234,1
1685,8,45,0.0556129515171051,25.022318601608276,0.008614063262939453,1
1686,8,45,0.021178286522626877,25.03293466567993,0.008620023727416992,1
1687,8,45,0.03127043694257736,25.045452117919922,0.008625030517578125,1
1688,8,45,0.077530637383461,25.058022499084473,0.008629083633422852,1
1689,8,45,0.07497649639844894,25.070268154144287,0.008634090423583984,1
1690,8,45,0.19196248054504395,25.08298897743225,0.008639097213745117,1
1691,8,46,0.09427110850811005,25.096524715423584,0.008651018142700195,1
1692,8,46,0.08005326986312866,25.108794927597046,0.008654117584228516,1
1693,8,46,0.04045833274722099,25.12152934074402,0.008656978607177734,1
1694,8,46,0.17597681283950806,25.13400387763977,0.008661031723022461,1
1695,8,46,0.0776163637638092,25.146340131759644,0.008664846420288086,1
1696,8,46,0.025056611746549606,25.158621549606323,0.008667707443237305,1
1697,8,46,0.09820423275232315,25.171088457107544,0.008671760559082031,1
1698,8,46,0.08860501646995544,25.184964895248413,0.008675813674926758,1
1699,8,46,0.025777479633688927,25.197539806365967,0.00868082046508789,1
1700,8,46,0.080346018075943,25.209585666656494,0.008684873580932617,1
1701,8,46,0.07882856577634811,25.224080324172974,0.008687973022460938,1
1702,8,46,0.019221018999814987,25.23729181289673,0.008693933486938477,1
1703,8,46,0.146491140127182,25.24899983406067,0.008697986602783203,1
1704,8,46,0.058262355625629425,25.262253999710083,0.00870203971862793,1
1705,8,46,0.03247514367103577,25.276118755340576,0.008706092834472656,1
1706,8,46,0.1419113129377365,25.28777551651001,0.00870823860168457,1
1707,8,46,0.23786792159080505,25.300352811813354,0.008712291717529297,1
1708,8,46,0.07080910354852676,25.312768936157227,0.008715391159057617,1
1709,8,46,0.05377061292529106,25.32449746131897,0.00872039794921875,1
1710,8,46,0.07253330200910568,25.337777137756348,0.008724451065063477,1
1711,8,46,0.09833931922912598,25.34988498687744,0.008728265762329102,1
1712,8,46,0.09035281091928482,25.36381697654724,0.008732318878173828,1
1713,8,46,0.10680869221687317,25.3762526512146,0.008739471435546875,1
1714,8,46,0.08562500029802322,25.389244079589844,0.008747577667236328,1
1715,8,46,0.023160457611083984,25.403656482696533,0.008750438690185547,1
1716,8,46,0.05082874000072479,25.41650891304016,0.008757591247558594,1
1717,8,46,0.11966489255428314,25.428577423095703,0.00876164436340332,1
1718,8,46,0.0919540673494339,25.441264867782593,0.008765697479248047,1
1719,8,46,0.02649873122572899,25.455307722091675,0.008771657943725586,1
1720,8,46,0.2860376238822937,25.468013763427734,0.008776664733886719,1
1721,8,46,0.005687898024916649,25.481041431427002,0.008780717849731445,1
1722,8,46,0.06826186925172806,25.494913339614868,0.008784770965576172,1
1723,8,46,0.04273344203829765,25.507599592208862,0.008789777755737305,1
1724,8,46,0.056124381721019745,25.520968914031982,0.008795738220214844,1
1725,8,46,0.0863652229309082,25.530170679092407,0.00880289077758789,1
1726,8,46,0.08005860447883606,25.543025493621826,0.008806943893432617,1
1727,8,46,0.013596792705357075,25.555749893188477,0.00881195068359375,1
1728,8,46,0.08089616149663925,25.569486379623413,0.008817911148071289,1
1729,8,46,0.10060347616672516,25.583492040634155,0.008833885192871094,1
1730,8,46,0.03407913073897362,25.597155809402466,0.00883793830871582,1
1731,8,46,0.09850919246673584,25.612154245376587,0.008841753005981445,1
1732,8,46,0.14821279048919678,25.625593662261963,0.008846759796142578,1
1733,8,46,0.0378912091255188,25.638078689575195,0.008850812911987305,1
1734,8,46,0.06381857395172119,25.65068745613098,0.008856773376464844,1
1735,8,46,0.0674811452627182,25.66455841064453,0.008859872817993164,1
1736,8,46,0.06593403220176697,25.680458784103394,0.008865833282470703,1
1737,8,46,0.08819404244422913,25.69558334350586,0.00887298583984375,1
1738,8,46,0.12356101721525192,25.7085964679718,0.00888204574584961,1
1739,8,46,0.09192563593387604,25.722911834716797,0.00888824462890625,1
1740,8,46,0.041317977011203766,25.73758864402771,0.008894205093383789,1
1741,8,46,0.015193946659564972,25.75150752067566,0.008897066116333008,1
1742,8,46,0.14097470045089722,25.7635440826416,0.00890207290649414,1
1743,8,46,0.11104582995176315,25.776665925979614,0.008907079696655273,1
1744,8,46,0.08839068561792374,25.789411544799805,0.008912086486816406,1
1745,8,46,0.08254346996545792,25.80262017250061,0.008916139602661133,1
1746,8,46,0.12745541334152222,25.81786322593689,0.008919239044189453,1
1747,8,46,0.07946183532476425,25.831063508987427,0.008922100067138672,1
1748,8,46,0.05515817552804947,25.845394134521484,0.008928060531616211,1
1749,8,46,0.12874947488307953,25.857881784439087,0.008932113647460938,1
1750,8,47,0.05782638117671013,25.874650478363037,0.00894308090209961,1
1751,8,47,0.13976459205150604,25.8881254196167,0.008947134017944336,1
1752,8,47,0.043689146637916565,25.900186777114868,0.008952140808105469,1
1753,8,47,0.08382559567689896,25.91472315788269,0.008957147598266602,1
1754,8,47,0.07337451726198196,25.927343606948853,0.008960247039794922,1
1755,8,47,0.0488785058259964,25.940983772277832,0.008965253829956055,1
1756,8,47,0.024684419855475426,25.954095602035522,0.008971214294433594,1
1757,8,47,0.035391587764024734,25.966335773468018,0.008974313735961914,1
1758,8,47,0.0979999527335167,25.97934603691101,0.008977174758911133,1
1759,8,47,0.0563066303730011,25.99245047569275,0.008982181549072266,1
1760,8,47,0.08030817657709122,26.005959033966064,0.008987188339233398,1
1761,8,47,0.07317668199539185,26.017707347869873,0.008993148803710938,1
1762,8,47,0.06007247045636177,26.03124690055847,0.00899815559387207,1
1763,8,47,0.20443417131900787,26.043794870376587,0.00900125503540039,1
1764,8,47,0.08735228329896927,26.056228399276733,0.009009122848510742,1
1765,8,47,0.022562112659215927,26.067879676818848,0.009012222290039062,1
1766,8,47,0.04469472914934158,26.079978942871094,0.009016275405883789,1
1767,8,47,0.02738204412162304,26.09707260131836,0.009021282196044922,1
1768,8,47,0.09975524246692657,26.11099863052368,0.009025335311889648,1
1769,8,47,0.1320490539073944,26.123252630233765,0.009032249450683594,1
1770,8,47,0.09741485118865967,26.139554262161255,0.009035348892211914,1
1771,8,47,0.06077215075492859,26.151626586914062,0.00903940200805664,1
1772,8,47,0.08570973575115204,26.162986516952515,0.009044408798217773,1
1773,8,47,0.05085095763206482,26.17492127418518,0.009049415588378906,1
1774,8,47,0.054773516952991486,26.187889575958252,0.009053468704223633,1
1775,8,47,0.14338362216949463,26.19953465461731,0.009056568145751953,1
1776,8,47,0.07902871817350388,26.211683750152588,0.00906062126159668,1
1777,8,47,0.15374676883220673,26.223784923553467,0.009065628051757812,1
1778,8,47,0.12699604034423828,26.23675012588501,0.009068489074707031,1
1779,8,47,0.08178319782018661,26.249515056610107,0.009072542190551758,1
1780,8,47,0.1250835806131363,26.26131844520569,0.009075641632080078,1
1781,8,47,0.021888069808483124,26.274352073669434,0.009080648422241211,1
1782,8,47,0.05601738765835762,26.28632688522339,0.009085655212402344,1
1783,8,47,0.16144976019859314,26.298155069351196,0.009090423583984375,1
1784,8,47,0.04300132021307945,26.31260657310486,0.009095430374145508,1
1785,8,47,0.18014118075370789,26.32622766494751,0.009099483489990234,1
1786,8,47,0.05227052792906761,26.338169813156128,0.009103536605834961,1
