step,epoch,syncs,loss,time,com_time,calc_time,exper_id
9742,84,9742,6.873031e-07,6530.826954364777,3848.4674854278564,0.0,7
9743,84,9743,2.998845e-07,6531.484663248062,3848.8612384796143,0.0,7
9744,84,9744,0.000113816975,6532.158020496368,3849.271819591522,0.0,7
9745,84,9745,1.1920899e-07,6532.819328784943,3849.66827249527,0.0,7
9746,84,9746,1.4591829e-05,6533.472596406937,3850.0442295074463,0.0,7
9747,84,9747,7.692535e-07,6534.1451098918915,3850.449882507324,0.0,7
9748,84,9748,9.983578e-07,6534.817048549652,3850.8449325561523,0.0,7
9749,84,9749,2.6931746e-06,6535.465484380722,3851.216168642044,0.0,7
9750,84,9750,8.828703e-07,6536.142115831375,3851.601530790329,0.0,7
9751,84,9751,3.2037286e-07,6536.8302891254425,3852.023784637451,0.0,7
9752,84,9752,3.52038e-07,6537.509063005447,3852.42280459404,0.0,7
9753,84,9753,6.10052e-05,6538.175821065903,3852.8216705322266,0.0,7
9754,84,9754,4.7474696e-06,6538.85583281517,3853.226233482361,0.0,7
9755,84,9755,1.60187e-07,6539.528744697571,3853.6270735263824,0.0,7
9756,84,9756,2.793966e-08,6540.197591543198,3854.020897626877,0.0,7
9757,84,9757,2.3669978e-05,6540.861398220062,3854.4218316078186,0.0,7
9758,84,9758,0.000168853,6541.533634185791,3854.833053588867,0.0,7
9759,84,9759,3.911552e-08,6542.184371471405,3855.206530570984,0.0,7
9760,84,9760,2.6784812e-05,6542.866667509079,3855.6167936325073,0.0,7
9761,84,9761,5.1035846e-07,6543.531101703644,3855.9988906383514,0.0,7
9762,84,9762,1.2396608e-05,6544.198254108429,3856.387071609497,0.0,7
9763,84,9763,1.4901158e-08,6544.860939502716,3856.790492773056,0.0,7
9764,84,9764,3.5762633e-07,6545.532488822937,3857.1982657909393,0.0,7
9765,84,9765,1.0803328e-07,6546.189276218414,3857.575172662735,0.0,7
9766,84,9766,0.000110771376,6546.842356204987,3857.9416077136993,0.0,7
9767,84,9767,2.2206143e-05,6547.755260229111,3858.57697558403,0.0,7
9768,84,9768,2.0003538e-06,6548.470003604889,3859.0081984996796,0.0,7
9769,84,9769,4.58205e-07,6549.171806335449,3859.4422574043274,0.0,7
9770,84,9770,5.2154007e-08,6549.856829166412,3859.8517944812775,0.0,7
9771,84,9771,6.8730736e-07,6550.528086185455,3860.249086380005,0.0,7
9772,84,9772,1.6958607e-05,6551.179647445679,3860.629675388336,0.0,7
9773,84,9773,1.4714858e-07,6551.841212511063,3861.0175223350525,0.0,7
9774,84,9774,2.0357916e-06,6552.523745775223,3861.4349143505096,0.0,7
9775,84,9775,5.215403e-08,6553.201635122299,3861.840531349182,0.0,7
9776,84,9776,9.741394e-07,6553.854412555695,3862.2046222686768,0.0,7
9777,84,9777,3.6880252e-07,6554.525668859482,3862.591023206711,0.0,7
9778,84,9778,1.862645e-09,6555.191050291061,3862.9799721240997,0.0,7
9779,84,9779,6.46332e-07,6555.866154193878,3863.393030166626,0.0,7
9780,84,9780,2.1606535e-07,6556.527496337891,3863.770783185959,0.0,7
9781,84,9781,1.415604e-07,6557.180676937103,3864.1431992053986,0.0,7
9782,84,9782,8.61063e-06,6557.838039159775,3864.512451171875,0.0,7
9783,84,9783,1.781553e-05,6558.497027635574,3864.894828081131,0.0,7
9784,84,9784,7.4505797e-09,6559.169366359711,3865.288531064987,0.0,7
9785,84,9785,2.348731e-06,6559.832721710205,3865.671553134918,0.0,7
9786,84,9786,1.9389538e-06,6560.493274927139,3866.0458660125732,0.0,7
9787,84,9787,1.13620956e-07,6561.161111831665,3866.437199831009,0.0,7
9788,84,9788,5.215401e-08,6561.814347267151,3866.8110868930817,0.0,7
9789,84,9789,0.0002668733,6562.479909420013,3867.1955029964447,0.0,7
9790,84,9790,3.7998878e-05,6563.154440402985,3867.6074640750885,0.0,7
9791,84,9791,0.00015727678,6563.8279395103455,3868.004585981369,0.0,7
9792,84,9792,2.4400586e-07,6564.719903469086,3868.610904932022,0.0,7
9793,84,9793,1.970567e-05,6565.392958641052,3869.0089128017426,0.0,7
9794,84,9794,4.218408e-06,6566.0950763225555,3869.4403808116913,0.0,7
9795,84,9795,1.7247146e-06,6566.766551494598,3869.8411588668823,0.0,7
9796,84,9796,3.1477848e-06,6567.4349863529205,3870.2383649349213,0.0,7
9797,84,9797,7.264304e-08,6568.10391497612,3870.617511987686,0.0,7
9798,84,9798,1.2197605e-05,6568.7750153541565,3870.9973227977753,0.0,7
9799,84,9799,8.754424e-08,6569.463839054108,3871.380846977234,0.0,7
9800,84,9800,2.3958262e-05,6570.106292009354,3871.75302195549,0.0,7
9801,84,9801,0.0004745939,6570.784150123596,3872.1586458683014,0.0,7
9802,84,9802,7.709449e-06,6571.453479766846,3872.5618727207184,0.0,7
9803,84,9803,0.001105945,6572.107041120529,3872.9393787384033,0.0,7
9804,84,9804,2.318849e-06,6572.776077270508,3873.3299238681793,0.0,7
9805,84,9805,8.381892e-08,6573.431437492371,3873.706269979477,0.0,7
9806,84,9806,4.797451e-06,6574.080080747604,3874.071676969528,0.0,7
9807,84,9807,1.4717416e-05,6574.750655174255,3874.466206073761,0.0,7
9808,84,9808,5.1222366e-07,6575.404950141907,3874.8550322055817,0.0,7
9809,84,9809,3.8868482e-05,6576.0672953128815,3875.2456362247467,0.0,7
9810,84,9810,7.636832e-08,6576.729743003845,3875.6250932216644,0.0,7
9811,84,9811,1.0449293e-06,6577.4061114788055,3876.0265712738037,0.0,7
9812,84,9812,1.2479704e-07,6578.073211431503,3876.4052832126617,0.0,7
9813,84,9813,2.6077023e-08,6578.741257190704,3876.789316177368,0.0,7
9814,84,9814,2.7939667e-08,6579.41533780098,3877.183831214905,0.0,7
9815,84,9815,5.0291394e-08,6580.085603713989,3877.583910226822,0.0,7
9816,84,9816,7.8601664e-07,6580.747086286545,3877.9911272525787,0.0,7
9817,84,9817,1.7061435e-06,6581.440099000931,3878.4001002311707,0.0,7
9818,84,9818,4.1814255e-06,6582.114761590958,3878.7884101867676,0.0,7
9819,84,9819,2.3691125e-06,6582.761484146118,3879.1678490638733,0.0,7
9820,84,9820,1.3093858e-06,6583.421726942062,3879.5497522354126,0.0,7
9821,84,9821,1.9296006e-06,6584.089635133743,3879.9388921260834,0.0,7
9822,84,9822,1.8626448e-08,6584.759150266647,3880.3307650089264,0.0,7
9823,84,9823,8.903243e-07,6585.420936346054,3880.7108800411224,0.0,7
9824,84,9824,0.006354652,6586.080225229263,3881.0823090076447,0.0,7
9825,84,9825,4.7683443e-07,6586.743163585663,3881.464982032776,0.0,7
9826,84,9826,6.0040143e-06,6587.399312496185,3881.85799407959,0.0,7
9827,84,9827,1.6577494e-07,6588.066419363022,3882.2568860054016,0.0,7
9828,84,9828,3.331719e-05,6588.735738277435,3882.6526679992676,0.0,7
9829,84,9829,6.1467205e-08,6589.392670869827,3883.01611995697,0.0,7
9830,84,9830,9.052294e-07,6590.063693284988,3883.4222559928894,0.0,7
9831,84,9831,0.000113403,6590.7149024009705,3883.7952489852905,0.0,7
9832,84,9832,2.2351728e-08,6591.385768890381,3884.1792800426483,0.0,7
9833,84,9833,2.9243358e-07,6592.054634094238,3884.573543071747,0.0,7
9834,84,9834,3.967386e-07,6592.730249881744,3884.984193086624,0.0,7
9835,84,9835,4.773157e-05,6593.397958993912,3885.383626937866,0.0,7
9836,84,9836,1.8756268e-06,6594.069598913193,3885.775774002075,0.0,7
9837,84,9837,3.6280746e-06,6594.7644646167755,3886.2157599925995,0.0,7
9838,84,9838,5.885925e-07,6595.43992805481,3886.62162899971,0.0,7
9839,84,9839,2.0637094e-06,6596.13055562973,3887.032454967499,0.0,7
9840,84,9840,4.4514873e-06,6596.789446592331,3887.4057919979095,0.0,7
9841,84,9841,5.960456e-08,6597.466846704483,3887.8044459819794,0.0,7
9842,85,9842,1.0896254e-06,6598.066259860992,3888.2014260292053,0.0,7
9843,85,9843,3.6598135e-06,6598.745923042297,3888.587424993515,0.0,7
9844,85,9844,1.0058266e-07,6599.402610301971,3888.963098049164,0.0,7
9845,85,9845,3.38998e-07,6600.049622774124,3889.3426020145416,0.0,7
9846,85,9846,1.581357e-06,6600.691636562347,3889.70135307312,0.0,7
9847,85,9847,0.0039814096,6601.350597143173,3890.08944606781,0.0,7
9848,85,9848,7.1006666e-06,6602.032607316971,3890.4948320388794,0.0,7
9849,85,9849,1.8812662e-07,6602.698845386505,3890.868315935135,0.0,7
9850,85,9850,1.2889222e-06,6603.360017299652,3891.267613887787,0.0,7
9851,85,9851,5.9604606e-08,6604.040808439255,3891.6607327461243,0.0,7
9852,85,9852,4.134559e-06,6604.6999497413635,3892.058488845825,0.0,7
9853,85,9853,2.2910376e-07,6605.368702888489,3892.432656764984,0.0,7
9854,85,9854,2.3655436e-07,6606.045464515686,3892.828757762909,0.0,7
9855,85,9855,1.3969796e-07,6606.713510274887,3893.211588859558,0.0,7
9856,85,9856,0.01447171,6607.374363899231,3893.5911428928375,0.0,7
9857,85,9857,3.5423611e-06,6608.035341978073,3893.982054710388,0.0,7
9858,85,9858,1.0467753e-06,6608.711241483688,3894.385367870331,0.0,7
9859,85,9859,2.0010735e-05,6609.371851444244,3894.770062685013,0.0,7
9860,85,9860,1.5210826e-05,6610.0511038303375,3895.1753628253937,0.0,7
9861,85,9861,7.0780374e-08,6610.735308647156,3895.5966486930847,0.0,7
9862,85,9862,3.2782398e-07,6611.3906626701355,3895.984629869461,0.0,7
9863,85,9863,5.0849843e-07,6612.050426244736,3896.383424758911,0.0,7
9864,85,9864,9.313225e-09,6612.714155197144,3896.7787058353424,0.0,7
9865,85,9865,0.0,6613.3808081150055,3897.1856157779694,0.0,7
9866,85,9866,4.149583e-06,6614.046616077423,3897.5792787075043,0.0,7
9867,85,9867,0.00067879795,6614.703146696091,3897.960030555725,0.0,7
9868,85,9868,0.00016406439,6615.368686199188,3898.346617460251,0.0,7
9869,85,9869,1.3038514e-08,6616.016523838043,3898.7048683166504,0.0,7
9870,85,9870,2.0134416e-06,6616.6859493255615,3899.096045255661,0.0,7
9871,85,9871,2.6077018e-08,6617.3495173454285,3899.47852230072,0.0,7
9872,85,9872,7.938972e-06,6617.99803352356,3899.855155467987,0.0,7
9873,85,9873,2.2928357e-06,6618.650629997253,3900.2268385887146,0.0,7
9874,85,9874,6.056731e-06,6619.319543361664,3900.633243560791,0.0,7
9875,85,9875,1.49011585e-08,6619.988873243332,3901.0310065746307,0.0,7
9876,85,9876,4.3958138e-07,6620.657535791397,3901.436622619629,0.0,7
9877,85,9877,5.920293e-06,6621.331424474716,3901.8356556892395,0.0,7
9878,85,9878,0.00011679808,6622.012031555176,3902.249753713608,0.0,7
9879,85,9879,6.016311e-07,6622.662129163742,3902.623544692993,0.0,7
9880,85,9880,2.9057145e-07,6623.3122408390045,3902.9981546401978,0.0,7
9881,85,9881,5.774195e-08,6623.9852340221405,3903.3897795677185,0.0,7
9882,85,9882,0.00034725267,6624.653071641922,3903.781916618347,0.0,7
9883,85,9883,1.3506094e-05,6625.314744234085,3904.177769422531,0.0,7
9884,85,9884,7.636831e-08,6625.964850664139,3904.560879468918,0.0,7
9885,85,9885,3.7439028e-07,6626.640272140503,3904.968337535858,0.0,7
9886,85,9886,8.5120564e-07,6627.297988176346,3905.3576836586,0.0,7
9887,85,9887,2.0302707e-07,6627.964824438095,3905.7428827285767,0.0,7
9888,85,9888,3.392677e-05,6628.620409488678,3906.1317977905273,0.0,7
9889,85,9889,0.15440324,6629.294335842133,3906.518068790436,0.0,7
9890,85,9890,6.5936257e-07,6629.966549396515,3906.9272367954254,0.0,7
9891,85,9891,4.2840785e-08,6630.632002592087,3907.3329668045044,0.0,7
9892,85,9892,1.8973897e-05,6631.278657674789,3907.711026906967,0.0,7
9893,85,9893,3.911552e-08,6631.939518451691,3908.0925488471985,0.0,7
9894,85,9894,1.3038513e-08,6632.60790014267,3908.4882328510284,0.0,7
9895,85,9895,1.9371429e-07,6633.288933753967,3908.89325094223,0.0,7
9896,85,9896,8.375097e-06,6633.954840183258,3909.269463777542,0.0,7
9897,85,9897,1.5161198e-06,6634.612014532089,3909.653809785843,0.0,7
9898,85,9898,0.001453064,6635.254766941071,3910.02441072464,0.0,7
9899,85,9899,0.008729181,6635.929866552353,3910.42862868309,0.0,7
9900,85,9900,8.083702e-07,6636.584929466248,3910.8060777187347,0.0,7
9901,85,9901,2.3672967e-06,6637.263154745102,3911.2019336223602,0.0,7
9902,85,9902,3.9336588e-05,6637.930282831192,3911.6043787002563,0.0,7
9903,85,9903,1.0999072e-05,6638.595137119293,3911.984404563904,0.0,7
9904,85,9904,0.002950508,6639.286338090897,3912.4023225307465,0.0,7
9905,85,9905,0.00051491836,6639.964856147766,3912.8055984973907,0.0,7
9906,85,9906,2.011649e-07,6640.61313700676,3913.172061443329,0.0,7
9907,85,9907,4.470343e-08,6641.282155990601,3913.568599462509,0.0,7
9908,85,9908,1.6577457e-07,6641.930940628052,3913.9470064640045,0.0,7
9909,85,9909,1.862644e-08,6642.590747833252,3914.316603422165,0.0,7
9910,85,9910,0.00013647301,6643.268777370453,3914.720775604248,0.0,7
9911,85,9911,0.0,6643.91933631897,3915.0943756103516,0.0,7
9912,85,9912,1.732251e-07,6644.5722053050995,3915.460654735565,0.0,7
9913,85,9913,1.9743995e-07,6645.2491979599,3915.8654708862305,0.0,7
9914,85,9914,2.8478592e-06,6645.914735794067,3916.257658958435,0.0,7
9915,85,9915,1.4695603e-06,6646.576484203339,3916.647609949112,0.0,7
9916,85,9916,1.976134e-05,6647.24211192131,3917.0356447696686,0.0,7
9917,85,9917,5.040635e-05,6647.913466215134,3917.42627286911,0.0,7
9918,85,9918,2.1493759e-06,6648.580114603043,3917.818503856659,0.0,7
9919,85,9919,3.2968657e-07,6649.226841688156,3918.1870958805084,0.0,7
9920,85,9920,2.8008095e-05,6649.874939918518,3918.568124771118,0.0,7
9921,85,9921,2.4400524e-07,6650.53577041626,3918.9344007968903,0.0,7
9922,85,9922,7.078038e-08,6651.1982045173645,3919.326376914978,0.0,7
9923,85,9923,2.9802308e-08,6651.849727630615,3919.7111477851868,0.0,7
9924,85,9924,9.835519e-06,6652.513754367828,3920.0956168174744,0.0,7
9925,85,9925,3.72529e-09,6653.165096998215,3920.4765915870667,0.0,7
9926,85,9926,0.0011046804,6653.831027030945,3920.88197350502,0.0,7
9927,85,9927,4.2840796e-08,6654.484841823578,3921.253214597702,0.0,7
9928,85,9928,8.536294e-06,6655.137849330902,3921.6409146785736,0.0,7
9929,85,9929,3.7252896e-08,6655.819304466248,3922.05801987648,0.0,7
9930,85,9930,1.2842386e-05,6656.491208553314,3922.4582800865173,0.0,7
9931,85,9931,1.8812646e-07,6657.164013624191,3922.840434074402,0.0,7
9932,85,9932,1.3969778e-07,6657.831957578659,3923.2268600463867,0.0,7
9933,85,9933,1.5087353e-07,6658.507032394409,3923.607377052307,0.0,7
9934,85,9934,1.190198e-06,6659.170829772949,3923.9860410690308,0.0,7
9935,85,9935,1.19208984e-07,6659.831936120987,3924.3649871349335,0.0,7
9936,85,9936,5.2154007e-08,6660.496246576309,3924.75075006485,0.0,7
9937,85,9937,1.3038462e-07,6661.157820224762,3925.1300551891327,0.0,7
9938,85,9938,5.252627e-07,6661.811847925186,3925.512598991394,0.0,7
9939,85,9939,5.050838e-06,6662.478356599808,3925.889315843582,0.0,7
9940,85,9940,5.774106e-07,6663.129366636276,3926.267761707306,0.0,7
9941,85,9941,1.6204977e-07,6663.790798902512,3926.664459705353,0.0,7
9942,85,9942,3.385922e-06,6664.460517883301,3927.0619826316833,0.0,7
9943,85,9943,1.3298857e-06,6665.132712125778,3927.468754529953,0.0,7
9944,85,9944,4.6838857e-05,6665.776250839233,3927.8374605178833,0.0,7
9945,85,9945,0.000943764,6666.4444744586945,3928.234362602234,0.0,7
9946,85,9946,6.652462e-06,6667.096786022186,3928.623324394226,0.0,7
9947,85,9947,5.7728088e-05,6667.745768785477,3929.0078914165497,0.0,7
9948,85,9948,9.429452e-05,6668.412404537201,3929.391126394272,0.0,7
9949,85,9949,5.271247e-07,6669.075996875763,3929.7832622528076,0.0,7
9950,85,9950,0.0,6669.72941493988,3930.1673653125763,0.0,7
9951,85,9951,0.00089808734,6670.3722376823425,3930.5488061904907,0.0,7
9952,85,9952,1.9371404e-07,6671.059009075165,3930.9583711624146,0.0,7
9953,85,9953,2.1493488e-06,6671.736129283905,3931.3612723350525,0.0,7
9954,85,9954,2.123406e-07,6672.40593791008,3931.759135246277,0.0,7
9955,85,9955,0.0070655667,6673.066079378128,3932.1436331272125,0.0,7
9956,85,9956,3.7881641e-06,6673.737148284912,3932.5439109802246,0.0,7
9957,85,9957,7.4505797e-09,6674.393687009811,3932.906883955002,0.0,7
9958,85,9958,6.928935e-07,6675.032578229904,3933.2702538967133,0.0,7
9959,86,9959,0.012610603,6675.595281362534,3933.6405460834503,0.0,7
9960,86,9960,0.005652155,6676.256420373917,3934.037785053253,0.0,7
9961,86,9961,5.4714965e-06,6676.916642189026,3934.4177169799805,0.0,7
9962,86,9962,1.862645e-09,6677.5848841667175,3934.806277036667,0.0,7
9963,86,9963,2.7008127e-07,6678.250071525574,3935.215229034424,0.0,7
9964,86,9964,6.154844e-06,6678.904632568359,3935.6196529865265,0.0,7
9965,86,9965,0.0,6679.581319332123,3936.0279400348663,0.0,7
9966,86,9966,3.7919365e-06,6680.250799894333,3936.420329093933,0.0,7
9967,86,9967,0.00017960751,6680.900980710983,3936.7768728733063,0.0,7
9968,86,9968,5.830044e-07,6681.545756816864,3937.149254798889,0.0,7
9969,86,9969,1.1175867e-08,6682.214963197708,3937.534282684326,0.0,7
9970,86,9970,6.332981e-08,6682.852922916412,3937.9082264900208,0.0,7
9971,86,9971,5.4907785e-05,6683.503152370453,3938.2713754177094,0.0,7
9972,86,9972,1.0337454e-06,6684.156489849091,3938.656504392624,0.0,7
9973,86,9973,0.00036177822,6684.814008951187,3939.051127433777,0.0,7
9974,86,9974,2.7939656e-08,6685.47322678566,3939.429508447647,0.0,7
9975,86,9975,5.550655e-07,6686.150477647781,3939.825760602951,0.0,7
9976,86,9976,3.814962e-05,6686.793127536774,3940.2049334049225,0.0,7
9977,86,9977,6.3701816e-07,6687.450283527374,3940.588153362274,0.0,7
9978,86,9978,3.725287e-08,6688.123581409454,3940.982187271118,0.0,7
9979,86,9979,0.00026934312,6688.793264627457,3941.3701343536377,0.0,7
9980,86,9980,6.8828203e-06,6689.44454407692,3941.7369582653046,0.0,7
9981,86,9981,1.862645e-09,6690.119877576828,3942.132398366928,0.0,7
9982,86,9982,8.7542435e-07,6690.805489778519,3942.549538373947,0.0,7
9983,86,9983,1.7322546e-07,6691.467406511307,3942.9341163635254,0.0,7
9984,86,9984,0.0007408266,6692.130520582199,3943.3074984550476,0.0,7
9985,86,9985,1.702374e-06,6692.791214466095,3943.703530550003,0.0,7
9986,86,9986,4.646694e-06,6693.444044589996,3944.0706503391266,0.0,7
9987,86,9987,7.4318643e-07,6694.092751264572,3944.459084510803,0.0,7
9988,86,9988,3.5545858e-05,6694.767939090729,3944.8640944957733,0.0,7
9989,86,9989,7.6256906e-06,6695.417316913605,3945.239456653595,0.0,7
9990,86,9990,3.725287e-08,6696.0911412239075,3945.6334586143494,0.0,7
9991,86,9991,4.6566107e-08,6696.75973033905,3946.0248396396637,0.0,7
9992,86,9992,0.00075205334,6697.428842782974,3946.4298417568207,0.0,7
9993,86,9993,1.862645e-09,6698.082925081253,3946.7935807704926,0.0,7
9994,86,9994,2.7939667e-08,6698.759293317795,3947.1958706378937,0.0,7
9995,86,9995,0.0014508406,6699.4183032512665,3947.5793755054474,0.0,7
9996,86,9996,1.6763797e-08,6700.073834180832,3947.9665653705597,0.0,7
9997,86,9997,9.685727e-08,6700.743667840958,3948.364211320877,0.0,7
9998,86,9998,0.021924445,6701.385958909988,3948.729816198349,0.0,7
9999,86,9999,5.0104495e-07,6702.023277282715,3949.100149154663,0.0,7
10000,86,10000,1.4901158e-08,6702.662239789963,3949.467192173004,0.0,7
10001,86,10001,2.4214371e-08,6703.339544296265,3949.855038166046,0.0,7
10002,86,10002,1.6018669e-07,6703.998104333878,3950.235809326172,0.0,7
10003,86,10003,1.3298792e-06,6704.641450643539,3950.6127371788025,0.0,7
10004,86,10004,1.2833349e-06,6705.311164617538,3951.000806093216,0.0,7
10005,86,10005,2.661498e-06,6705.985153436661,3951.3984792232513,0.0,7
10006,86,10006,0.0,6706.650319576263,3951.78866815567,0.0,7
10007,86,10007,7.022104e-07,6707.317151784897,3952.183986186981,0.0,7
10008,86,10008,0.0,6707.978056192398,3952.5646290779114,0.0,7
10009,86,10009,2.2219988e-06,6708.6375477313995,3952.9487829208374,0.0,7
10010,86,10010,8.195626e-08,6709.301548480988,3953.3461928367615,0.0,7
10011,86,10011,1.0989579e-07,6709.975146770477,3953.74116897583,0.0,7
10012,86,10012,5.885877e-07,6710.6393983364105,3954.13787484169,0.0,7
10013,86,10013,2.2351736e-08,6711.325182437897,3954.5446257591248,0.0,7
10014,86,10014,3.2950866e-05,6711.999446153641,3954.9470789432526,0.0,7
10015,86,10015,2.905706e-07,6712.647838115692,3955.323980808258,0.0,7
10016,86,10016,0.05055997,6713.330393075943,3955.7320806980133,0.0,7
10017,86,10017,0.008446503,6714.005089759827,3956.121468782425,0.0,7
10018,86,10018,1.8572839e-05,6714.689047336578,3956.510137796402,0.0,7
10019,86,10019,3.8595157e-05,6715.350399017334,3956.882675886154,0.0,7
10020,86,10020,3.613497e-07,6716.013337612152,3957.2637588977814,0.0,7
10021,86,10021,1.404805e-05,6716.682332992554,3957.668459892273,0.0,7
10022,86,10022,2.9802315e-08,6717.350285053253,3958.05756688118,0.0,7
10023,86,10023,3.2782233e-07,6718.015655040741,3958.440866947174,0.0,7
10024,86,10024,4.66137e-05,6718.678208589554,3958.827959060669,0.0,7
10025,86,10025,8.772887e-07,6719.345682382584,3959.2146730422974,0.0,7
10026,86,10026,1.0859045e-06,6720.041586399078,3959.624825000763,0.0,7
10027,86,10027,7.4505664e-08,6720.726298570633,3960.025815010071,0.0,7
10028,86,10028,7.1291624e-06,6721.3961622715,3960.407894849777,0.0,7
10029,86,10029,0.001131411,6722.049781084061,3960.7877128124237,0.0,7
10030,86,10030,1.3038293e-06,6722.721577644348,3961.184318780899,0.0,7
10031,86,10031,0.054835595,6723.381623268127,3961.574300765991,0.0,7
10032,86,10032,1.1790099e-06,6724.091721534729,3961.9995868206024,0.0,7
10033,86,10033,4.428744e-06,6724.757969379425,3962.384179830551,0.0,7
10034,86,10034,1.6379014e-05,6725.4211230278015,3962.770563840866,0.0,7
10035,86,10035,3.6969243e-06,6726.086970567703,3963.1506538391113,0.0,7
10036,86,10036,1.7228575e-06,6726.75621676445,3963.543092727661,0.0,7
10037,86,10037,0.00026275782,6727.415264844894,3963.931581735611,0.0,7
10038,86,10038,1.359725e-07,6728.0768122673035,3964.329065799713,0.0,7
10039,86,10039,0.00030451373,6728.749169111252,3964.721597671509,0.0,7
10040,86,10040,1.8112567e-05,6729.415345191956,3965.1258776187897,0.0,7
10041,86,10041,4.842873e-08,6730.0698828697205,3965.5054886341095,0.0,7
10042,86,10042,8.009364e-08,6730.728932142258,3965.894871711731,0.0,7
10043,86,10043,3.0153326e-06,6731.395384311676,3966.2660915851593,0.0,7
10044,86,10044,7.4505797e-09,6732.053826093674,3966.6363096237183,0.0,7
10045,86,10045,4.4795863e-05,6732.719358921051,3967.0174725055695,0.0,7
10046,86,10046,2.2239661e-05,6733.376614570618,3967.3995685577393,0.0,7
10047,86,10047,0.0011398052,6734.019997119904,3967.7690765857697,0.0,7
10048,86,10048,7.153426e-06,6734.673527002335,3968.1559467315674,0.0,7
10049,86,10049,7.920327e-06,6735.339030265808,3968.531745672226,0.0,7
10050,86,10050,7.078042e-08,6736.008204698563,3968.9099185466766,0.0,7
10051,86,10051,0.00012595003,6736.6679310798645,3969.296439409256,0.0,7
10052,86,10052,1.4192829e-06,6737.312117815018,3969.671858549118,0.0,7
10053,86,10053,1.2199994e-06,6737.983369112015,3970.0706615448,0.0,7
10054,86,10054,1.2256759e-05,6738.678465843201,3970.4774067401886,0.0,7
10055,86,10055,7.45058e-09,6739.351174592972,3970.8896107673645,0.0,7
10056,86,10056,3.073348e-07,6739.999181985855,3971.2729058265686,0.0,7
10057,86,10057,0.002100868,6740.653028726578,3971.647349834442,0.0,7
10058,86,10058,7.4505797e-09,6741.338948726654,3972.0536029338837,0.0,7
10059,86,10059,3.725289e-08,6741.986143827438,3972.426323890686,0.0,7
10060,86,10060,0.0026381335,6742.635958194733,3972.7928478717804,0.0,7
10061,86,10061,1.8626443e-08,6743.304209947586,3973.171588897705,0.0,7
10062,86,10062,2.9594744e-06,6743.97995018959,3973.5733189582825,0.0,7
10063,86,10063,2.2351735e-08,6744.640981435776,3973.95632481575,0.0,7
10064,86,10064,5.5879346e-09,6745.287578344345,3974.325479745865,0.0,7
10065,86,10065,1.0660194e-05,6745.928118944168,3974.6988697052,0.0,7
10066,86,10066,1.7284898e-06,6746.581799030304,3975.090038537979,0.0,7
10067,86,10067,8.735571e-07,6747.24428153038,3975.4802684783936,0.0,7
10068,86,10068,2.9745074e-06,6747.909977674484,3975.8621804714203,0.0,7
10069,86,10069,0.00039636713,6748.559154033661,3976.224458694458,0.0,7
10070,86,10070,6.146723e-08,6749.217935085297,3976.6185026168823,0.0,7
10071,86,10071,4.712433e-07,6749.876507997513,3977.002865552902,0.0,7
10072,86,10072,7.823098e-08,6750.547435045242,3977.395293712616,0.0,7
10073,86,10073,5.2153982e-08,6751.219094753265,3977.782699584961,0.0,7
10074,86,10074,1.7322552e-07,6751.868991136551,3978.159982442856,0.0,7
10075,86,10075,5.86728e-07,6752.536349534988,3978.553111553192,0.0,7
10076,87,10076,2.4214378e-08,6753.099416017532,3978.923400402069,0.0,7
10077,87,10077,1.0028723e-05,6753.760862350464,3979.308028459549,0.0,7
10078,87,10078,0.061455205,6754.404762506485,3979.676515340805,0.0,7
10079,87,10079,4.2840778e-08,6755.082635641098,3980.0977573394775,0.0,7
10080,87,10080,2.384174e-07,6755.7580761909485,3980.5155963897705,0.0,7
10081,87,10081,1.0244214e-06,6756.441590309143,3980.93403840065,0.0,7
10082,87,10082,3.2292814e-05,6757.1166088581085,3981.3292293548584,0.0,7
10083,87,10083,7.45058e-09,6757.79815030098,3981.714311361313,0.0,7
10084,87,10084,0.0006223968,6758.448173522949,3982.093172311783,0.0,7
10085,87,10085,0.019856986,6759.090143442154,3982.4565563201904,0.0,7
10086,87,10086,5.0291384e-08,6759.730655431747,3982.8238582611084,0.0,7
10087,87,10087,2.4245726e-05,6760.412358045578,3983.2315373420715,0.0,7
10088,87,10088,0.00015242853,6761.078483819962,3983.611215353012,0.0,7
10089,87,10089,1.485095e-05,6761.742536067963,3983.9927654266357,0.0,7
10090,87,10090,6.0058883e-06,6762.40465259552,3984.365643262863,0.0,7
10091,87,10091,9.887573e-06,6763.047158002853,3984.7469363212585,0.0,7
10092,87,10092,0.00020104855,6763.703983783722,3985.127036333084,0.0,7
10093,87,10093,5.587935e-09,6764.36555480957,3985.521160364151,0.0,7
10094,87,10094,5.2712306e-07,6765.027004241943,3985.920517206192,0.0,7
10095,87,10095,1.5694231e-05,6765.68634057045,3986.3234961032867,0.0,7
10096,87,10096,9.653679e-05,6766.348147392273,3986.7010991573334,0.0,7
10097,87,10097,2.4586737e-07,6766.997723817825,3987.083710193634,0.0,7
10098,87,10098,1.999797e-05,6767.683086872101,3987.4875812530518,0.0,7
10099,87,10099,2.611323e-06,6768.353054285049,3987.880828142166,0.0,7
10100,87,10100,5.1161758e-05,6769.047893285751,3988.2916910648346,0.0,7
