step,epoch,syncs,loss,time,exper_id
489,9,29,0.1585075557231903,17.407623767852783,24
490,9,29,0.1270301192998886,17.43792200088501,24
491,9,29,0.1071478873491287,17.470371961593628,24
492,9,29,0.0736209824681282,17.49892568588257,24
493,9,29,0.1768867969512939,17.531343936920166,24
494,9,29,0.1992921233177185,17.559704065322876,24
495,9,29,0.149136796593666,17.589184045791626,24
496,9,29,0.1814734041690826,17.617271423339844,24
497,9,29,0.117505170404911,17.648171424865723,24
498,9,29,0.1132345199584961,17.67643642425537,24
499,9,29,0.1861713230609893,17.705588579177856,24
500,9,29,0.0704735219478607,17.73349905014038,24
501,9,29,0.1532187610864639,17.76311445236206,24
502,9,29,0.1203944832086563,17.794189929962158,24
503,9,29,0.1708569526672363,17.824466705322266,24
504,9,29,0.177557498216629,17.857558488845825,24
505,9,29,0.1372686773538589,17.887611389160156,24
506,9,29,0.0619633197784423,17.917810201644897,24
507,9,29,0.2319166958332061,17.94795799255371,24
508,9,29,0.2365988343954086,17.979325771331787,24
509,9,29,0.1993551254272461,18.008437633514404,24
510,9,29,0.1064174324274063,18.04046082496643,24
511,9,29,0.1021904274821281,18.07389497756958,24
512,9,29,0.1337681859731674,18.104851007461548,24
513,9,29,0.1241485476493835,18.1358060836792,24
514,9,29,0.1543203294277191,18.16655468940735,24
515,9,29,0.1930363029241562,18.196219205856323,24
516,9,29,0.1247590482234954,18.22834610939026,24
517,9,29,0.1983960121870041,18.25799798965454,24
518,9,29,0.1244907900691032,18.28986930847168,24
519,9,30,0.157155841588974,18.32651090621948,24
520,9,30,0.181352436542511,18.361655473709103,24
521,9,30,0.1323037594556808,18.39433717727661,24
522,9,30,0.1315938532352447,18.42386674880981,24
523,9,30,0.1577161252498626,18.45462918281555,24
524,9,30,0.1219950765371322,18.48602032661438,24
525,9,30,0.1307391673326492,18.5158429145813,24
526,10,31,0.2227279245853424,18.541594982147217,24
527,10,31,0.1506602466106414,18.576300382614136,24
528,10,31,0.1600412130355835,18.609325408935547,24
529,10,31,0.1156941428780555,18.64088749885559,24
530,10,31,0.142850637435913,18.67257308959961,24
531,10,31,0.0924564227461814,18.703745365142822,24
532,10,31,0.1507262289524078,18.73287868499756,24
533,10,31,0.072373516857624,18.76406717300415,24
534,10,31,0.1769301295280456,18.795283555984497,24
535,10,31,0.1809538751840591,18.825629949569706,24
536,10,31,0.0848855376243591,18.85559868812561,24
537,10,31,0.2444064319133758,18.88265991210937,24
538,10,31,0.074936106801033,18.91287422180176,24
539,10,31,0.2162592709064483,18.94441270828247,24
540,10,31,0.1440441459417343,18.97648000717163,24
541,10,31,0.1545704752206802,19.0066978931427,24
542,10,31,0.1406662315130233,19.03755760192871,24
543,10,31,0.1040569022297859,19.07090401649475,24
544,10,31,0.0928637012839317,19.101916313171387,24
545,10,31,0.1688705682754516,19.131303548812863,24
546,10,31,0.145202100276947,19.161406755447388,24
547,10,31,0.131449669599533,19.194190502166748,24
548,10,31,0.1076738759875297,19.22480845451355,24
549,10,31,0.2010008841753006,19.25687003135681,24
550,10,31,0.1441842168569564,19.2887179851532,24
551,10,31,0.1971164345741272,19.32014393806457,24
552,10,31,0.169802725315094,19.34887886047364,24
553,10,31,0.0679797232151031,19.380337476730347,24
554,10,31,0.1087831705808639,19.41189765930176,24
555,10,31,0.1846276223659515,19.44364619255066,24
556,10,31,0.055735670030117,19.47404527664185,24
557,10,31,0.1574757248163223,19.5032377243042,24
558,10,31,0.1393663883209228,19.53427004814148,24
559,10,31,0.0921195745468139,19.5643162727356,24
560,10,31,0.1090437620878219,19.595390796661377,24
561,10,31,0.0780092477798461,19.626697063446045,24
562,10,31,0.1006264835596084,19.660058975219727,24
563,10,31,0.0844411700963974,19.69251561164856,24
564,10,32,0.2129309475421905,19.731460094451904,24
565,10,32,0.1003873273730278,19.766361713409424,24
566,10,32,0.0920032709836959,19.795787811279297,24
567,10,32,0.1031162142753601,19.82636761665344,24
568,10,32,0.13723124563694,19.85704731941223,24
569,10,32,0.1183191463351249,19.88953995704651,24
570,10,32,0.1970542669296264,19.920653581619263,24
571,10,32,0.1997980326414108,19.951026916503903,24
572,10,32,0.1178826689720153,19.981660842895508,24
573,10,32,0.1178256645798683,20.012458324432373,24
574,10,32,0.172129824757576,20.0435631275177,24
575,10,32,0.2679785788059234,20.07502174377441,24
576,10,32,0.0594414472579956,20.10380482673645,24
577,10,32,0.1425309032201767,20.134300470352173,24
578,10,32,0.1334395408630371,20.1666100025177,24
579,10,32,0.1628938019275665,20.19640564918518,24
580,10,32,0.1387151926755905,20.22909927368164,24
581,10,32,0.1299553960561752,20.25800037384033,24
582,10,32,0.1539722979068756,20.285829067230225,24
583,10,32,0.2045382857322693,20.317906379699707,24
1,1,1,2.314386367797852,1.3591430187225342,25
2,1,2,2.303366184234619,1.9079539775848389,25
3,1,2,2.2482409477233887,1.934834718704224,25
4,1,2,2.1846485137939453,1.963662385940552,25
5,1,2,2.1725969314575195,1.9941871166229248,25
6,1,2,2.1274423599243164,2.024808406829834,25
7,1,2,2.07291579246521,2.055848360061645,25
8,1,2,1.95982027053833,2.084927558898926,25
9,1,3,1.9497584104537964,2.119953393936157,25
10,1,3,1.892891764640808,2.1531949043273926,25
11,1,3,1.8197391033172607,2.182795524597168,25
12,1,3,1.7447268962860107,2.214282751083374,25
13,1,3,1.6455981731414795,2.243812084197998,25
14,1,3,1.4767944812774658,2.273383855819702,25
15,1,3,1.518761396408081,2.3012166023254395,25
16,1,4,1.4358570575714111,2.3354947566986084,25
17,1,4,1.417066216468811,2.361737012863159,25
18,1,4,1.35049569606781,2.387983560562134,25
19,1,4,1.2319715023040771,2.412501335144043,25
20,1,4,1.1528860330581665,2.439948320388794,25
21,1,4,1.1733129024505615,2.470207929611206,25
22,1,4,1.0255556106567385,2.4999022483825684,25
23,1,5,1.0526256561279297,2.53501296043396,25
24,1,5,0.9849439263343812,2.5659167766571045,25
25,1,5,0.908355474472046,2.5935990810394287,25
26,1,5,0.8533499836921692,2.6242051124572754,25
27,1,5,0.8723841905593872,2.6507630348205566,25
28,1,5,0.749901533126831,2.679021120071411,25
29,1,5,0.7435879111289978,2.7025437355041504,25
30,1,5,0.7157371044158936,2.7295053005218506,25
31,1,6,0.6786001920700073,2.7637758255004883,25
32,1,6,0.7366920709609985,2.7912466526031494,25
33,1,6,0.6212734580039978,2.822047233581543,25
34,1,6,0.6892474889755249,2.852103471755981,25
35,1,6,0.6649610996246338,2.8823225498199463,25
36,1,6,0.5333038568496704,2.914677858352661,25
37,1,6,0.5720281600952148,2.941417932510376,25
38,1,6,0.5447601675987244,2.96821928024292,25
39,1,6,0.6893335580825806,2.9972119331359863,25
40,1,6,0.5925388932228088,3.022780656814575,25
41,1,7,0.5777700543403625,3.0558040142059326,25
42,1,7,0.5252507925033569,3.083225965499878,25
43,1,7,0.5899214744567871,3.111051082611084,25
44,1,7,0.5330604910850525,3.134366989135742,25
45,1,7,0.5194732546806335,3.163262367248535,25
46,1,7,0.5020878314971924,3.192265272140503,25
47,1,7,0.5497719049453735,3.221147060394287,25
48,1,7,0.514859139919281,3.2501821517944336,25
49,1,7,0.5317122936248779,3.277464866638184,25
50,1,7,0.4503779411315918,3.308304786682129,25
51,1,7,0.4818796813488006,3.3384296894073486,25
52,1,7,0.5228245258331299,3.3686769008636475,25
53,1,7,0.5219193696975708,3.399896144866944,25
54,1,8,0.5669066905975342,3.4354496002197266,25
55,1,8,0.4732764959335327,3.4704105854034424,25
56,1,8,0.4024137258529663,3.500014305114746,25
57,1,8,0.444889485836029,3.531848669052124,25
58,1,8,0.5071254372596741,3.5676193237304688,25
59,1,8,0.5286179780960083,3.5954177379608154,25
60,1,8,0.6651602387428284,3.622848749160767,25
61,1,8,0.5898450613021851,3.650676965713501,25
62,1,8,0.3930749893188476,3.6822104454040527,25
63,1,8,0.585715651512146,3.7089998722076416,25
64,1,8,0.5098811984062195,3.7335317134857178,25
65,1,8,0.4873740673065185,3.7620816230773926,25
66,1,8,0.5687741041183472,3.7854793071746826,25
67,1,8,0.5286742448806763,3.810381412506104,25
68,1,8,0.5271005034446716,3.840391397476196,25
69,1,8,0.4586563408374786,3.866389751434326,25
70,1,8,0.4718186855316162,3.8918652534484863,25
71,1,9,0.3952525556087494,3.923220872879028,25
72,1,9,0.4473504424095154,3.9526846408844,25
73,1,9,0.5187608003616333,3.981986999511719,25
74,1,9,0.4496753811836242,4.003254652023315,25
75,1,9,0.3832800388336181,4.032528162002564,25
76,1,9,0.3520083725452423,4.058562278747559,25
77,1,9,0.5049120187759399,4.084228992462158,25
78,1,9,0.496374249458313,4.114377021789551,25
79,2,10,0.4395124912261963,4.62535548210144,25
80,2,10,0.3792795538902282,4.657139778137207,25
81,2,10,0.5185952186584473,4.686838388442993,25
82,2,10,0.3815509080886841,4.715908050537109,25
83,2,10,0.4132025837898254,4.745556831359863,25
84,2,10,0.4864725172519684,4.777284860610962,25
85,2,10,0.4389570951461792,4.80600643157959,25
86,2,10,0.4617768228054046,4.835616588592529,25
87,2,10,0.2791807651519775,4.865455865859985,25
88,2,10,0.4034762382507324,4.895701408386231,25
89,2,10,0.2466948330402374,4.922921657562256,25
90,2,10,0.4611233174800873,4.954045295715332,25
91,2,10,0.3657930791378021,4.985241651535034,25
92,2,10,0.2770118713378906,5.014274835586548,25
93,2,10,0.4169755280017853,5.046298265457153,25
94,2,11,0.4364554286003113,5.081115007400513,25
95,2,11,0.3286137580871582,5.112766265869141,25
96,2,11,0.2964391112327575,5.136513233184815,25
97,2,11,0.4499265253543854,5.167897462844849,25
98,2,11,0.3779956400394439,5.198177576065064,25
99,2,11,0.4661647081375122,5.227832078933716,25
100,2,11,0.3220017254352569,5.2522687911987305,25
101,2,11,0.268106609582901,5.277352333068848,25
102,2,11,0.2883214056491852,5.307133197784424,25
103,2,11,0.4667701125144958,5.336767673492432,25
104,2,11,0.4826727509498596,5.368402481079102,25
105,2,11,0.4140699505805969,5.398762702941895,25
106,2,11,0.4394698143005371,5.432204008102417,25
107,2,11,0.4223974943161011,5.46010422706604,25
108,2,11,0.2335693538188934,5.488701343536377,25
109,2,11,0.4286989569664001,5.514089584350586,25
110,2,11,0.3561872243881225,5.537279844284058,25
111,2,11,0.4094802737236023,5.565817356109619,25
112,2,11,0.3431785702705383,5.596465110778809,25
113,2,11,0.4770578145980835,5.6260316371917725,25
114,2,11,0.4602576494216919,5.652781009674072,25
115,2,11,0.3013904988765716,5.6811957359313965,25
116,2,11,0.4006450772285461,5.705662250518799,25
117,2,12,0.3544493019580841,5.739766597747803,25
118,2,12,0.40367192029953,5.771037817001343,25
119,2,12,0.4105454981327057,5.800473690032959,25
120,2,12,0.3580037653446197,5.82937479019165,25
121,2,12,0.3774653971195221,5.8618714809417725,25
122,2,12,0.3328458964824676,5.890708208084106,25
123,2,12,0.2931147217750549,5.920765161514282,25
124,2,12,0.3273876309394836,5.947171449661255,25
125,2,12,0.4026208817958832,5.97156548500061,25
126,2,12,0.3422271907329559,5.998728275299072,25
127,2,12,0.5051559209823608,6.028456687927246,25
128,2,12,0.2685385346412658,6.056082725524902,25
129,2,12,0.3141222596168518,6.088948488235474,25
130,2,12,0.3303305506706238,6.117098569869995,25
131,2,12,0.2660253942012787,6.144536018371582,25
132,2,12,0.369138240814209,6.167096376419067,25
133,2,12,0.268875241279602,6.196881532669067,25
134,2,12,0.3233458399772644,6.225693702697754,25
135,2,12,0.456571102142334,6.255248069763184,25
136,2,12,0.3205531239509582,6.286357641220093,25
137,2,12,0.2826243042945862,6.317191123962402,25
138,2,12,0.4370514452457428,6.348068237304688,25
139,2,12,0.3620125651359558,6.376385927200317,25
140,2,12,0.3246091604232788,6.404637575149536,25
141,2,12,0.3120680451393127,6.434493541717529,25
142,2,12,0.3820559084415436,6.46564531326294,25
143,2,12,0.3238182067871094,6.495117902755737,25
144,2,13,0.5867109298706055,6.531088352203369,25
145,2,13,0.393695056438446,6.563121795654297,25
146,2,13,0.2946407198905945,6.595151901245117,25
147,2,13,0.3713910579681396,6.622104406356812,25
148,2,13,0.4706937670707702,6.652418375015259,25
149,2,13,0.4856180548667907,6.684694528579712,25
150,2,13,0.287706196308136,6.713996171951294,25
151,2,13,0.3012115061283111,6.745062828063965,25
152,2,13,0.3029051423072815,6.77667236328125,25
153,2,13,0.3595793843269348,6.805063009262085,25
154,2,13,0.4622077345848083,6.833576917648315,25
155,2,13,0.4955740869045257,6.864693641662598,25
156,2,13,0.4877002239227295,6.8941755294799805,25
157,3,14,0.3632062971591949,6.91511607170105,25
158,3,14,0.2533202171325683,6.949679851531982,25
159,3,14,0.3830947577953338,6.983044862747192,25
160,3,14,0.3137606382369995,7.014246225357056,25
161,3,14,0.3789633810520172,7.040323257446289,25
162,3,14,0.2869960069656372,7.067407131195068,25
163,3,14,0.5033820867538452,7.093169927597046,25
164,3,14,0.3372963666915893,7.1187825202941895,25
165,3,14,0.3189830780029297,7.149470329284668,25
166,3,14,0.3806033730506897,7.179299116134644,25
167,3,14,0.2782107591629028,7.210779428482056,25
168,3,14,0.2971377074718475,7.239599943161011,25
169,3,14,0.453477680683136,7.273022413253784,25
170,3,14,0.4422569870948791,7.306949377059936,25
171,3,14,0.2926824688911438,7.337588548660278,25
172,3,14,0.3297460377216339,7.370952606201172,25
173,3,15,0.3333935737609863,7.4068381786346436,25
174,3,15,0.3881433010101318,7.437607765197754,25
175,3,15,0.3792213797569275,7.467326402664185,25
176,3,15,0.3857459425926208,7.498371362686157,25
177,3,15,0.274960845708847,7.531350612640381,25
178,3,15,0.4813292324542999,7.561492919921875,25
179,3,15,0.286431610584259,7.588515996932983,25
180,3,15,0.3287467062473297,7.6201255321502686,25
181,3,15,0.381801962852478,7.649982690811157,25
182,3,15,0.3438096642494201,7.677208185195923,25
183,3,15,0.2858150899410248,7.704707384109497,25
184,3,15,0.3180182874202728,7.726757526397705,25
185,3,15,0.3660659193992615,7.757532596588135,25
186,3,15,0.2681150436401367,7.786453485488892,25
187,3,15,0.332960695028305,7.817433834075928,25
188,3,15,0.3727436661720276,7.843791246414185,25
189,3,15,0.2285620868206024,7.877369403839111,25
190,3,15,0.3550576567649841,7.9052510261535645,25
191,3,15,0.3440912663936615,7.936289310455322,25
192,3,15,0.2051178812980651,7.959733486175537,25
193,3,15,0.2948645055294037,7.990585327148437,25
194,3,15,0.2994417250156402,8.019699811935425,25
195,3,15,0.1752317696809768,8.051615715026855,25
196,3,15,0.2912822067737579,8.082219123840332,25
197,3,15,0.250613272190094,8.114038944244385,25
198,3,15,0.2832075953483581,8.143733024597168,25
199,3,15,0.2210189551115036,8.173181772232056,25
200,3,15,0.2576749920845032,8.204245328903198,25
201,3,15,0.2570315301418304,8.232888460159302,25
202,3,16,0.327625960111618,8.26922345161438,25
203,3,16,0.3224523663520813,8.301036357879639,25
204,3,16,0.3208572268486023,8.3292076587677,25
205,3,16,0.3037543296813965,8.358445405960083,25
206,3,16,0.3991782665252685,8.386569261550903,25
207,3,16,0.2928058803081512,8.416979551315308,25
208,3,16,0.3907956779003143,8.445181608200073,25
209,3,16,0.2216103374958038,8.477545261383057,25
210,3,16,0.3176447749137878,8.50502347946167,25
211,3,16,0.3637986779212951,8.535514116287231,25
212,3,16,0.3068002760410309,8.559115409851074,25
213,3,16,0.208476573228836,8.589336633682251,25
214,3,16,0.286211222410202,8.614218473434448,25
215,3,16,0.2733330726623535,8.636690855026245,25
216,3,16,0.2108233273029327,8.665908098220825,25
217,3,16,0.3011307418346405,8.694347620010376,25
218,3,16,0.2867644429206848,8.722711086273193,25
219,3,16,0.2599443197250366,8.752520084381104,25
220,3,16,0.2392791509628296,8.785041809082031,25
221,3,16,0.268779456615448,8.814902782440186,25
222,3,16,0.1774337291717529,8.843600273132324,25
223,3,16,0.3251965641975403,8.873591899871826,25
224,3,16,0.2894700765609741,8.903650283813477,25
225,3,16,0.3687844574451446,8.934860229492188,25
226,3,16,0.2766874134540558,8.963181257247925,25
227,3,16,0.2122223973274231,8.991364002227783,25
228,3,16,0.3629853725433349,9.021458864212036,25
229,3,16,0.3413550853729248,9.049530267715454,25
230,3,16,0.3386040925979614,9.076635599136353,25
231,3,16,0.2827838659286499,9.10079026222229,25
232,3,16,0.2545347213745117,9.129637002944946,25
233,3,16,0.2899478077888489,9.1589252948761,25
234,3,17,0.3074160814285278,9.19690728187561,25
235,4,18,0.2897718250751495,9.217862844467165,25
236,4,18,0.3006776571273803,9.249261379241943,25
237,4,18,0.2836424708366394,9.282594442367554,25
238,4,18,0.2998455464839935,9.303977251052856,25
239,4,18,0.2472673803567886,9.336122751235962,25
240,4,18,0.2290312349796295,9.361358880996704,25
241,4,18,0.4187692403793335,9.388626098632812,25
242,4,18,0.3255439698696136,9.41128706932068,25
243,4,18,0.40899857878685,9.440924882888794,25
244,4,18,0.3569468557834625,9.465286254882812,25
245,4,18,0.2931914925575256,9.494903087615969,25
246,4,18,0.4785692691802978,9.520107984542848,25
247,4,18,0.3643690943717956,9.54390788078308,25
248,4,18,0.3159621059894562,9.57276177406311,25
249,4,18,0.3329805135726928,9.60258412361145,25
250,4,18,0.2305214554071426,9.6320378780365,25
251,4,18,0.3255102336406708,9.663368463516235,25
252,4,18,0.3558255434036255,9.694311618804932,25
253,4,18,0.3154361546039581,9.725862741470335,25
254,4,18,0.2297395765781402,9.7576801776886,25
255,4,18,0.3637993931770324,9.787413597106934,25
256,4,18,0.3208062648773193,9.811564207077026,25
257,4,18,0.1873126626014709,9.839182376861572,25
258,4,18,0.326841652393341,9.867170333862305,25
259,4,18,0.3496672511100769,9.896732330322266,25
260,4,18,0.228496104478836,9.92537546157837,25
261,4,18,0.1776399314403534,9.955286026000977,25
262,4,18,0.2749288082122803,9.985552072525024,25
263,4,18,0.2965129017829895,10.017671346664429,25
264,4,18,0.1947614550590515,10.04818844795227,25
265,4,18,0.1930617690086364,10.079633235931396,25
266,4,18,0.4555020332336426,10.107999324798584,25
267,4,18,0.1518277674913406,10.139195680618286,25
268,4,18,0.1681082844734192,10.16962957382202,25
269,4,18,0.165626585483551,10.19157600402832,25
270,4,18,0.2275886535644531,10.222482442855837,25
271,4,19,0.1634724885225296,10.260837316513062,25
272,4,19,0.264470636844635,10.291485071182253,25
273,4,19,0.2352961152791977,10.323864459991457,25
274,4,19,0.1641420871019363,10.35409379005432,25
275,4,19,0.2774860560894012,10.386650562286375,25
276,4,19,0.3627316355705261,10.416692972183228,25
277,4,19,0.1747458428144455,10.44787049293518,25
278,4,19,0.3682787418365478,10.476635694503784,25
279,4,19,0.3769444823265075,10.506866693496704,25
280,4,19,0.3598889410495758,10.536730527877808,25
281,4,19,0.1455000638961792,10.566577672958374,25
282,4,19,0.2887912392616272,10.596420049667358,25
283,4,19,0.3178990185260772,10.626095533370972,25
284,4,19,0.3186855912208557,10.655760288238524,25
285,4,19,0.1794406622648239,10.686188459396362,25
286,4,19,0.2696835100650787,10.71088409423828,25
287,4,19,0.2437989562749862,10.73884344100952,25
288,4,19,0.2383663356304168,10.768829584121704,25
289,4,19,0.2302020490169525,10.800143480300903,25
290,4,19,0.2524400353431701,10.829796075820925,25
291,4,19,0.2486591935157776,10.85774850845337,25
292,4,19,0.1925219148397445,10.888789176940918,25
293,4,19,0.2483964264392852,10.915510416030884,25
294,4,19,0.2179004102945327,10.946104764938354,25
295,4,19,0.253343403339386,10.976804733276367,25
296,4,19,0.2059538662433624,11.00592565536499,25
297,4,19,0.2486881613731384,11.027491569519045,25
298,4,19,0.2689316868782043,11.056846857070925,25
299,4,19,0.1709888279438018,11.079421043395996,25
300,4,19,0.2642334401607513,11.107962369918823,25
301,4,19,0.2766158580780029,11.13256859779358,25
302,4,19,0.1603283286094665,11.159106492996216,25
303,4,19,0.218021348118782,11.185620069503784,25
304,4,19,0.2381073832511901,11.21591830253601,25
305,4,19,0.2800121605396271,11.245618343353271,25
306,4,19,0.3130092024803161,11.27380394935608,25
307,4,20,0.1868653744459152,11.307902812957764,25
308,4,20,0.2160816490650177,11.338545799255373,25
309,4,20,0.2434950172901153,11.359611511230469,25
310,4,20,0.1611271500587463,11.388881921768188,25
311,4,20,0.2313277125358581,11.420709609985352,25
312,4,20,0.3002127408981323,11.449669122695925,25
313,5,21,0.1472122818231582,11.472254753112791,25
314,5,21,0.2597574889659881,11.508218050003052,25
315,5,21,0.1711901873350143,11.539204120635986,25
316,5,21,0.2959156036376953,11.56887435913086,25
317,5,21,0.2143436819314956,11.59946608543396,25
318,5,21,0.21253502368927,11.631150007247925,25
319,5,21,0.2696822881698608,11.65904426574707,25
320,5,21,0.2511943578720093,11.689380645751951,25
321,5,21,0.350410521030426,11.720881700515749,25
322,5,21,0.3142265081405639,11.750914812088013,25
323,5,21,0.3035333156585693,11.78225326538086,25
324,5,21,0.1695437431335449,11.80513048171997,25
325,5,21,0.1578286290168762,11.83542823791504,25
326,5,21,0.1690721213817596,11.863388776779177,25
327,5,21,0.1773907840251922,11.889054775238035,25
328,5,21,0.1733210682868957,11.91910457611084,25
329,5,21,0.2510753571987152,11.950433254241943,25
330,5,21,0.2926769256591797,11.974647998809814,25
331,5,21,0.1993091255426406,12.002592086791992,25
332,5,21,0.3119973540306091,12.024251461029053,25
333,5,21,0.1636965274810791,12.055734872817991,25
334,5,21,0.2526760399341583,12.085904598236084,25
335,5,21,0.2555768489837646,12.115760326385498,25
336,5,21,0.2616249024868011,12.145063161849976,25
337,5,21,0.1788409352302551,12.17153263092041,25
338,5,21,0.2175927460193634,12.202356815338137,25
339,5,21,0.1449332684278488,12.234224081039429,25
340,5,21,0.2710723280906677,12.259634017944336,25
341,5,21,0.2831525802612304,12.288944721221924,25
342,5,21,0.0910640507936477,12.317390203475952,25
343,5,21,0.1863619685173034,12.345686674118042,25
344,5,21,0.1845502853393554,12.37167263031006,25
345,5,21,0.1996679753065109,12.403147459030151,25
346,5,21,0.2231081128120422,12.433459281921388,25
347,5,21,0.3724567592144012,12.463440418243408,25
348,5,21,0.1776124536991119,12.492971420288086,25
349,5,22,0.1835362166166305,12.527776002883911,25
350,5,22,0.3005067706108093,12.56325650215149,25
351,5,22,0.2627201676368713,12.5927574634552,25
352,5,22,0.3144528865814209,12.616915941238403,25
353,5,22,0.247717946767807,12.645179510116575,25
354,5,22,0.2600167989730835,12.66973066329956,25
355,5,22,0.179452434182167,12.695175886154177,25
356,5,22,0.2751178443431854,12.726814985275269,25
357,5,22,0.200173482298851,12.756849765777588,25
358,5,22,0.1898234784603119,12.79054880142212,25
359,5,22,0.2394038587808609,12.820642471313477,25
360,5,22,0.2174939960241317,12.85154128074646,25
361,5,22,0.3223463892936706,12.881300926208496,25
362,5,22,0.1925509572029113,12.90921187400818,25
363,5,22,0.2148772776126861,12.94003200531006,25
364,5,22,0.1886705160140991,12.973166704177856,25
365,5,22,0.1607148051261901,13.004043340682983,25
366,5,22,0.2757332921028137,13.035818815231323,25
367,5,22,0.1985130608081817,13.064508438110352,25
368,5,22,0.2267484068870544,13.096359729766846,25
369,5,22,0.2432099431753158,13.12702751159668,25
370,5,22,0.2701321542263031,13.161226511001589,25
371,5,22,0.1591019332408905,13.193504333496094,25
372,5,22,0.2759576439857483,13.224647521972656,25
373,5,22,0.2698166370391845,13.253450393676758,25
374,5,22,0.2615936994552612,13.284491539001465,25
375,5,22,0.3139551877975464,13.315297842025757,25
376,5,22,0.1063051894307136,13.347456693649292,25
377,5,22,0.2638880014419555,13.376619815826416,25
378,5,22,0.2064167857170105,13.406872272491457,25
379,5,22,0.1905474513769149,13.435733795166016,25
380,5,22,0.2050740122795105,13.466240406036375,25
381,5,22,0.2355063557624817,13.49856734275818,25
382,5,22,0.1559937894344329,13.5277578830719,25
383,5,22,0.2104371637105941,13.55971336364746,25
384,5,22,0.1459503173828125,13.590588331222534,25
385,5,22,0.1921159327030182,13.613795280456545,25
386,5,22,0.333342581987381,13.643678903579712,25
387,5,22,0.2505975365638733,13.668606758117676,25
388,5,22,0.1194990277290344,13.697243928909302,25
389,5,23,0.2443154603242874,13.73556351661682,25
390,5,23,0.2341737002134323,13.769571542739868,25
391,6,24,0.1755306124687194,13.790932416915894,25
392,6,24,0.1671698540449142,13.826515674591064,25
393,6,24,0.2358251363039016,13.858519554138184,25
394,6,24,0.1550672501325607,13.891310930252075,25
395,6,24,0.2730379998683929,13.92217779159546,25
396,6,24,0.3306356370449066,13.953739166259766,25
397,6,24,0.1835876554250717,13.984936952590942,25
398,6,24,0.3084292411804199,14.017363548278809,25
399,6,24,0.3461735844612121,14.047142505645752,25
400,6,24,0.1466110497713089,14.080706119537354,25
401,6,24,0.1659833043813705,14.110933065414429,25
402,6,24,0.1398298293352127,14.14085841178894,25
403,6,24,0.2466240972280502,14.169032096862791,25
404,6,24,0.1923867911100387,14.1939377784729,25
405,6,24,0.3221496045589447,14.222046375274658,25
406,6,24,0.1699605584144592,14.249692916870115,25
407,6,24,0.1814461946487426,14.278656005859377,25
408,6,24,0.1966258585453033,14.312013149261476,25
409,6,24,0.2476737797260284,14.340336561203005,25
410,6,24,0.1626896262168884,14.36994242668152,25
411,6,24,0.1628152430057525,14.399410247802734,25
412,6,24,0.1037289723753929,14.424764633178713,25
413,6,24,0.2052816599607467,14.455709218978882,25
414,6,24,0.1351318806409835,14.483247756958008,25
415,6,24,0.2074943482875824,14.515163660049438,25
416,6,24,0.201256662607193,14.54679536819458,25
417,6,24,0.3089724481105804,14.577275037765505,25
418,6,24,0.2317480146884918,14.607373476028442,25
419,6,24,0.1899220794439315,14.63425612449646,25
420,6,24,0.1971616744995117,14.663800477981567,25
421,6,24,0.1570924520492553,14.692569255828856,25
422,6,24,0.135865032672882,14.724430561065674,25
423,6,24,0.2899072766304016,14.754772901535034,25
424,6,24,0.1260709762573242,14.785587549209597,25
425,6,24,0.1804555356502533,14.813201427459717,25
426,6,24,0.2447878718376159,14.842090845108032,25
427,6,24,0.0803000107407569,14.8717200756073,25
428,6,24,0.1785035878419876,14.901000261306764,25
429,6,24,0.2278464436531067,14.932215452194214,25
430,6,24,0.134125143289566,14.96244978904724,25
431,6,24,0.316635251045227,14.993696451187134,25
432,6,25,0.1566140800714492,15.029024600982666,25
433,6,25,0.1804092228412628,15.064146041870115,25
434,6,25,0.1931645274162292,15.094547510147097,25
435,6,25,0.1219939291477203,15.123822927474976,25
436,6,25,0.1927847862243652,15.15609097480774,25
437,6,25,0.2481210231781005,15.18474793434143,25
438,6,25,0.387692391872406,15.21506381034851,25
439,6,25,0.2106585055589676,15.247577428817747,25
440,6,25,0.1396051347255706,15.27942442893982,25
441,6,25,0.1993319541215896,15.309884786605837,25
442,6,25,0.1436492502689361,15.338230848312378,25
443,6,25,0.1543889045715332,15.3682963848114,25
444,6,25,0.1161450147628784,15.39135193824768,25
445,6,25,0.2054998576641082,15.422716856002808,25
446,6,25,0.2018555849790573,15.449787378311155,25
447,6,25,0.1777589917182922,15.471919298171995,25
448,6,25,0.1978478282690048,15.50200128555298,25
449,6,25,0.2083276659250259,15.52863073348999,25
450,6,25,0.1101676374673843,15.56053113937378,25
451,6,25,0.1623896360397339,15.588769435882568,25
452,6,25,0.2688250243663788,15.618937492370604,25
453,6,25,0.2305026203393936,15.64921736717224,25
454,6,25,0.1529489159584045,15.67797040939331,25
455,6,25,0.2218325436115265,15.708318948745728,25
456,6,25,0.1025227904319763,15.736045360565186,25
457,6,25,0.2152407467365265,15.7660653591156,25
458,6,25,0.1766612082719802,15.79534363746643,25
459,6,25,0.1374485194683075,15.826497077941896,25
460,6,25,0.0950041711330413,15.85845112800598,25
461,6,25,0.2365749031305313,15.888923168182371,25
462,6,25,0.2689973711967468,15.918565034866331,25
463,6,25,0.1777403801679611,15.951955795288086,25
464,6,25,0.3054105043411255,15.982659339904783,25
465,6,25,0.2400520890951156,16.00851345062256,25
